0.000000 0.000000
0.001000 0.000000
0.002000 0.000001
0.003000 0.000002
0.004000 0.000005
0.005000 0.000010
0.006000 0.000017
0.007000 0.000028
0.008000 0.000041
0.009000 0.000059
0.010000 0.000081
0.011000 0.000108
0.012000 0.000140
0.013000 0.000178
0.014000 0.000222
0.015000 0.000273
0.016000 0.000332
0.017000 0.000398
0.018000 0.000472
0.019000 0.000555
0.020000 0.000648
0.021000 0.000750
0.022000 0.000862
0.023000 0.000985
0.024000 0.001119
0.025000 0.001265
0.026000 0.001423
0.027000 0.001593
0.028000 0.001777
0.029000 0.001974
0.030000 0.002185
0.031000 0.002410
0.032000 0.002651
0.033000 0.002907
0.034000 0.003179
0.035000 0.003467
0.036000 0.003772
0.037000 0.004095
0.038000 0.004435
0.039000 0.004793
0.040000 0.005171
0.041000 0.005567
0.042000 0.005983
0.043000 0.006420
0.044000 0.006876
0.045000 0.007354
0.046000 0.007854
0.047000 0.008375
0.048000 0.008918
0.049000 0.009485
0.050000 0.010075
0.051000 0.010688
0.052000 0.011325
0.053000 0.011988
0.054000 0.012675
0.055000 0.013387
0.056000 0.014125
0.057000 0.014890
0.058000 0.015681
0.059000 0.016500
0.060000 0.017346
0.061000 0.018220
0.062000 0.019122
0.063000 0.020053
0.064000 0.021013
0.065000 0.022002
0.066000 0.023021
0.067000 0.024071
0.068000 0.025151
0.069000 0.026263
0.070000 0.027405
0.071000 0.028580
0.072000 0.029786
0.073000 0.031025
0.074000 0.032297
0.075000 0.033602
0.076000 0.034940
0.077000 0.036312
0.078000 0.037718
0.079000 0.039159
0.080000 0.040634
0.081000 0.042144
0.082000 0.043690
0.083000 0.045271
0.084000 0.046888
0.085000 0.048542
0.086000 0.050231
0.087000 0.051958
0.088000 0.053721
0.089000 0.055522
0.090000 0.057360
0.091000 0.059235
0.092000 0.061149
0.093000 0.063100
0.094000 0.065090
0.095000 0.067119
0.096000 0.069186
0.097000 0.071291
0.098000 0.073436
0.099000 0.075620
0.100000 0.077844
0.101000 0.080107
0.102000 0.082409
0.103000 0.084751
0.104000 0.087133
0.105000 0.089555
0.106000 0.092017
0.107000 0.094519
0.108000 0.097062
0.109000 0.099644
0.110000 0.102267
0.111000 0.104931
0.112000 0.107634
0.113000 0.110378
0.114000 0.113163
0.115000 0.115988
0.116000 0.118853
0.117000 0.121759
0.118000 0.124706
0.119000 0.127692
0.120000 0.130719
0.121000 0.133786
0.122000 0.136894
0.123000 0.140041
0.124000 0.143228
0.125000 0.146456
0.126000 0.149723
0.127000 0.153029
0.128000 0.156375
0.129000 0.159761
0.130000 0.163185
0.131000 0.166649
0.132000 0.170151
0.133000 0.173692
0.134000 0.177272
0.135000 0.180889
0.136000 0.184545
0.137000 0.188238
0.138000 0.191968
0.139000 0.195736
0.140000 0.199541
0.141000 0.203382
0.142000 0.207259
0.143000 0.211173
0.144000 0.215122
0.145000 0.219106
0.146000 0.223125
0.147000 0.227179
0.148000 0.231267
0.149000 0.235389
0.150000 0.239544
0.151000 0.243733
0.152000 0.247953
0.153000 0.252207
0.154000 0.256491
0.155000 0.260807
0.156000 0.265154
0.157000 0.269532
0.158000 0.273939
0.159000 0.278375
0.160000 0.282841
0.161000 0.287334
0.162000 0.291856
0.163000 0.296405
0.164000 0.300981
0.165000 0.305582
0.166000 0.310210
0.167000 0.314863
0.168000 0.319540
0.169000 0.324241
0.170000 0.328965
0.171000 0.333712
0.172000 0.338481
0.173000 0.343272
0.174000 0.348083
0.175000 0.352914
0.176000 0.357766
0.177000 0.362636
0.178000 0.367524
0.179000 0.372430
0.180000 0.377353
0.181000 0.382292
0.182000 0.387246
0.183000 0.392215
0.184000 0.397199
0.185000 0.402196
0.186000 0.407206
0.187000 0.412227
0.188000 0.417260
0.189000 0.422304
0.190000 0.427357
0.191000 0.432420
0.192000 0.437491
0.193000 0.442569
0.194000 0.447655
0.195000 0.452746
0.196000 0.457843
0.197000 0.462945
0.198000 0.468051
0.199000 0.473159
0.200000 0.478270
0.201000 0.483383
0.202000 0.488497
0.203000 0.493611
0.204000 0.498724
0.205000 0.503836
0.206000 0.508946
0.207000 0.514052
0.208000 0.519156
0.209000 0.524254
0.210000 0.529348
0.211000 0.534436
0.212000 0.539517
0.213000 0.544590
0.214000 0.549656
0.215000 0.554713
0.216000 0.559760
0.217000 0.564796
0.218000 0.569822
0.219000 0.574836
0.220000 0.579837
0.221000 0.584825
0.222000 0.589799
0.223000 0.594759
0.224000 0.599703
0.225000 0.604631
0.226000 0.609542
0.227000 0.614436
0.228000 0.619312
0.229000 0.624169
0.230000 0.629007
0.231000 0.633824
0.232000 0.638621
0.233000 0.643397
0.234000 0.648150
0.235000 0.652881
0.236000 0.657589
0.237000 0.662273
0.238000 0.666933
0.239000 0.671567
0.240000 0.676176
0.241000 0.680759
0.242000 0.685315
0.243000 0.689844
0.244000 0.694345
0.245000 0.698818
0.246000 0.703263
0.247000 0.707677
0.248000 0.712062
0.249000 0.716417
0.250000 0.720741
0.251000 0.725034
0.252000 0.729296
0.253000 0.733525
0.254000 0.737721
0.255000 0.741885
0.256000 0.746016
0.257000 0.750113
0.258000 0.754176
0.259000 0.758204
0.260000 0.762198
0.261000 0.766156
0.262000 0.770080
0.263000 0.773967
0.264000 0.777819
0.265000 0.781634
0.266000 0.785413
0.267000 0.789154
0.268000 0.792859
0.269000 0.796527
0.270000 0.800157
0.271000 0.803749
0.272000 0.807304
0.273000 0.810820
0.274000 0.814298
0.275000 0.817738
0.276000 0.821139
0.277000 0.824502
0.278000 0.827826
0.279000 0.831111
0.280000 0.834357
0.281000 0.837564
0.282000 0.840732
0.283000 0.843860
0.284000 0.846950
0.285000 0.850000
0.286000 0.853012
0.287000 0.855984
0.288000 0.858916
0.289000 0.861810
0.290000 0.864664
0.291000 0.867480
0.292000 0.870256
0.293000 0.872994
0.294000 0.875692
0.295000 0.878352
0.296000 0.880973
0.297000 0.883555
0.298000 0.886099
0.299000 0.888604
0.300000 0.891072
0.301000 0.893501
0.302000 0.895893
0.303000 0.898247
0.304000 0.900563
0.305000 0.902842
0.306000 0.905084
0.307000 0.907289
0.308000 0.909457
0.309000 0.911589
0.310000 0.913684
0.311000 0.915744
0.312000 0.917768
0.313000 0.919756
0.314000 0.921709
0.315000 0.923628
0.316000 0.925511
0.317000 0.927361
0.318000 0.929176
0.319000 0.930957
0.320000 0.932705
0.321000 0.934420
0.322000 0.936102
0.323000 0.937751
0.324000 0.939368
0.325000 0.940953
0.326000 0.942507
0.327000 0.944029
0.328000 0.945521
0.329000 0.946982
0.330000 0.948413
0.331000 0.949814
0.332000 0.951186
0.333000 0.952529
0.334000 0.953843
0.335000 0.955128
0.336000 0.956386
0.337000 0.957616
0.338000 0.958818
0.339000 0.959994
0.340000 0.961143
0.341000 0.962267
0.342000 0.963364
0.343000 0.964436
0.344000 0.965483
0.345000 0.966506
0.346000 0.967504
0.347000 0.968478
0.348000 0.969429
0.349000 0.970357
0.350000 0.971262
0.351000 0.972144
0.352000 0.973005
0.353000 0.973844
0.354000 0.974662
0.355000 0.975459
0.356000 0.976236
0.357000 0.976992
0.358000 0.977729
0.359000 0.978446
0.360000 0.979144
0.361000 0.979824
0.362000 0.980486
0.363000 0.981129
0.364000 0.981755
0.365000 0.982364
0.366000 0.982955
0.367000 0.983530
0.368000 0.984090
0.369000 0.984633
0.370000 0.985160
0.371000 0.985673
0.372000 0.986170
0.373000 0.986654
0.374000 0.987122
0.375000 0.987577
0.376000 0.988019
0.377000 0.988447
0.378000 0.988862
0.379000 0.989265
0.380000 0.989655
0.381000 0.990033
0.382000 0.990399
0.383000 0.990754
0.384000 0.991098
0.385000 0.991430
0.386000 0.991752
0.387000 0.992064
0.388000 0.992366
0.389000 0.992657
0.390000 0.992940
0.391000 0.993212
0.392000 0.993476
0.393000 0.993731
0.394000 0.993977
0.395000 0.994215
0.396000 0.994445
0.397000 0.994666
0.398000 0.994881
0.399000 0.995087
0.400000 0.995286
0.401000 0.995479
0.402000 0.995664
0.403000 0.995843
0.404000 0.996015
0.405000 0.996181
0.406000 0.996342
0.407000 0.996496
0.408000 0.996644
0.409000 0.996787
0.410000 0.996925
0.411000 0.997057
0.412000 0.997184
0.413000 0.997307
0.414000 0.997424
0.415000 0.997538
0.416000 0.997646
0.417000 0.997751
0.418000 0.997851
0.419000 0.997948
0.420000 0.998040
0.421000 0.998129
0.422000 0.998215
0.423000 0.998296
0.424000 0.998375
0.425000 0.998450
0.426000 0.998522
0.427000 0.998592
0.428000 0.998658
0.429000 0.998721
0.430000 0.998782
0.431000 0.998840
0.432000 0.998896
0.433000 0.998949
0.434000 0.999000
0.435000 0.999049
0.436000 0.999095
0.437000 0.999140
0.438000 0.999183
0.439000 0.999223
0.440000 0.999262
0.441000 0.999299
0.442000 0.999335
0.443000 0.999368
0.444000 0.999401
0.445000 0.999431
0.446000 0.999461
0.447000 0.999489
0.448000 0.999515
0.449000 0.999540
0.450000 0.999565
0.451000 0.999588
0.452000 0.999610
0.453000 0.999630
0.454000 0.999650
0.455000 0.999669
0.456000 0.999687
0.457000 0.999704
0.458000 0.999720
0.459000 0.999736
0.460000 0.999750
0.461000 0.999764
0.462000 0.999777
0.463000 0.999790
0.464000 0.999802
0.465000 0.999813
0.466000 0.999823
0.467000 0.999834
0.468000 0.999843
0.469000 0.999852
0.470000 0.999861
0.471000 0.999869
0.472000 0.999877
0.473000 0.999884
0.474000 0.999891
0.475000 0.999897
0.476000 0.999903
0.477000 0.999909
0.478000 0.999915
0.479000 0.999920
0.480000 0.999925
0.481000 0.999929
0.482000 0.999934
0.483000 0.999938
0.484000 0.999942
0.485000 0.999945
0.486000 0.999949
0.487000 0.999952
0.488000 0.999955
0.489000 0.999958
0.490000 0.999960
0.491000 0.999963
0.492000 0.999965
0.493000 0.999968
0.494000 0.999970
0.495000 0.999972
0.496000 0.999974
0.497000 0.999975
0.498000 0.999977
0.499000 0.999978
0.500000 0.999980
0.501000 0.999981
0.502000 0.999983
0.503000 0.999984
0.504000 0.999985
0.505000 0.999986
0.506000 0.999987
0.507000 0.999988
0.508000 0.999989
0.509000 0.999989
0.510000 0.999990
0.511000 0.999991
0.512000 0.999991
0.513000 0.999992
0.514000 0.999993
0.515000 0.999993
0.516000 0.999994
0.517000 0.999994
0.518000 0.999995
0.519000 0.999995
0.520000 0.999995
0.521000 0.999996
0.522000 0.999996
0.523000 0.999996
0.524000 0.999997
0.525000 0.999997
0.526000 0.999997
0.527000 0.999997
0.528000 0.999997
0.529000 0.999998
0.530000 0.999998
0.531000 0.999998
0.532000 0.999998
0.533000 0.999998
0.534000 0.999998
0.535000 0.999999
0.536000 0.999999
0.537000 0.999999
0.538000 0.999999
0.539000 0.999999
0.540000 0.999999
0.541000 0.999999
0.542000 0.999999
0.543000 0.999999
0.544000 0.999999
0.545000 0.999999
0.546000 0.999999
0.547000 0.999999
0.548000 1.000000
0.549000 1.000000
0.550000 1.000000
0.551000 1.000000
0.552000 1.000000
0.553000 1.000000
0.554000 1.000000
0.555000 1.000000
0.556000 1.000000
0.557000 1.000000
0.558000 1.000000
0.559000 1.000000
0.560000 1.000000
0.561000 1.000000
0.562000 1.000000
0.563000 1.000000
0.564000 1.000000
0.565000 1.000000
0.566000 1.000000
0.567000 1.000000
0.568000 1.000000
0.569000 1.000000
0.570000 1.000000
0.571000 1.000000
0.572000 1.000000
0.573000 1.000000
0.574000 1.000000
0.575000 1.000000
0.576000 1.000000
0.577000 1.000000
0.578000 1.000000
0.579000 1.000000
0.580000 1.000000
0.581000 1.000000
0.582000 1.000000
0.583000 1.000000
0.584000 1.000000
0.585000 1.000000
0.586000 1.000000
0.587000 1.000000
0.588000 1.000000
0.589000 1.000000
0.590000 1.000000
0.591000 1.000000
0.592000 1.000000
0.593000 1.000000
0.594000 1.000000
0.595000 1.000000
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
