0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000001
0.007000 0.000001
0.008000 0.000002
0.009000 0.000002
0.010000 0.000003
0.011000 0.000004
0.012000 0.000005
0.013000 0.000007
0.014000 0.000008
0.015000 0.000010
0.016000 0.000012
0.017000 0.000015
0.018000 0.000017
0.019000 0.000021
0.020000 0.000024
0.021000 0.000028
0.022000 0.000032
0.023000 0.000037
0.024000 0.000041
0.025000 0.000047
0.026000 0.000053
0.027000 0.000059
0.028000 0.000066
0.029000 0.000073
0.030000 0.000081
0.031000 0.000089
0.032000 0.000098
0.033000 0.000108
0.034000 0.000118
0.035000 0.000129
0.036000 0.000140
0.037000 0.000152
0.038000 0.000165
0.039000 0.000178
0.040000 0.000192
0.041000 0.000207
0.042000 0.000222
0.043000 0.000239
0.044000 0.000256
0.045000 0.000273
0.046000 0.000292
0.047000 0.000311
0.048000 0.000332
0.049000 0.000353
0.050000 0.000375
0.051000 0.000398
0.052000 0.000422
0.053000 0.000447
0.054000 0.000472
0.055000 0.000499
0.056000 0.000527
0.057000 0.000555
0.058000 0.000585
0.059000 0.000616
0.060000 0.000648
0.061000 0.000681
0.062000 0.000715
0.063000 0.000750
0.064000 0.000786
0.065000 0.000824
0.066000 0.000862
0.067000 0.000902
0.068000 0.000943
0.069000 0.000985
0.070000 0.001029
0.071000 0.001073
0.072000 0.001119
0.073000 0.001167
0.074000 0.001215
0.075000 0.001265
0.076000 0.001316
0.077000 0.001369
0.078000 0.001423
0.079000 0.001478
0.080000 0.001535
0.081000 0.001593
0.082000 0.001653
0.083000 0.001714
0.084000 0.001777
0.085000 0.001841
0.086000 0.001907
0.087000 0.001974
0.088000 0.002043
0.089000 0.002113
0.090000 0.002185
0.091000 0.002259
0.092000 0.002334
0.093000 0.002411
0.094000 0.002490
0.095000 0.002570
0.096000 0.002652
0.097000 0.002736
0.098000 0.002821
0.099000 0.002908
0.100000 0.002997
0.101000 0.003088
0.102000 0.003180
0.103000 0.003275
0.104000 0.003371
0.105000 0.003469
0.106000 0.003569
0.107000 0.003671
0.108000 0.003774
0.109000 0.003880
0.110000 0.003988
0.111000 0.004097
0.112000 0.004209
0.113000 0.004322
0.114000 0.004438
0.115000 0.004556
0.116000 0.004675
0.117000 0.004797
0.118000 0.004921
0.119000 0.005047
0.120000 0.005175
0.121000 0.005305
0.122000 0.005438
0.123000 0.005572
0.124000 0.005709
0.125000 0.005848
0.126000 0.005989
0.127000 0.006133
0.128000 0.006278
0.129000 0.006426
0.130000 0.006577
0.131000 0.006729
0.132000 0.006884
0.133000 0.007041
0.134000 0.007201
0.135000 0.007363
0.136000 0.007527
0.137000 0.007694
0.138000 0.007864
0.139000 0.008035
0.140000 0.008209
0.141000 0.008386
0.142000 0.008565
0.143000 0.008747
0.144000 0.008931
0.145000 0.009118
0.146000 0.009307
0.147000 0.009499
0.148000 0.009694
0.149000 0.009891
0.150000 0.010091
0.151000 0.010293
0.152000 0.010498
0.153000 0.010706
0.154000 0.010917
0.155000 0.011130
0.156000 0.011346
0.157000 0.011565
0.158000 0.011786
0.159000 0.012011
0.160000 0.012238
0.161000 0.012468
0.162000 0.012700
0.163000 0.012936
0.164000 0.013175
0.165000 0.013416
0.166000 0.013660
0.167000 0.013907
0.168000 0.014158
0.169000 0.014411
0.170000 0.014667
0.171000 0.014926
0.172000 0.015188
0.173000 0.015453
0.174000 0.015721
0.175000 0.015992
0.176000 0.016266
0.177000 0.016544
0.178000 0.016824
0.179000 0.017108
0.180000 0.017394
0.181000 0.017684
0.182000 0.017977
0.183000 0.018273
0.184000 0.018572
0.185000 0.018875
0.186000 0.019181
0.187000 0.019490
0.188000 0.019802
0.189000 0.020117
0.190000 0.020436
0.191000 0.020758
0.192000 0.021084
0.193000 0.021412
0.194000 0.021745
0.195000 0.022080
0.196000 0.022419
0.197000 0.022761
0.198000 0.023107
0.199000 0.023456
0.200000 0.023809
0.201000 0.024165
0.202000 0.024524
0.203000 0.024887
0.204000 0.025253
0.205000 0.025623
0.206000 0.025997
0.207000 0.026374
0.208000 0.026755
0.209000 0.027139
0.210000 0.027526
0.211000 0.027918
0.212000 0.028313
0.213000 0.028712
0.214000 0.029114
0.215000 0.029520
0.216000 0.029929
0.217000 0.030343
0.218000 0.030760
0.219000 0.031181
0.220000 0.031605
0.221000 0.032033
0.222000 0.032465
0.223000 0.032901
0.224000 0.033341
0.225000 0.033784
0.226000 0.034231
0.227000 0.034682
0.228000 0.035137
0.229000 0.035596
0.230000 0.036059
0.231000 0.036525
0.232000 0.036996
0.233000 0.037470
0.234000 0.037948
0.235000 0.038431
0.236000 0.038917
0.237000 0.039407
0.238000 0.039901
0.239000 0.040399
0.240000 0.040901
0.241000 0.041408
0.242000 0.041918
0.243000 0.042432
0.244000 0.042950
0.245000 0.043473
0.246000 0.043999
0.247000 0.044530
0.248000 0.045065
0.249000 0.045603
0.250000 0.046146
0.251000 0.046694
0.252000 0.047245
0.253000 0.047800
0.254000 0.048360
0.255000 0.048924
0.256000 0.049492
0.257000 0.050064
0.258000 0.050641
0.259000 0.051222
0.260000 0.051807
0.261000 0.052396
0.262000 0.052990
0.263000 0.053588
0.264000 0.054190
0.265000 0.054796
0.266000 0.055407
0.267000 0.056022
0.268000 0.056642
0.269000 0.057266
0.270000 0.057894
0.271000 0.058527
0.272000 0.059164
0.273000 0.059806
0.274000 0.060452
0.275000 0.061102
0.276000 0.061757
0.277000 0.062416
0.278000 0.063080
0.279000 0.063748
0.280000 0.064421
0.281000 0.065098
0.282000 0.065780
0.283000 0.066466
0.284000 0.067157
0.285000 0.067852
0.286000 0.068552
0.287000 0.069256
0.288000 0.069965
0.289000 0.070679
0.290000 0.071397
0.291000 0.072120
0.292000 0.072847
0.293000 0.073579
0.294000 0.074316
0.295000 0.075057
0.296000 0.075803
0.297000 0.076553
0.298000 0.077308
0.299000 0.078068
0.300000 0.078833
0.301000 0.079602
0.302000 0.080376
0.303000 0.081154
0.304000 0.081938
0.305000 0.082726
0.306000 0.083518
0.307000 0.084316
0.308000 0.085118
0.309000 0.085925
0.310000 0.086737
0.311000 0.087553
0.312000 0.088375
0.313000 0.089201
0.314000 0.090032
0.315000 0.090867
0.316000 0.091708
0.317000 0.092553
0.318000 0.093403
0.319000 0.094258
0.320000 0.095118
0.321000 0.095983
0.322000 0.096852
0.323000 0.097726
0.324000 0.098606
0.325000 0.099490
0.326000 0.100378
0.327000 0.101272
0.328000 0.102171
0.329000 0.103075
0.330000 0.103983
0.331000 0.104896
0.332000 0.105815
0.333000 0.106738
0.334000 0.107666
0.335000 0.108599
0.336000 0.109537
0.337000 0.110480
0.338000 0.111428
0.339000 0.112381
0.340000 0.113338
0.341000 0.114301
0.342000 0.115269
0.343000 0.116241
0.344000 0.117219
0.345000 0.118201
0.346000 0.119189
0.347000 0.120182
0.348000 0.121179
0.349000 0.122182
0.350000 0.123189
0.351000 0.124202
0.352000 0.125219
0.353000 0.126241
0.354000 0.127269
0.355000 0.128301
0.356000 0.129339
0.357000 0.130382
0.358000 0.131429
0.359000 0.132482
0.360000 0.133539
0.361000 0.134602
0.362000 0.135669
0.363000 0.136742
0.364000 0.137820
0.365000 0.138903
0.366000 0.139990
0.367000 0.141083
0.368000 0.142181
0.369000 0.143284
0.370000 0.144392
0.371000 0.145505
0.372000 0.146623
0.373000 0.147746
0.374000 0.148874
0.375000 0.150007
0.376000 0.151145
0.377000 0.152288
0.378000 0.153437
0.379000 0.154590
0.380000 0.155748
0.381000 0.156912
0.382000 0.158080
0.383000 0.159254
0.384000 0.160432
0.385000 0.161616
0.386000 0.162805
0.387000 0.163998
0.388000 0.165197
0.389000 0.166401
0.390000 0.167609
0.391000 0.168823
0.392000 0.170042
0.393000 0.171266
0.394000 0.172495
0.395000 0.173729
0.396000 0.174968
0.397000 0.176212
0.398000 0.177461
0.399000 0.178715
0.400000 0.179974
0.401000 0.181238
0.402000 0.182507
0.403000 0.183781
0.404000 0.185061
0.405000 0.186345
0.406000 0.187634
0.407000 0.188928
0.408000 0.190227
0.409000 0.191531
0.410000 0.192840
0.411000 0.194154
0.412000 0.195473
0.413000 0.196797
0.414000 0.198126
0.415000 0.199460
0.416000 0.200799
0.417000 0.202143
0.418000 0.203491
0.419000 0.204845
0.420000 0.206204
0.421000 0.207567
0.422000 0.208936
0.423000 0.210309
0.424000 0.211687
0.425000 0.213070
0.426000 0.214458
0.427000 0.215851
0.428000 0.217249
0.429000 0.218652
0.430000 0.220060
0.431000 0.221472
0.432000 0.222889
0.433000 0.224311
0.434000 0.225738
0.435000 0.227170
0.436000 0.228607
0.437000 0.230048
0.438000 0.231494
0.439000 0.232945
0.440000 0.234401
0.441000 0.235862
0.442000 0.237327
0.443000 0.238797
0.444000 0.240272
0.445000 0.241752
0.446000 0.243236
0.447000 0.244725
0.448000 0.246219
0.449000 0.247717
0.450000 0.249220
0.451000 0.250728
0.452000 0.252241
0.453000 0.253758
0.454000 0.255280
0.455000 0.256806
0.456000 0.258337
0.457000 0.259873
0.458000 0.261413
0.459000 0.262958
0.460000 0.264507
0.461000 0.266061
0.462000 0.267620
0.463000 0.269183
0.464000 0.270751
0.465000 0.272323
0.466000 0.273899
0.467000 0.275480
0.468000 0.277066
0.469000 0.278656
0.470000 0.280250
0.471000 0.281849
0.472000 0.283453
0.473000 0.285060
0.474000 0.286673
0.475000 0.288289
0.476000 0.289910
0.477000 0.291535
0.478000 0.293165
0.479000 0.294799
0.480000 0.296437
0.481000 0.298079
0.482000 0.299726
0.483000 0.301377
0.484000 0.303032
0.485000 0.304692
0.486000 0.306355
0.487000 0.308023
0.488000 0.309695
0.489000 0.311371
0.490000 0.313052
0.491000 0.314736
0.492000 0.316424
0.493000 0.318117
0.494000 0.319814
0.495000 0.321514
0.496000 0.323219
0.497000 0.324928
0.498000 0.326641
0.499000 0.328357
0.500000 0.330078
0.501000 0.331803
0.502000 0.333531
0.503000 0.335264
0.504000 0.337000
0.505000 0.338740
0.506000 0.340484
0.507000 0.342232
0.508000 0.343984
0.509000 0.345739
0.510000 0.347498
0.511000 0.349261
0.512000 0.351028
0.513000 0.352798
0.514000 0.354572
0.515000 0.356350
0.516000 0.358131
0.517000 0.359916
0.518000 0.361704
0.519000 0.363496
0.520000 0.365292
0.521000 0.367091
0.522000 0.368894
0.523000 0.370700
0.524000 0.372509
0.525000 0.374322
0.526000 0.376139
0.527000 0.377958
0.528000 0.379782
0.529000 0.381608
0.530000 0.383438
0.531000 0.385271
0.532000 0.387107
0.533000 0.388946
0.534000 0.390789
0.535000 0.392635
0.536000 0.394484
0.537000 0.396336
0.538000 0.398192
0.539000 0.400050
0.540000 0.401912
0.541000 0.403776
0.542000 0.405644
0.543000 0.407514
0.544000 0.409387
0.545000 0.411264
0.546000 0.413143
0.547000 0.415025
0.548000 0.416910
0.549000 0.418798
0.550000 0.420688
0.551000 0.422582
0.552000 0.424478
0.553000 0.426377
0.554000 0.428278
0.555000 0.430182
0.556000 0.432089
0.557000 0.433998
0.558000 0.435910
0.559000 0.437824
0.560000 0.439741
0.561000 0.441661
0.562000 0.443582
0.563000 0.445507
0.564000 0.447433
0.565000 0.449362
0.566000 0.451293
0.567000 0.453227
0.568000 0.455163
0.569000 0.457101
0.570000 0.459041
0.571000 0.460984
0.572000 0.462928
0.573000 0.464875
0.574000 0.466823
0.575000 0.468774
0.576000 0.470727
0.577000 0.472682
0.578000 0.474638
0.579000 0.476597
0.580000 0.478558
0.581000 0.480520
0.582000 0.482484
0.583000 0.484450
0.584000 0.486418
0.585000 0.488387
0.586000 0.490358
0.587000 0.492331
0.588000 0.494305
0.589000 0.496281
0.590000 0.498258
0.591000 0.500237
0.592000 0.502218
0.593000 0.504200
0.594000 0.506183
0.595000 0.508167
0.596000 0.510153
0.597000 0.512141
0.598000 0.514129
0.599000 0.516119
0.600000 0.518110
0.601000 0.520102
0.602000 0.522095
0.603000 0.524089
0.604000 0.526084
0.605000 0.528081
0.606000 0.530078
0.607000 0.532076
0.608000 0.534075
0.609000 0.536075
0.610000 0.538076
0.611000 0.540078
0.612000 0.542080
0.613000 0.544083
0.614000 0.546087
0.615000 0.548091
0.616000 0.550096
0.617000 0.552101
0.618000 0.554107
