0.000000 0.000000
0.001000 0.000061
0.002000 0.000244
0.003000 0.000549
0.004000 0.000976
0.005000 0.001524
0.006000 0.002194
0.007000 0.002985
0.008000 0.003897
0.009000 0.004929
0.010000 0.006082
0.011000 0.007354
0.012000 0.008746
0.013000 0.010257
0.014000 0.011886
0.015000 0.013633
0.016000 0.015497
0.017000 0.017477
0.018000 0.019573
0.019000 0.021784
0.020000 0.024109
0.021000 0.026548
0.022000 0.029099
0.023000 0.031762
0.024000 0.034536
0.025000 0.037419
0.026000 0.040411
0.027000 0.043510
0.028000 0.046716
0.029000 0.050028
0.030000 0.053444
0.031000 0.056962
0.032000 0.060583
0.033000 0.064305
0.034000 0.068125
0.035000 0.072044
0.036000 0.076059
0.037000 0.080170
0.038000 0.084374
0.039000 0.088671
0.040000 0.093059
0.041000 0.097537
0.042000 0.102102
0.043000 0.106754
0.044000 0.111491
0.045000 0.116311
0.046000 0.121213
0.047000 0.126195
0.048000 0.131255
0.049000 0.136393
0.050000 0.141605
0.051000 0.146891
0.052000 0.152248
0.053000 0.157676
0.054000 0.163171
0.055000 0.168733
0.056000 0.174360
0.057000 0.180050
0.058000 0.185801
0.059000 0.191611
0.060000 0.197478
0.061000 0.203401
0.062000 0.209378
0.063000 0.215407
0.064000 0.221487
0.065000 0.227614
0.066000 0.233788
0.067000 0.240007
0.068000 0.246268
0.069000 0.252570
0.070000 0.258911
0.071000 0.265289
0.072000 0.271703
0.073000 0.278150
0.074000 0.284629
0.075000 0.291137
0.076000 0.297674
0.077000 0.304236
0.078000 0.310823
0.079000 0.317433
0.080000 0.324062
0.081000 0.330711
0.082000 0.337377
0.083000 0.344058
0.084000 0.350753
0.085000 0.357459
0.086000 0.364175
0.087000 0.370900
0.088000 0.377631
0.089000 0.384367
0.090000 0.391107
0.091000 0.397847
0.092000 0.404588
0.093000 0.411327
0.094000 0.418062
0.095000 0.424792
0.096000 0.431516
0.097000 0.438232
0.098000 0.444938
0.099000 0.451633
0.100000 0.458315
0.101000 0.464983
0.102000 0.471635
0.103000 0.478271
0.104000 0.484888
0.105000 0.491485
0.106000 0.498060
0.107000 0.504614
0.108000 0.511143
0.109000 0.517648
0.110000 0.524126
0.111000 0.530576
0.112000 0.536998
0.113000 0.543390
0.114000 0.549750
0.115000 0.556078
0.116000 0.562373
0.117000 0.568633
0.118000 0.574858
0.119000 0.581047
