0.000000 0.000000
0.001000 0.000021
0.002000 0.000084
0.003000 0.000189
0.004000 0.000336
0.005000 0.000525
0.006000 0.000756
0.007000 0.001028
0.008000 0.001343
0.009000 0.001700
0.010000 0.002098
0.011000 0.002538
0.012000 0.003020
0.013000 0.003543
0.014000 0.004108
0.015000 0.004714
0.016000 0.005362
0.017000 0.006051
0.018000 0.006782
0.019000 0.007554
0.020000 0.008366
0.021000 0.009220
0.022000 0.010115
0.023000 0.011050
0.024000 0.012027
0.025000 0.013043
0.026000 0.014100
0.027000 0.015198
0.028000 0.016336
0.029000 0.017513
0.030000 0.018731
0.031000 0.019988
0.032000 0.021285
0.033000 0.022622
0.034000 0.023997
0.035000 0.025412
0.036000 0.026866
0.037000 0.028359
0.038000 0.029890
0.039000 0.031460
0.040000 0.033068
0.041000 0.034714
0.042000 0.036398
0.043000 0.038119
0.044000 0.039878
0.045000 0.041675
0.046000 0.043508
0.047000 0.045378
0.048000 0.047285
0.049000 0.049229
0.050000 0.051208
0.051000 0.053223
0.052000 0.055275
0.053000 0.057361
0.054000 0.059483
0.055000 0.061640
0.056000 0.063831
0.057000 0.066057
0.058000 0.068317
0.059000 0.070612
0.060000 0.072939
0.061000 0.075301
0.062000 0.077695
0.063000 0.080123
0.064000 0.082583
0.065000 0.085075
0.066000 0.087599
0.067000 0.090155
0.068000 0.092743
0.069000 0.095361
0.070000 0.098011
0.071000 0.100691
0.072000 0.103402
0.073000 0.106142
0.074000 0.108912
0.075000 0.111711
0.076000 0.114540
0.077000 0.117397
0.078000 0.120282
0.079000 0.123196
0.080000 0.126137
0.081000 0.129106
0.082000 0.132102
0.083000 0.135124
0.084000 0.138173
0.085000 0.141249
0.086000 0.144349
0.087000 0.147476
0.088000 0.150627
0.089000 0.153803
0.090000 0.157004
0.091000 0.160228
0.092000 0.163476
0.093000 0.166748
0.094000 0.170042
0.095000 0.173360
0.096000 0.176699
0.097000 0.180060
0.098000 0.183443
0.099000 0.186847
0.100000 0.190272
0.101000 0.193718
0.102000 0.197183
0.103000 0.200668
0.104000 0.204173
0.105000 0.207696
0.106000 0.211239
0.107000 0.214799
0.108000 0.218378
0.109000 0.221974
0.110000 0.225587
0.111000 0.229217
0.112000 0.232863
0.113000 0.236526
0.114000 0.240204
0.115000 0.243897
0.116000 0.247605
0.117000 0.251328
0.118000 0.255065
0.119000 0.258816
0.120000 0.262581
0.121000 0.266358
0.122000 0.270148
0.123000 0.273950
0.124000 0.277765
0.125000 0.281590
0.126000 0.285428
0.127000 0.289275
0.128000 0.293134
0.129000 0.297002
0.130000 0.300880
0.131000 0.304768
0.132000 0.308664
0.133000 0.312569
0.134000 0.316482
0.135000 0.320403
0.136000 0.324332
0.137000 0.328267
0.138000 0.332210
0.139000 0.336159
0.140000 0.340113
0.141000 0.344074
0.142000 0.348040
0.143000 0.352010
0.144000 0.355986
0.145000 0.359965
0.146000 0.363949
0.147000 0.367935
0.148000 0.371926
0.149000 0.375918
0.150000 0.379914
0.151000 0.383911
0.152000 0.387910
0.153000 0.391911
0.154000 0.395913
0.155000 0.399915
0.156000 0.403918
0.157000 0.407921
0.158000 0.411924
0.159000 0.415926
0.160000 0.419927
0.161000 0.423927
0.162000 0.427925
0.163000 0.431921
0.164000 0.435915
0.165000 0.439907
0.166000 0.443895
0.167000 0.447881
0.168000 0.451862
0.169000 0.455840
0.170000 0.459814
0.171000 0.463784
0.172000 0.467748
0.173000 0.471708
0.174000 0.475662
0.175000 0.479611
0.176000 0.483554
0.177000 0.487490
0.178000 0.491420
0.179000 0.495343
0.180000 0.499259
0.181000 0.503168
0.182000 0.507069
0.183000 0.510962
0.184000 0.514847
0.185000 0.518723
0.186000 0.522591
0.187000 0.526449
0.188000 0.530299
0.189000 0.534138
0.190000 0.537968
0.191000 0.541789
0.192000 0.545598
0.193000 0.549398
0.194000 0.553186
0.195000 0.556964
0.196000 0.560730
0.197000 0.564485
0.198000 0.568228
0.199000 0.571959
0.200000 0.575678
0.201000 0.579384
0.202000 0.583078
0.203000 0.586759
0.204000 0.590428
0.205000 0.594083
0.206000 0.597724
0.207000 0.601352
0.208000 0.604966
0.209000 0.608566
0.210000 0.612152
0.211000 0.615723
0.212000 0.619280
0.213000 0.622822
0.214000 0.626349
0.215000 0.629861
0.216000 0.633358
0.217000 0.636839
0.218000 0.640305
0.219000 0.643754
0.220000 0.647188
0.221000 0.650606
0.222000 0.654007
0.223000 0.657392
0.224000 0.660761
0.225000 0.664113
0.226000 0.667448
0.227000 0.670766
0.228000 0.674066
0.229000 0.677350
0.230000 0.680616
0.231000 0.683865
0.232000 0.687096
0.233000 0.690310
0.234000 0.693506
0.235000 0.696683
0.236000 0.699843
0.237000 0.702985
0.238000 0.706108
0.239000 0.709213
0.240000 0.712299
0.241000 0.715367
0.242000 0.718417
0.243000 0.721447
0.244000 0.724459
0.245000 0.727452
0.246000 0.730427
0.247000 0.733382
0.248000 0.736318
0.249000 0.739235
0.250000 0.742132
0.251000 0.745011
0.252000 0.747870
0.253000 0.750710
0.254000 0.753530
0.255000 0.756331
0.256000 0.759113
0.257000 0.761874
0.258000 0.764617
0.259000 0.767339
0.260000 0.770043
0.261000 0.772726
0.262000 0.775390
0.263000 0.778033
0.264000 0.780658
0.265000 0.783262
0.266000 0.785847
0.267000 0.788411
0.268000 0.790956
0.269000 0.793481
0.270000 0.795987
0.271000 0.798472
0.272000 0.800938
0.273000 0.803384
0.274000 0.805810
0.275000 0.808216
0.276000 0.810603
0.277000 0.812969
0.278000 0.815316
0.279000 0.817643
0.280000 0.819951
