0.000000 0.000000
0.001000 0.000041
0.002000 0.000164
0.003000 0.000369
0.004000 0.000656
0.005000 0.001024
0.006000 0.001475
0.007000 0.002007
0.008000 0.002621
0.009000 0.003316
0.010000 0.004092
0.011000 0.004949
0.012000 0.005887
0.013000 0.006906
0.014000 0.008005
0.015000 0.009184
0.016000 0.010442
0.017000 0.011781
0.018000 0.013198
0.019000 0.014695
0.020000 0.016269
0.021000 0.017922
0.022000 0.019653
0.023000 0.021461
0.024000 0.023346
0.025000 0.025307
0.026000 0.027345
0.027000 0.029457
0.028000 0.031645
0.029000 0.033907
0.030000 0.036244
0.031000 0.038653
0.032000 0.041136
0.033000 0.043690
0.034000 0.046316
0.035000 0.049014
0.036000 0.051782
0.037000 0.054619
0.038000 0.057526
0.039000 0.060501
0.040000 0.063544
0.041000 0.066654
0.042000 0.069830
0.043000 0.073072
0.044000 0.076379
0.045000 0.079749
0.046000 0.083183
0.047000 0.086680
0.048000 0.090239
0.049000 0.093858
0.050000 0.097538
0.051000 0.101277
0.052000 0.105074
0.053000 0.108929
0.054000 0.112841
0.055000 0.116808
0.056000 0.120831
0.057000 0.124908
0.058000 0.129038
0.059000 0.133220
0.060000 0.137454
0.061000 0.141738
0.062000 0.146071
0.063000 0.150454
0.064000 0.154884
0.065000 0.159360
0.066000 0.163882
0.067000 0.168450
0.068000 0.173060
0.069000 0.177714
0.070000 0.182410
0.071000 0.187146
0.072000 0.191922
0.073000 0.196737
0.074000 0.201590
0.075000 0.206480
0.076000 0.211405
0.077000 0.216365
0.078000 0.221360
0.079000 0.226386
0.080000 0.231445
0.081000 0.236534
0.082000 0.241654
0.083000 0.246801
0.084000 0.251977
0.085000 0.257179
0.086000 0.262407
0.087000 0.267659
0.088000 0.272935
0.089000 0.278234
0.090000 0.283554
0.091000 0.288895
0.092000 0.294255
0.093000 0.299633
0.094000 0.305030
0.095000 0.310442
0.096000 0.315870
0.097000 0.321313
0.098000 0.326769
0.099000 0.332238
0.100000 0.337718
0.101000 0.343209
0.102000 0.348709
0.103000 0.354218
0.104000 0.359734
0.105000 0.365257
0.106000 0.370786
0.107000 0.376319
0.108000 0.381857
0.109000 0.387397
0.110000 0.392939
0.111000 0.398482
0.112000 0.404025
0.113000 0.409568
0.114000 0.415108
0.115000 0.420646
0.116000 0.426181
0.117000 0.431711
0.118000 0.437236
0.119000 0.442755
0.120000 0.448268
0.121000 0.453772
