0.000000 0.000000
0.001000 0.000003
0.002000 0.000012
0.003000 0.000027
0.004000 0.000048
0.005000 0.000075
0.006000 0.000108
0.007000 0.000147
0.008000 0.000192
0.009000 0.000243
0.010000 0.000300
0.011000 0.000363
0.012000 0.000432
0.013000 0.000507
0.014000 0.000588
0.015000 0.000675
0.016000 0.000768
0.017000 0.000867
0.018000 0.000972
0.019000 0.001083
0.020000 0.001200
0.021000 0.001322
0.022000 0.001451
0.023000 0.001586
0.024000 0.001727
0.025000 0.001874
0.026000 0.002027
0.027000 0.002185
0.028000 0.002350
0.029000 0.002521
0.030000 0.002698
0.031000 0.002880
0.032000 0.003069
0.033000 0.003263
0.034000 0.003464
0.035000 0.003670
0.036000 0.003883
0.037000 0.004101
0.038000 0.004326
0.039000 0.004556
0.040000 0.004792
0.041000 0.005035
0.042000 0.005283
0.043000 0.005537
0.044000 0.005797
0.045000 0.006063
0.046000 0.006335
0.047000 0.006612
0.048000 0.006896
0.049000 0.007186
0.050000 0.007481
0.051000 0.007783
0.052000 0.008090
0.053000 0.008403
0.054000 0.008723
0.055000 0.009048
0.056000 0.009379
0.057000 0.009715
0.058000 0.010058
0.059000 0.010407
0.060000 0.010761
0.061000 0.011122
0.062000 0.011488
0.063000 0.011860
0.064000 0.012238
0.065000 0.012622
0.066000 0.013011
0.067000 0.013407
0.068000 0.013808
0.069000 0.014215
0.070000 0.014628
0.071000 0.015047
0.072000 0.015472
0.073000 0.015902
0.074000 0.016338
0.075000 0.016780
0.076000 0.017228
0.077000 0.017682
0.078000 0.018141
0.079000 0.018606
0.080000 0.019077
0.081000 0.019554
0.082000 0.020037
0.083000 0.020525
0.084000 0.021019
0.085000 0.021519
0.086000 0.022024
0.087000 0.022536
0.088000 0.023053
0.089000 0.023575
0.090000 0.024104
0.091000 0.024638
0.092000 0.025178
0.093000 0.025723
0.094000 0.026274
0.095000 0.026831
0.096000 0.027394
0.097000 0.027962
0.098000 0.028536
0.099000 0.029116
0.100000 0.029701
0.101000 0.030292
0.102000 0.030888
0.103000 0.031491
0.104000 0.032098
0.105000 0.032712
0.106000 0.033331
0.107000 0.033955
0.108000 0.034585
0.109000 0.035221
0.110000 0.035863
0.111000 0.036509
0.112000 0.037162
0.113000 0.037820
0.114000 0.038484
0.115000 0.039153
0.116000 0.039827
0.117000 0.040507
0.118000 0.041193
0.119000 0.041884
0.120000 0.042581
0.121000 0.043283
0.122000 0.043991
0.123000 0.044704
0.124000 0.045422
0.125000 0.046146
0.126000 0.046876
0.127000 0.047611
0.128000 0.048351
0.129000 0.049097
0.130000 0.049848
0.131000 0.050605
