0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000000
0.022000 0.000000
0.023000 0.000000
0.024000 0.000000
0.025000 0.000000
0.026000 0.000000
0.027000 0.000000
0.028000 0.000000
0.029000 0.000000
0.030000 0.000000
0.031000 0.000000
0.032000 0.000000
0.033000 0.000000
0.034000 0.000000
0.035000 0.000000
0.036000 0.000000
0.037000 0.000000
0.038000 0.000000
0.039000 0.000000
0.040000 0.000000
0.041000 0.000000
0.042000 0.000000
0.043000 0.000000
0.044000 0.000000
0.045000 0.000001
0.046000 0.000001
0.047000 0.000001
0.048000 0.000001
0.049000 0.000001
0.050000 0.000001
0.051000 0.000001
0.052000 0.000001
0.053000 0.000001
0.054000 0.000001
0.055000 0.000002
0.056000 0.000002
0.057000 0.000002
0.058000 0.000002
0.059000 0.000002
0.060000 0.000002
0.061000 0.000003
0.062000 0.000003
0.063000 0.000003
0.064000 0.000003
0.065000 0.000003
0.066000 0.000004
0.067000 0.000004
0.068000 0.000004
0.069000 0.000005
0.070000 0.000005
0.071000 0.000005
0.072000 0.000006
0.073000 0.000006
0.074000 0.000007
0.075000 0.000007
0.076000 0.000008
0.077000 0.000008
0.078000 0.000009
0.079000 0.000009
0.080000 0.000010
0.081000 0.000010
0.082000 0.000011
0.083000 0.000012
0.084000 0.000013
0.085000 0.000013
0.086000 0.000014
0.087000 0.000015
0.088000 0.000016
0.089000 0.000017
0.090000 0.000018
0.091000 0.000019
0.092000 0.000020
0.093000 0.000021
0.094000 0.000022
0.095000 0.000023
0.096000 0.000024
0.097000 0.000026
0.098000 0.000027
0.099000 0.000029
0.100000 0.000030
0.101000 0.000032
0.102000 0.000033
0.103000 0.000035
0.104000 0.000036
0.105000 0.000038
0.106000 0.000040
0.107000 0.000042
0.108000 0.000044
0.109000 0.000046
0.110000 0.000048
0.111000 0.000051
0.112000 0.000053
0.113000 0.000055
0.114000 0.000058
0.115000 0.000060
0.116000 0.000063
0.117000 0.000066
0.118000 0.000069
0.119000 0.000072
0.120000 0.000075
0.121000 0.000078
0.122000 0.000081
0.123000 0.000084
0.124000 0.000088
0.125000 0.000092
0.126000 0.000095
0.127000 0.000099
0.128000 0.000103
0.129000 0.000107
0.130000 0.000111
0.131000 0.000116
0.132000 0.000120
0.133000 0.000125
0.134000 0.000130
0.135000 0.000135
0.136000 0.000140
0.137000 0.000145
0.138000 0.000150
0.139000 0.000156
0.140000 0.000161
0.141000 0.000167
0.142000 0.000173
0.143000 0.000179
0.144000 0.000186
0.145000 0.000192
0.146000 0.000199
0.147000 0.000206
0.148000 0.000213
0.149000 0.000220
0.150000 0.000228
0.151000 0.000235
0.152000 0.000243
0.153000 0.000252
0.154000 0.000260
0.155000 0.000268
0.156000 0.000277
0.157000 0.000286
0.158000 0.000295
0.159000 0.000305
0.160000 0.000315
0.161000 0.000324
0.162000 0.000335
0.163000 0.000345
0.164000 0.000356
0.165000 0.000367
0.166000 0.000378
0.167000 0.000390
0.168000 0.000401
0.169000 0.000414
0.170000 0.000426
0.171000 0.000439
0.172000 0.000452
0.173000 0.000465
0.174000 0.000478
0.175000 0.000492
0.176000 0.000507
0.177000 0.000521
0.178000 0.000536
0.179000 0.000551
0.180000 0.000567
0.181000 0.000583
0.182000 0.000599
0.183000 0.000616
0.184000 0.000633
0.185000 0.000650
0.186000 0.000668
0.187000 0.000686
0.188000 0.000704
0.189000 0.000723
0.190000 0.000743
0.191000 0.000762
0.192000 0.000783
0.193000 0.000803
0.194000 0.000824
0.195000 0.000846
0.196000 0.000868
0.197000 0.000890
0.198000 0.000913
0.199000 0.000936
0.200000 0.000960
0.201000 0.000984
0.202000 0.001009
0.203000 0.001034
0.204000 0.001060
0.205000 0.001086
0.206000 0.001112
0.207000 0.001140
0.208000 0.001168
0.209000 0.001196
0.210000 0.001225
0.211000 0.001254
0.212000 0.001284
0.213000 0.001315
0.214000 0.001346
0.215000 0.001378
0.216000 0.001410
0.217000 0.001443
0.218000 0.001476
0.219000 0.001511
0.220000 0.001545
0.221000 0.001581
0.222000 0.001617
0.223000 0.001654
0.224000 0.001691
0.225000 0.001729
0.226000 0.001768
0.227000 0.001807
0.228000 0.001847
0.229000 0.001888
0.230000 0.001930
0.231000 0.001972
0.232000 0.002015
0.233000 0.002059
0.234000 0.002103
0.235000 0.002149
0.236000 0.002195
0.237000 0.002241
0.238000 0.002289
0.239000 0.002338
0.240000 0.002387
0.241000 0.002437
0.242000 0.002488
0.243000 0.002540
0.244000 0.002592
0.245000 0.002646
0.246000 0.002700
0.247000 0.002756
0.248000 0.002812
0.249000 0.002869
0.250000 0.002927
0.251000 0.002986
0.252000 0.003046
0.253000 0.003107
0.254000 0.003168
0.255000 0.003231
0.256000 0.003295
0.257000 0.003360
0.258000 0.003425
0.259000 0.003492
0.260000 0.003560
0.261000 0.003629
0.262000 0.003699
0.263000 0.003770
0.264000 0.003842
0.265000 0.003915
0.266000 0.003990
0.267000 0.004065
0.268000 0.004142
0.269000 0.004220
0.270000 0.004298
0.271000 0.004379
0.272000 0.004460
0.273000 0.004542
0.274000 0.004626
0.275000 0.004711
0.276000 0.004797
0.277000 0.004884
0.278000 0.004973
0.279000 0.005063
0.280000 0.005154
0.281000 0.005247
0.282000 0.005341
0.283000 0.005436
0.284000 0.005532
0.285000 0.005630
0.286000 0.005730
0.287000 0.005830
0.288000 0.005932
0.289000 0.006036
0.290000 0.006141
0.291000 0.006247
0.292000 0.006355
0.293000 0.006464
0.294000 0.006575
0.295000 0.006687
0.296000 0.006801
0.297000 0.006917
0.298000 0.007034
0.299000 0.007152
0.300000 0.007272
0.301000 0.007394
0.302000 0.007517
0.303000 0.007642
0.304000 0.007769
0.305000 0.007897
0.306000 0.008027
0.307000 0.008159
0.308000 0.008292
0.309000 0.008427
0.310000 0.008564
0.311000 0.008703
0.312000 0.008843
0.313000 0.008985
0.314000 0.009129
0.315000 0.009275
0.316000 0.009423
0.317000 0.009573
0.318000 0.009724
0.319000 0.009877
0.320000 0.010033
0.321000 0.010190
0.322000 0.010349
0.323000 0.010510
0.324000 0.010673
0.325000 0.010838
0.326000 0.011005
0.327000 0.011175
0.328000 0.011346
0.329000 0.011519
0.330000 0.011695
0.331000 0.011872
0.332000 0.012052
0.333000 0.012234
0.334000 0.012418
0.335000 0.012604
0.336000 0.012793
0.337000 0.012983
0.338000 0.013176
0.339000 0.013371
0.340000 0.013569
0.341000 0.013769
0.342000 0.013971
0.343000 0.014175
0.344000 0.014382
0.345000 0.014591
0.346000 0.014803
0.347000 0.015017
0.348000 0.015233
0.349000 0.015452
0.350000 0.015674
0.351000 0.015898
0.352000 0.016124
0.353000 0.016354
0.354000 0.016585
0.355000 0.016819
0.356000 0.017056
0.357000 0.017296
0.358000 0.017538
0.359000 0.017783
0.360000 0.018030
0.361000 0.018281
0.362000 0.018534
0.363000 0.018789
0.364000 0.019048
0.365000 0.019309
0.366000 0.019574
0.367000 0.019841
0.368000 0.020111
0.369000 0.020383
0.370000 0.020659
0.371000 0.020938
0.372000 0.021220
0.373000 0.021504
0.374000 0.021792
0.375000 0.022083
0.376000 0.022377
0.377000 0.022673
0.378000 0.022973
0.379000 0.023276
0.380000 0.023583
0.381000 0.023892
0.382000 0.024205
0.383000 0.024521
0.384000 0.024840
0.385000 0.025162
0.386000 0.025488
0.387000 0.025817
0.388000 0.026149
0.389000 0.026485
0.390000 0.026824
0.391000 0.027166
0.392000 0.027512
0.393000 0.027862
0.394000 0.028214
0.395000 0.028571
0.396000 0.028931
0.397000 0.029294
0.398000 0.029661
0.399000 0.030032
0.400000 0.030407
0.401000 0.030785
0.402000 0.031166
0.403000 0.031552
0.404000 0.031941
0.405000 0.032334
0.406000 0.032730
0.407000 0.033131
0.408000 0.033535
0.409000 0.033944
0.410000 0.034356
0.411000 0.034772
0.412000 0.035192
0.413000 0.035616
0.414000 0.036044
0.415000 0.036476
0.416000 0.036912
0.417000 0.037352
0.418000 0.037796
0.419000 0.038245
0.420000 0.038697
0.421000 0.039154
0.422000 0.039615
0.423000 0.040080
0.424000 0.040550
0.425000 0.041023
0.426000 0.041501
0.427000 0.041984
0.428000 0.042471
0.429000 0.042962
0.430000 0.043457
0.431000 0.043957
0.432000 0.044462
0.433000 0.044971
0.434000 0.045485
0.435000 0.046003
0.436000 0.046526
0.437000 0.047053
0.438000 0.047585
0.439000 0.048122
0.440000 0.048663
0.441000 0.049210
0.442000 0.049761
0.443000 0.050316
0.444000 0.050877
0.445000 0.051442
0.446000 0.052013
0.447000 0.052588
0.448000 0.053168
0.449000 0.053753
0.450000 0.054343
0.451000 0.054938
0.452000 0.055538
0.453000 0.056144
0.454000 0.056754
0.455000 0.057370
0.456000 0.057990
0.457000 0.058616
0.458000 0.059247
0.459000 0.059883
0.460000 0.060525
0.461000 0.061172
0.462000 0.061824
0.463000 0.062482
0.464000 0.063145
0.465000 0.063813
0.466000 0.064487
0.467000 0.065166
0.468000 0.065851
0.469000 0.066542
0.470000 0.067238
0.471000 0.067939
0.472000 0.068646
0.473000 0.069359
0.474000 0.070078
0.475000 0.070802
0.476000 0.071532
0.477000 0.072268
0.478000 0.073009
0.479000 0.073757
0.480000 0.074510
0.481000 0.075269
0.482000 0.076034
0.483000 0.076805
0.484000 0.077582
0.485000 0.078365
0.486000 0.079154
0.487000 0.079949
0.488000 0.080751
0.489000 0.081558
0.490000 0.082371
0.491000 0.083191
0.492000 0.084017
0.493000 0.084849
0.494000 0.085687
0.495000 0.086532
0.496000 0.087383
0.497000 0.088240
0.498000 0.089104
0.499000 0.089974
0.500000 0.090851
0.501000 0.091734
0.502000 0.092623
0.503000 0.093520
0.504000 0.094422
0.505000 0.095331
0.506000 0.096247
0.507000 0.097170
0.508000 0.098099
0.509000 0.099035
0.510000 0.099977
0.511000 0.100927
0.512000 0.101883
0.513000 0.102846
0.514000 0.103816
0.515000 0.104792
0.516000 0.105776
0.517000 0.106766
0.518000 0.107764
0.519000 0.108768
0.520000 0.109780
0.521000 0.110798
0.522000 0.111823
0.523000 0.112856
0.524000 0.113896
0.525000 0.114943
0.526000 0.115997
0.527000 0.117058
0.528000 0.118126
0.529000 0.119202
0.530000 0.120285
0.531000 0.121375
0.532000 0.122473
0.533000 0.123578
0.534000 0.124690
0.535000 0.125810
0.536000 0.126938
0.537000 0.128072
0.538000 0.129214
0.539000 0.130364
0.540000 0.131521
0.541000 0.132686
0.542000 0.133859
0.543000 0.135039
0.544000 0.136226
0.545000 0.137422
0.546000 0.138625
0.547000 0.139835
0.548000 0.141054
0.549000 0.142280
0.550000 0.143514
0.551000 0.144756
0.552000 0.146005
0.553000 0.147263
0.554000 0.148528
0.555000 0.149802
0.556000 0.151083
0.557000 0.152372
0.558000 0.153669
0.559000 0.154974
0.560000 0.156287
0.561000 0.157609
0.562000 0.158938
0.563000 0.160275
0.564000 0.161621
0.565000 0.162974
0.566000 0.164336
0.567000 0.165706
0.568000 0.167084
0.569000 0.168470
0.570000 0.169864
0.571000 0.171267
0.572000 0.172678
0.573000 0.174097
0.574000 0.175525
0.575000 0.176961
0.576000 0.178405
0.577000 0.179858
0.578000 0.181319
0.579000 0.182788
0.580000 0.184266
0.581000 0.185752
0.582000 0.187246
0.583000 0.188750
0.584000 0.190261
0.585000 0.191781
0.586000 0.193310
0.587000 0.194847
0.588000 0.196392
0.589000 0.197946
0.590000 0.199509
0.591000 0.201080
0.592000 0.202660
0.593000 0.204249
0.594000 0.205846
0.595000 0.207452
0.596000 0.209066
0.597000 0.210689
0.598000 0.212321
0.599000 0.213961
0.600000 0.215610
0.601000 0.217268
0.602000 0.218935
0.603000 0.220610
0.604000 0.222294
0.605000 0.223986
0.606000 0.225688
0.607000 0.227398
0.608000 0.229117
0.609000 0.230845
0.610000 0.232581
0.611000 0.234326
0.612000 0.236080
0.613000 0.237843
0.614000 0.239615
0.615000 0.241395
0.616000 0.243185
0.617000 0.244983
0.618000 0.246790
