0.000000 0.000000
0.001000 0.000081
0.002000 0.000324
0.003000 0.000729
0.004000 0.001295
0.005000 0.002023
0.006000 0.002912
0.007000 0.003961
0.008000 0.005171
0.009000 0.006540
0.010000 0.008068
0.011000 0.009754
0.012000 0.011597
0.013000 0.013597
0.014000 0.015752
0.015000 0.018062
0.016000 0.020525
0.017000 0.023140
0.018000 0.025907
0.019000 0.028823
0.020000 0.031887
0.021000 0.035098
0.022000 0.038455
0.023000 0.041955
0.024000 0.045597
0.025000 0.049380
0.026000 0.053301
0.027000 0.057360
0.028000 0.061553
0.029000 0.065879
0.030000 0.070337
0.031000 0.074923
0.032000 0.079636
0.033000 0.084475
0.034000 0.089435
0.035000 0.094516
0.036000 0.099715
0.037000 0.105030
0.038000 0.110458
0.039000 0.115997
0.040000 0.121644
0.041000 0.127398
0.042000 0.133255
0.043000 0.139213
0.044000 0.145269
0.045000 0.151420
0.046000 0.157665
0.047000 0.164000
0.048000 0.170423
0.049000 0.176931
0.050000 0.183521
0.051000 0.190190
0.052000 0.196936
0.053000 0.203756
0.054000 0.210647
0.055000 0.217606
0.056000 0.224630
0.057000 0.231717
0.058000 0.238864
0.059000 0.246068
0.060000 0.253326
0.061000 0.260635
0.062000 0.267992
0.063000 0.275395
0.064000 0.282841
0.065000 0.290326
0.066000 0.297849
0.067000 0.305406
0.068000 0.312994
0.069000 0.320611
0.070000 0.328254
0.071000 0.335921
0.072000 0.343607
0.073000 0.351312
0.074000 0.359031
0.075000 0.366763
0.076000 0.374505
0.077000 0.382254
0.078000 0.390008
0.079000 0.397764
0.080000 0.405519
0.081000 0.413271
0.082000 0.421018
0.083000 0.428757
0.084000 0.436485
0.085000 0.444201
0.086000 0.451903
0.087000 0.459587
0.088000 0.467251
0.089000 0.474894
0.090000 0.482513
0.091000 0.490107
0.092000 0.497672
0.093000 0.505207
0.094000 0.512710
0.095000 0.520180
0.096000 0.527613
0.097000 0.535009
0.098000 0.542365
0.099000 0.549680
0.100000 0.556952
0.101000 0.564179
0.102000 0.571360
0.103000 0.578493
0.104000 0.585577
0.105000 0.592610
0.106000 0.599591
0.107000 0.606517
0.108000 0.613389
0.109000 0.620205
0.110000 0.626963
0.111000 0.633662
0.112000 0.640302
0.113000 0.646881
0.114000 0.653397
0.115000 0.659851
0.116000 0.666241
0.117000 0.672566
0.118000 0.678825
0.119000 0.685018
0.120000 0.691144
0.121000 0.697202
0.122000 0.703191
0.123000 0.709111
0.124000 0.714961
0.125000 0.720741
0.126000 0.726451
0.127000 0.732089
0.128000 0.737655
0.129000 0.743150
0.130000 0.748572
0.131000 0.753922
0.132000 0.759199
0.133000 0.764403
0.134000 0.769534
0.135000 0.774592
0.136000 0.779576
0.137000 0.784488
0.138000 0.789326
0.139000 0.794090
0.140000 0.798782
0.141000 0.803400
0.142000 0.807945
0.143000 0.812418
0.144000 0.816818
0.145000 0.821146
0.146000 0.825401
0.147000 0.829585
0.148000 0.833697
0.149000 0.837738
0.150000 0.841708
0.151000 0.845608
0.152000 0.849438
0.153000 0.853199
0.154000 0.856890
0.155000 0.860513
0.156000 0.864068
0.157000 0.867555
0.158000 0.870975
0.159000 0.874329
0.160000 0.877618
0.161000 0.880841
0.162000 0.883999
0.163000 0.887093
0.164000 0.890125
0.165000 0.893093
0.166000 0.896000
0.167000 0.898846
0.168000 0.901631
0.169000 0.904356
0.170000 0.907022
0.171000 0.909630
0.172000 0.912180
0.173000 0.914673
0.174000 0.917110
0.175000 0.919492
0.176000 0.921820
0.177000 0.924093
0.178000 0.926314
0.179000 0.928482
0.180000 0.930599
0.181000 0.932665
0.182000 0.934682
0.183000 0.936649
0.184000 0.938569
0.185000 0.940440
0.186000 0.942265
0.187000 0.944045
0.188000 0.945779
0.189000 0.947469
0.190000 0.949115
0.191000 0.950719
0.192000 0.952280
0.193000 0.953801
0.194000 0.955281
0.195000 0.956722
0.196000 0.958124
0.197000 0.959488
0.198000 0.960814
0.199000 0.962105
0.200000 0.963359
0.201000 0.964578
0.202000 0.965763
0.203000 0.966914
0.204000 0.968033
0.205000 0.969119
0.206000 0.970174
0.207000 0.971198
0.208000 0.972193
0.209000 0.973157
0.210000 0.974093
0.211000 0.975002
0.212000 0.975882
0.213000 0.976736
0.214000 0.977564
0.215000 0.978367
0.216000 0.979144
0.217000 0.979898
0.218000 0.980628
