0.000000 0.000000
0.001000 0.000051
0.002000 0.000204
0.003000 0.000459
0.004000 0.000816
0.005000 0.001274
0.006000 0.001834
0.007000 0.002496
0.008000 0.003259
0.009000 0.004123
0.010000 0.005087
0.011000 0.006152
0.012000 0.007318
0.013000 0.008583
0.014000 0.009947
0.015000 0.011411
0.016000 0.012973
0.017000 0.014633
0.018000 0.016391
0.019000 0.018246
0.020000 0.020197
0.021000 0.022245
0.022000 0.024388
0.023000 0.026625
0.024000 0.028957
0.025000 0.031382
0.026000 0.033900
0.027000 0.036509
0.028000 0.039210
0.029000 0.042001
0.030000 0.044882
0.031000 0.047852
0.032000 0.050909
0.033000 0.054053
0.034000 0.057284
0.035000 0.060599
0.036000 0.063999
0.037000 0.067482
0.038000 0.071047
0.039000 0.074693
0.040000 0.078420
0.041000 0.082225
0.042000 0.086109
0.043000 0.090069
0.044000 0.094105
0.045000 0.098216
0.046000 0.102400
0.047000 0.106656
0.048000 0.110984
0.049000 0.115381
0.050000 0.119847
0.051000 0.124381
0.052000 0.128980
0.053000 0.133645
0.054000 0.138373
0.055000 0.143164
0.056000 0.148016
0.057000 0.152927
0.058000 0.157897
0.059000 0.162924
0.060000 0.168007
0.061000 0.173144
0.062000 0.178334
0.063000 0.183576
0.064000 0.188868
0.065000 0.194209
0.066000 0.199598
0.067000 0.205033
0.068000 0.210512
0.069000 0.216035
0.070000 0.221600
0.071000 0.227205
0.072000 0.232849
0.073000 0.238531
0.074000 0.244249
0.075000 0.250002
0.076000 0.255789
0.077000 0.261607
0.078000 0.267456
0.079000 0.273334
0.080000 0.279240
0.081000 0.285172
0.082000 0.291129
0.083000 0.297110
0.084000 0.303113
0.085000 0.309136
0.086000 0.315179
0.087000 0.321240
0.088000 0.327317
0.089000 0.333410
0.090000 0.339516
0.091000 0.345635
0.092000 0.351764
0.093000 0.357904
0.094000 0.364052
0.095000 0.370207
0.096000 0.376368
0.097000 0.382534
0.098000 0.388702
0.099000 0.394873
0.100000 0.401044
0.101000 0.407215
0.102000 0.413383
0.103000 0.419549
0.104000 0.425710
0.105000 0.431866
0.106000 0.438015
0.107000 0.444156
0.108000 0.450288
0.109000 0.456410
0.110000 0.462520
0.111000 0.468618
0.112000 0.474702
0.113000 0.480772
0.114000 0.486826
0.115000 0.492863
0.116000 0.498883
0.117000 0.504883
0.118000 0.510864
0.119000 0.516824
0.120000 0.522762
0.121000 0.528677
0.122000 0.534568
0.123000 0.540435
0.124000 0.546276
0.125000 0.552091
0.126000 0.557879
0.127000 0.563639
0.128000 0.569369
0.129000 0.575070
0.130000 0.580741
0.131000 0.586380
0.132000 0.591987
0.133000 0.597562
0.134000 0.603103
0.135000 0.608609
0.136000 0.614081
0.137000 0.619518
0.138000 0.624918
0.139000 0.630282
0.140000 0.635608
0.141000 0.640897
0.142000 0.646147
0.143000 0.651358
0.144000 0.656530
0.145000 0.661661
0.146000 0.666752
0.147000 0.671803
0.148000 0.676812
0.149000 0.681779
0.150000 0.686704
0.151000 0.691586
0.152000 0.696426
0.153000 0.701222
0.154000 0.705975
0.155000 0.710683
0.156000 0.715348
0.157000 0.719968
0.158000 0.724543
0.159000 0.729074
0.160000 0.733559
0.161000 0.737999
0.162000 0.742393
0.163000 0.746742
0.164000 0.751044
0.165000 0.755301
0.166000 0.759511
0.167000 0.763676
0.168000 0.767793
0.169000 0.771865
0.170000 0.775890
0.171000 0.779868
0.172000 0.783800
0.173000 0.787686
0.174000 0.791524
0.175000 0.795317
0.176000 0.799062
0.177000 0.802762
0.178000 0.806415
0.179000 0.810021
0.180000 0.813582
0.181000 0.817096
0.182000 0.820564
0.183000 0.823986
0.184000 0.827363
0.185000 0.830693
0.186000 0.833979
0.187000 0.837219
0.188000 0.840414
0.189000 0.843563
0.190000 0.846669
0.191000 0.849729
0.192000 0.852746
0.193000 0.855718
0.194000 0.858646
0.195000 0.861531
0.196000 0.864372
0.197000 0.867171
0.198000 0.869926
0.199000 0.872639
0.200000 0.875310
0.201000 0.877938
0.202000 0.880525
0.203000 0.883071
0.204000 0.885576
0.205000 0.888040
0.206000 0.890464
0.207000 0.892847
0.208000 0.895191
0.209000 0.897496
0.210000 0.899761
0.211000 0.901988
0.212000 0.904177
0.213000 0.906327
0.214000 0.908441
0.215000 0.910517
0.216000 0.912556
0.217000 0.914558
0.218000 0.916525
0.219000 0.918456
0.220000 0.920352
0.221000 0.922213
0.222000 0.924039
0.223000 0.925831
0.224000 0.927590
0.225000 0.929315
0.226000 0.931007
0.227000 0.932667
0.228000 0.934295
0.229000 0.935891
0.230000 0.937456
0.231000 0.938990
0.232000 0.940493
0.233000 0.941966
0.234000 0.943410
0.235000 0.944824
0.236000 0.946210
0.237000 0.947567
0.238000 0.948896
0.239000 0.950197
0.240000 0.951471
0.241000 0.952718
0.242000 0.953939
0.243000 0.955134
0.244000 0.956303
0.245000 0.957447
0.246000 0.958566
0.247000 0.959660
0.248000 0.960731
0.249000 0.961777
0.250000 0.962801
0.251000 0.963801
0.252000 0.964779
0.253000 0.965735
0.254000 0.966669
0.255000 0.967581
0.256000 0.968472
0.257000 0.969343
0.258000 0.970193
0.259000 0.971024
0.260000 0.971835
0.261000 0.972626
0.262000 0.973399
0.263000 0.974153
0.264000 0.974889
0.265000 0.975607
0.266000 0.976307
0.267000 0.976990
0.268000 0.977657
0.269000 0.978307
0.270000 0.978940
0.271000 0.979558
0.272000 0.980160
0.273000 0.980747
0.274000 0.981319
0.275000 0.981876
0.276000 0.982419
0.277000 0.982947
0.278000 0.983462
0.279000 0.983964
0.280000 0.984452
0.281000 0.984928
0.282000 0.985390
0.283000 0.985841
0.284000 0.986279
0.285000 0.986706
0.286000 0.987121
0.287000 0.987524
