0.000000 0.000000
0.001000 0.030539
0.002000 0.060175
0.003000 0.088934
0.004000 0.116840
0.005000 0.143918
0.006000 0.170191
0.007000 0.195684
0.008000 0.220418
0.009000 0.244415
0.010000 0.267697
0.011000 0.290283
0.012000 0.312195
0.013000 0.333452
0.014000 0.354072
0.015000 0.374074
0.016000 0.393476
0.017000 0.412295
0.018000 0.430549
0.019000 0.448254
0.020000 0.465425
0.021000 0.482079
0.022000 0.498230
0.023000 0.513893
0.024000 0.529083
0.025000 0.543813
0.026000 0.558096
0.027000 0.571947
0.028000 0.585376
0.029000 0.598398
0.030000 0.611023
0.031000 0.623264
0.032000 0.635132
0.033000 0.646637
0.034000 0.657791
0.035000 0.668604
0.036000 0.679086
0.037000 0.689247
0.038000 0.699097
0.039000 0.708643
0.040000 0.717897
0.041000 0.726865
0.042000 0.735558
0.043000 0.743982
0.044000 0.752147
0.045000 0.760059
0.046000 0.767727
0.047000 0.775157
0.048000 0.782357
0.049000 0.789333
0.050000 0.796093
0.051000 0.802643
0.052000 0.808989
0.053000 0.815137
0.054000 0.821094
0.055000 0.826865
0.056000 0.832455
0.057000 0.837870
0.058000 0.843116
0.059000 0.848198
0.060000 0.853120
0.061000 0.857887
0.062000 0.862505
0.063000 0.866977
0.064000 0.871308
0.065000 0.875503
0.066000 0.879565
0.067000 0.883499
0.068000 0.887308
0.069000 0.890997
0.070000 0.894568
0.071000 0.898027
0.072000 0.901375
0.073000 0.904617
0.074000 0.907755
0.075000 0.910794
0.076000 0.913736
0.077000 0.916583
0.078000 0.919340
0.079000 0.922008
0.080000 0.924591
0.081000 0.927091
0.082000 0.929511
0.083000 0.931853
0.084000 0.934119
0.085000 0.936313
0.086000 0.938435
0.087000 0.940489
0.088000 0.942477
0.089000 0.944401
0.090000 0.946262
0.091000 0.948063
0.092000 0.949805
0.093000 0.951491
0.094000 0.953121
0.095000 0.954699
0.096000 0.956225
0.097000 0.957702
0.098000 0.959130
0.099000 0.960512
0.100000 0.961848
0.101000 0.963140
0.102000 0.964390
0.103000 0.965599
0.104000 0.966769
0.105000 0.967899
0.106000 0.968993
0.107000 0.970050
0.108000 0.971073
0.109000 0.972061
0.110000 0.973017
0.111000 0.973941
