0.000000 0.000000
0.001000 0.040191
0.002000 0.078804
0.003000 0.115900
0.004000 0.151537
0.005000 0.185771
0.006000 0.218657
0.007000 0.250245
0.008000 0.280587
0.009000 0.309729
0.010000 0.337718
0.011000 0.364599
0.012000 0.390414
0.013000 0.415206
0.014000 0.439012
0.015000 0.461872
0.016000 0.483823
0.017000 0.504899
0.018000 0.525134
0.019000 0.544562
0.020000 0.563214
0.021000 0.581119
0.022000 0.598308
0.023000 0.614808
0.024000 0.630646
0.025000 0.645848
0.026000 0.660439
0.027000 0.674443
0.028000 0.687883
0.029000 0.700782
0.030000 0.713159
0.031000 0.725037
0.032000 0.736434
0.033000 0.747370
0.034000 0.757862
0.035000 0.767930
0.036000 0.777588
0.037000 0.786854
0.038000 0.795743
0.039000 0.804269
0.040000 0.812448
0.041000 0.820294
0.042000 0.827819
0.043000 0.835036
0.044000 0.841958
0.045000 0.848596
0.046000 0.854961
0.047000 0.861066
0.048000 0.866919
0.049000 0.872532
0.050000 0.877913
0.051000 0.883073
0.052000 0.888020
0.053000 0.892762
0.054000 0.897308
0.055000 0.901666
0.056000 0.905843
0.057000 0.909847
0.058000 0.913685
0.059000 0.917363
0.060000 0.920888
0.061000 0.924266
0.062000 0.927504
0.063000 0.930606
0.064000 0.933578
0.065000 0.936427
0.066000 0.939155
0.067000 0.941770
0.068000 0.944275
0.069000 0.946674
0.070000 0.948973
0.071000 0.951175
0.072000 0.953284
0.073000 0.955304
0.074000 0.957239
0.075000 0.959092
0.076000 0.960866
0.077000 0.962566
0.078000 0.964193
0.079000 0.965751
0.080000 0.967243
0.081000 0.968672
0.082000 0.970039
0.083000 0.971349
0.084000 0.972602
0.085000 0.973802
0.086000 0.974951
0.087000 0.976050
0.088000 0.977102
0.089000 0.978110
0.090000 0.979073
0.091000 0.979996
0.092000 0.980879
0.093000 0.981723
0.094000 0.982531
0.095000 0.983305
0.096000 0.984045
0.097000 0.984753
0.098000 0.985430
0.099000 0.986078
0.100000 0.986697
0.101000 0.987290
0.102000 0.987857
0.103000 0.988399
0.104000 0.988918
0.105000 0.989414
0.106000 0.989888
0.107000 0.990341
0.108000 0.990775
0.109000 0.991190
0.110000 0.991586
0.111000 0.991965
0.112000 0.992328
0.113000 0.992674
0.114000 0.993005
0.115000 0.993322
0.116000 0.993624
0.117000 0.993913
0.118000 0.994190
0.119000 0.994454
0.120000 0.994706
0.121000 0.994947
0.122000 0.995177
0.123000 0.995398
0.124000 0.995608
0.125000 0.995809
0.126000 0.996001
0.127000 0.996184
0.128000 0.996359
0.129000 0.996527
0.130000 0.996686
0.131000 0.996839
0.132000 0.996985
0.133000 0.997124
0.134000 0.997257
0.135000 0.997384
0.136000 0.997505
0.137000 0.997621
0.138000 0.997731
0.139000 0.997837
0.140000 0.997937
0.141000 0.998033
0.142000 0.998125
0.143000 0.998213
0.144000 0.998296
0.145000 0.998376
0.146000 0.998452
0.147000 0.998525
0.148000 0.998594
0.149000 0.998660
0.150000 0.998723
0.151000 0.998783
0.152000 0.998841
0.153000 0.998895
0.154000 0.998948
0.155000 0.998997
0.156000 0.999045
0.157000 0.999090
0.158000 0.999133
0.159000 0.999175
0.160000 0.999214
0.161000 0.999251
