0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000000
0.022000 0.000000
0.023000 0.000000
0.024000 0.000000
0.025000 0.000000
0.026000 0.000000
0.027000 0.000000
0.028000 0.000000
0.029000 0.000000
0.030000 0.000000
0.031000 0.000000
0.032000 0.000000
0.033000 0.000000
0.034000 0.000000
0.035000 0.000000
0.036000 0.000000
0.037000 0.000000
0.038000 0.000000
0.039000 0.000000
0.040000 0.000000
0.041000 0.000000
0.042000 0.000000
0.043000 0.000000
0.044000 0.000000
0.045000 0.000000
0.046000 0.000000
0.047000 0.000000
0.048000 0.000000
0.049000 0.000000
0.050000 0.000000
0.051000 0.000000
0.052000 0.000000
0.053000 0.000000
0.054000 0.000000
0.055000 0.000000
0.056000 0.000000
0.057000 0.000000
0.058000 0.000000
0.059000 0.000000
0.060000 0.000000
0.061000 0.000000
0.062000 0.000000
0.063000 0.000000
0.064000 0.000000
0.065000 0.000000
0.066000 0.000000
0.067000 0.000000
0.068000 0.000000
0.069000 0.000000
0.070000 0.000000
0.071000 0.000000
0.072000 0.000000
0.073000 0.000000
0.074000 0.000000
0.075000 0.000001
0.076000 0.000001
0.077000 0.000001
0.078000 0.000001
0.079000 0.000001
0.080000 0.000001
0.081000 0.000001
0.082000 0.000001
0.083000 0.000001
0.084000 0.000001
0.085000 0.000001
0.086000 0.000001
0.087000 0.000001
0.088000 0.000001
0.089000 0.000001
0.090000 0.000002
0.091000 0.000002
0.092000 0.000002
0.093000 0.000002
0.094000 0.000002
0.095000 0.000002
0.096000 0.000002
0.097000 0.000002
0.098000 0.000003
0.099000 0.000003
0.100000 0.000003
0.101000 0.000003
0.102000 0.000003
0.103000 0.000004
0.104000 0.000004
0.105000 0.000004
0.106000 0.000004
0.107000 0.000005
0.108000 0.000005
0.109000 0.000005
0.110000 0.000005
0.111000 0.000006
0.112000 0.000006
0.113000 0.000006
0.114000 0.000007
0.115000 0.000007
0.116000 0.000007
0.117000 0.000008
0.118000 0.000008
0.119000 0.000009
0.120000 0.000009
0.121000 0.000009
0.122000 0.000010
0.123000 0.000010
0.124000 0.000011
0.125000 0.000011
0.126000 0.000012
0.127000 0.000013
0.128000 0.000013
0.129000 0.000014
0.130000 0.000014
0.131000 0.000015
0.132000 0.000016
0.133000 0.000017
0.134000 0.000017
0.135000 0.000018
0.136000 0.000019
0.137000 0.000020
0.138000 0.000021
0.139000 0.000022
0.140000 0.000023
0.141000 0.000024
0.142000 0.000025
0.143000 0.000026
0.144000 0.000027
0.145000 0.000028
0.146000 0.000029
0.147000 0.000030
0.148000 0.000032
0.149000 0.000033
0.150000 0.000034
0.151000 0.000036
0.152000 0.000037
0.153000 0.000038
0.154000 0.000040
0.155000 0.000042
0.156000 0.000043
0.157000 0.000045
0.158000 0.000047
0.159000 0.000048
0.160000 0.000050
0.161000 0.000052
0.162000 0.000054
0.163000 0.000056
0.164000 0.000058
0.165000 0.000061
0.166000 0.000063
0.167000 0.000065
0.168000 0.000067
0.169000 0.000070
0.170000 0.000072
0.171000 0.000075
0.172000 0.000078
0.173000 0.000080
0.174000 0.000083
0.175000 0.000086
0.176000 0.000089
0.177000 0.000092
0.178000 0.000095
0.179000 0.000099
0.180000 0.000102
0.181000 0.000105
0.182000 0.000109
0.183000 0.000113
0.184000 0.000116
0.185000 0.000120
0.186000 0.000124
0.187000 0.000128
0.188000 0.000132
0.189000 0.000137
0.190000 0.000141
0.191000 0.000146
0.192000 0.000150
0.193000 0.000155
0.194000 0.000160
0.195000 0.000165
0.196000 0.000170
0.197000 0.000175
0.198000 0.000181
0.199000 0.000186
0.200000 0.000192
0.201000 0.000198
0.202000 0.000204
0.203000 0.000210
0.204000 0.000216
0.205000 0.000223
0.206000 0.000229
0.207000 0.000236
0.208000 0.000243
0.209000 0.000250
0.210000 0.000257
0.211000 0.000265
0.212000 0.000272
0.213000 0.000280
0.214000 0.000288
0.215000 0.000296
0.216000 0.000305
0.217000 0.000313
0.218000 0.000322
0.219000 0.000331
0.220000 0.000340
0.221000 0.000349
0.222000 0.000359
0.223000 0.000369
0.224000 0.000379
0.225000 0.000389
0.226000 0.000400
0.227000 0.000410
0.228000 0.000421
0.229000 0.000433
0.230000 0.000444
0.231000 0.000456
0.232000 0.000468
0.233000 0.000480
0.234000 0.000492
0.235000 0.000505
0.236000 0.000518
0.237000 0.000532
0.238000 0.000545
0.239000 0.000559
0.240000 0.000573
0.241000 0.000588
0.242000 0.000602
0.243000 0.000618
0.244000 0.000633
0.245000 0.000649
0.246000 0.000665
0.247000 0.000681
0.248000 0.000698
0.249000 0.000715
0.250000 0.000732
0.251000 0.000750
0.252000 0.000768
0.253000 0.000787
0.254000 0.000805
0.255000 0.000825
0.256000 0.000844
0.257000 0.000864
0.258000 0.000885
0.259000 0.000905
0.260000 0.000926
0.261000 0.000948
0.262000 0.000970
0.263000 0.000992
0.264000 0.001015
0.265000 0.001039
0.266000 0.001062
0.267000 0.001087
0.268000 0.001111
0.269000 0.001136
0.270000 0.001162
0.271000 0.001188
0.272000 0.001214
0.273000 0.001241
0.274000 0.001269
0.275000 0.001297
0.276000 0.001326
0.277000 0.001355
0.278000 0.001384
0.279000 0.001414
0.280000 0.001445
0.281000 0.001476
0.282000 0.001508
0.283000 0.001540
0.284000 0.001573
0.285000 0.001607
0.286000 0.001641
0.287000 0.001676
0.288000 0.001711
0.289000 0.001747
0.290000 0.001783
0.291000 0.001821
0.292000 0.001858
0.293000 0.001897
0.294000 0.001936
0.295000 0.001976
0.296000 0.002016
0.297000 0.002058
0.298000 0.002099
0.299000 0.002142
0.300000 0.002185
0.301000 0.002229
0.302000 0.002274
0.303000 0.002320
0.304000 0.002366
0.305000 0.002413
0.306000 0.002461
0.307000 0.002510
0.308000 0.002559
0.309000 0.002609
0.310000 0.002660
0.311000 0.002712
0.312000 0.002765
0.313000 0.002818
0.314000 0.002873
0.315000 0.002928
0.316000 0.002984
0.317000 0.003041
0.318000 0.003099
0.319000 0.003158
0.320000 0.003218
0.321000 0.003279
0.322000 0.003340
0.323000 0.003403
0.324000 0.003466
0.325000 0.003531
0.326000 0.003597
0.327000 0.003663
0.328000 0.003731
0.329000 0.003800
0.330000 0.003869
0.331000 0.003940
0.332000 0.004012
0.333000 0.004085
0.334000 0.004159
0.335000 0.004234
0.336000 0.004311
0.337000 0.004388
0.338000 0.004467
0.339000 0.004546
0.340000 0.004627
0.341000 0.004709
0.342000 0.004793
0.343000 0.004877
0.344000 0.004963
0.345000 0.005050
0.346000 0.005138
0.347000 0.005228
0.348000 0.005319
0.349000 0.005411
0.350000 0.005505
0.351000 0.005600
0.352000 0.005696
0.353000 0.005793
0.354000 0.005892
0.355000 0.005993
0.356000 0.006094
0.357000 0.006198
0.358000 0.006302
0.359000 0.006409
0.360000 0.006516
0.361000 0.006625
0.362000 0.006736
0.363000 0.006848
0.364000 0.006962
0.365000 0.007077
0.366000 0.007194
0.367000 0.007312
0.368000 0.007432
0.369000 0.007554
0.370000 0.007677
0.371000 0.007802
0.372000 0.007929
0.373000 0.008058
0.374000 0.008188
0.375000 0.008320
0.376000 0.008453
0.377000 0.008589
0.378000 0.008726
0.379000 0.008865
0.380000 0.009006
0.381000 0.009148
0.382000 0.009293
0.383000 0.009439
0.384000 0.009588
0.385000 0.009738
0.386000 0.009890
0.387000 0.010044
0.388000 0.010201
0.389000 0.010359
0.390000 0.010519
0.391000 0.010681
0.392000 0.010846
0.393000 0.011012
0.394000 0.011181
0.395000 0.011351
0.396000 0.011524
0.397000 0.011699
0.398000 0.011877
0.399000 0.012056
0.400000 0.012238
0.401000 0.012422
0.402000 0.012608
0.403000 0.012796
0.404000 0.012987
0.405000 0.013181
0.406000 0.013376
0.407000 0.013574
0.408000 0.013775
0.409000 0.013977
0.410000 0.014183
0.411000 0.014391
0.412000 0.014601
0.413000 0.014814
0.414000 0.015029
0.415000 0.015247
0.416000 0.015468
0.417000 0.015691
0.418000 0.015917
0.419000 0.016146
0.420000 0.016377
0.421000 0.016611
0.422000 0.016848
0.423000 0.017087
0.424000 0.017330
0.425000 0.017575
0.426000 0.017823
0.427000 0.018074
0.428000 0.018328
0.429000 0.018585
0.430000 0.018844
0.431000 0.019107
0.432000 0.019373
0.433000 0.019642
0.434000 0.019914
0.435000 0.020189
0.436000 0.020467
0.437000 0.020748
0.438000 0.021033
0.439000 0.021320
0.440000 0.021611
0.441000 0.021906
0.442000 0.022203
0.443000 0.022504
0.444000 0.022808
0.445000 0.023116
0.446000 0.023427
0.447000 0.023741
0.448000 0.024059
0.449000 0.024380
0.450000 0.024705
0.451000 0.025033
0.452000 0.025365
0.453000 0.025701
0.454000 0.026040
0.455000 0.026383
0.456000 0.026730
0.457000 0.027080
0.458000 0.027435
0.459000 0.027793
0.460000 0.028154
0.461000 0.028520
0.462000 0.028890
0.463000 0.029263
0.464000 0.029641
0.465000 0.030022
0.466000 0.030408
0.467000 0.030797
0.468000 0.031191
0.469000 0.031588
0.470000 0.031990
0.471000 0.032396
0.472000 0.032807
0.473000 0.033221
0.474000 0.033640
0.475000 0.034063
0.476000 0.034491
0.477000 0.034923
0.478000 0.035359
0.479000 0.035800
0.480000 0.036245
0.481000 0.036695
0.482000 0.037149
0.483000 0.037608
0.484000 0.038071
0.485000 0.038540
0.486000 0.039012
0.487000 0.039490
0.488000 0.039973
0.489000 0.040460
0.490000 0.040952
0.491000 0.041449
0.492000 0.041951
0.493000 0.042457
0.494000 0.042969
0.495000 0.043486
0.496000 0.044008
0.497000 0.044535
0.498000 0.045067
0.499000 0.045604
0.500000 0.046146
0.501000 0.046694
0.502000 0.047247
0.503000 0.047805
0.504000 0.048369
0.505000 0.048938
0.506000 0.049512
0.507000 0.050092
0.508000 0.050678
0.509000 0.051269
0.510000 0.051865
0.511000 0.052468
0.512000 0.053075
0.513000 0.053689
0.514000 0.054308
0.515000 0.054933
0.516000 0.055564
0.517000 0.056201
0.518000 0.056844
0.519000 0.057492
0.520000 0.058147
0.521000 0.058808
0.522000 0.059474
0.523000 0.060147
0.524000 0.060826
0.525000 0.061511
0.526000 0.062202
0.527000 0.062900
0.528000 0.063603
0.529000 0.064314
0.530000 0.065030
0.531000 0.065753
0.532000 0.066483
0.533000 0.067219
0.534000 0.067961
0.535000 0.068710
0.536000 0.069466
0.537000 0.070228
0.538000 0.070997
0.539000 0.071773
0.540000 0.072556
0.541000 0.073345
0.542000 0.074141
0.543000 0.074945
0.544000 0.075755
0.545000 0.076572
0.546000 0.077396
0.547000 0.078228
0.548000 0.079066
0.549000 0.079912
0.550000 0.080764
0.551000 0.081625
0.552000 0.082492
0.553000 0.083367
0.554000 0.084249
0.555000 0.085138
0.556000 0.086035
0.557000 0.086940
0.558000 0.087852
0.559000 0.088771
0.560000 0.089699
0.561000 0.090634
0.562000 0.091576
0.563000 0.092527
0.564000 0.093485
0.565000 0.094451
0.566000 0.095425
0.567000 0.096407
0.568000 0.097397
0.569000 0.098395
0.570000 0.099401
0.571000 0.100415
0.572000 0.101437
0.573000 0.102468
0.574000 0.103506
0.575000 0.104553
0.576000 0.105609
0.577000 0.106672
0.578000 0.107744
0.579000 0.108825
0.580000 0.109914
0.581000 0.111011
0.582000 0.112117
0.583000 0.113232
0.584000 0.114355
0.585000 0.115487
0.586000 0.116628
0.587000 0.117777
0.588000 0.118936
0.589000 0.120103
0.590000 0.121279
0.591000 0.122464
0.592000 0.123658
0.593000 0.124861
0.594000 0.126073
0.595000 0.127295
0.596000 0.128525
0.597000 0.129765
0.598000 0.131014
0.599000 0.132272
0.600000 0.133539
0.601000 0.134816
0.602000 0.136102
0.603000 0.137398
0.604000 0.138703
0.605000 0.140018
0.606000 0.141342
0.607000 0.142676
0.608000 0.144019
0.609000 0.145372
0.610000 0.146735
0.611000 0.148107
0.612000 0.149490
0.613000 0.150882
0.614000 0.152284
0.615000 0.153696
0.616000 0.155118
0.617000 0.156549
0.618000 0.157991
