0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000001
0.004000 0.000003
0.005000 0.000006
0.006000 0.000011
0.007000 0.000017
0.008000 0.000026
0.009000 0.000037
0.010000 0.000051
0.011000 0.000068
0.012000 0.000088
0.013000 0.000112
0.014000 0.000140
0.015000 0.000172
0.016000 0.000209
0.017000 0.000251
0.018000 0.000297
0.019000 0.000350
0.020000 0.000408
0.021000 0.000472
0.022000 0.000543
0.023000 0.000620
0.024000 0.000705
0.025000 0.000797
0.026000 0.000896
0.027000 0.001003
0.028000 0.001119
0.029000 0.001243
0.030000 0.001376
0.031000 0.001518
0.032000 0.001670
0.033000 0.001831
0.034000 0.002003
0.035000 0.002184
0.036000 0.002377
0.037000 0.002580
0.038000 0.002795
0.039000 0.003021
0.040000 0.003259
0.041000 0.003509
0.042000 0.003771
0.043000 0.004047
0.044000 0.004335
0.045000 0.004637
0.046000 0.004952
0.047000 0.005281
0.048000 0.005625
0.049000 0.005982
0.050000 0.006355
0.051000 0.006743
0.052000 0.007146
0.053000 0.007565
0.054000 0.007999
0.055000 0.008450
0.056000 0.008917
0.057000 0.009401
0.058000 0.009902
0.059000 0.010421
0.060000 0.010957
0.061000 0.011511
0.062000 0.012083
0.063000 0.012673
0.064000 0.013282
0.065000 0.013910
0.066000 0.014557
0.067000 0.015224
0.068000 0.015911
0.069000 0.016617
0.070000 0.017344
0.071000 0.018091
0.072000 0.018859
0.073000 0.019648
0.074000 0.020458
0.075000 0.021290
0.076000 0.022144
0.077000 0.023019
0.078000 0.023917
0.079000 0.024838
0.080000 0.025781
0.081000 0.026746
0.082000 0.027736
0.083000 0.028748
0.084000 0.029784
0.085000 0.030844
0.086000 0.031928
0.087000 0.033037
0.088000 0.034169
0.089000 0.035327
0.090000 0.036509
0.091000 0.037717
0.092000 0.038950
0.093000 0.040208
0.094000 0.041492
0.095000 0.042802
0.096000 0.044138
0.097000 0.045500
0.098000 0.046889
0.099000 0.048304
0.100000 0.049746
0.101000 0.051214
0.102000 0.052710
0.103000 0.054233
0.104000 0.055784
0.105000 0.057362
0.106000 0.058968
0.107000 0.060601
0.108000 0.062263
0.109000 0.063953
0.110000 0.065671
0.111000 0.067417
0.112000 0.069191
0.113000 0.070995
0.114000 0.072827
0.115000 0.074687
0.116000 0.076577
0.117000 0.078496
0.118000 0.080443
0.119000 0.082420
0.120000 0.084426
0.121000 0.086461
0.122000 0.088526
0.123000 0.090620
0.124000 0.092744
0.125000 0.094897
0.126000 0.097080
0.127000 0.099292
0.128000 0.101535
0.129000 0.103806
0.130000 0.106108
0.131000 0.108439
0.132000 0.110800
0.133000 0.113191
0.134000 0.115612
0.135000 0.118062
0.136000 0.120542
0.137000 0.123052
0.138000 0.125592
0.139000 0.128161
0.140000 0.130760
0.141000 0.133389
0.142000 0.136047
0.143000 0.138735
0.144000 0.141452
0.145000 0.144199
0.146000 0.146975
0.147000 0.149780
0.148000 0.152615
0.149000 0.155478
0.150000 0.158371
0.151000 0.161293
0.152000 0.164243
0.153000 0.167222
0.154000 0.170230
0.155000 0.173266
0.156000 0.176330
0.157000 0.179423
0.158000 0.182544
0.159000 0.185692
0.160000 0.188868
0.161000 0.192072
0.162000 0.195304
0.163000 0.198562
0.164000 0.201848
0.165000 0.205160
0.166000 0.208499
0.167000 0.211865
0.168000 0.215257
0.169000 0.218674
0.170000 0.222118
0.171000 0.225587
0.172000 0.229082
0.173000 0.232602
0.174000 0.236147
0.175000 0.239716
0.176000 0.243310
0.177000 0.246928
0.178000 0.250569
0.179000 0.254235
0.180000 0.257923
0.181000 0.261635
0.182000 0.265369
0.183000 0.269126
0.184000 0.272905
0.185000 0.276706
0.186000 0.280528
0.187000 0.284372
0.188000 0.288236
0.189000 0.292121
0.190000 0.296026
0.191000 0.299951
0.192000 0.303896
0.193000 0.307859
0.194000 0.311842
0.195000 0.315843
0.196000 0.319862
0.197000 0.323899
0.198000 0.327953
0.199000 0.332024
0.200000 0.336111
0.201000 0.340215
0.202000 0.344335
0.203000 0.348470
0.204000 0.352620
0.205000 0.356784
0.206000 0.360963
0.207000 0.365155
0.208000 0.369361
0.209000 0.373580
0.210000 0.377811
0.211000 0.382054
0.212000 0.386309
0.213000 0.390576
0.214000 0.394852
0.215000 0.399140
0.216000 0.403437
0.217000 0.407743
0.218000 0.412059
0.219000 0.416383
0.220000 0.420715
0.221000 0.425054
0.222000 0.429401
0.223000 0.433754
0.224000 0.438114
0.225000 0.442479
0.226000 0.446850
0.227000 0.451225
0.228000 0.455605
0.229000 0.459989
0.230000 0.464376
0.231000 0.468766
0.232000 0.473158
0.233000 0.477553
0.234000 0.481948
0.235000 0.486345
0.236000 0.490743
0.237000 0.495140
0.238000 0.499537
0.239000 0.503933
0.240000 0.508328
0.241000 0.512720
0.242000 0.517111
0.243000 0.521498
0.244000 0.525882
0.245000 0.530263
0.246000 0.534639
0.247000 0.539010
0.248000 0.543377
0.249000 0.547737
0.250000 0.552091
0.251000 0.556439
0.252000 0.560780
0.253000 0.565113
0.254000 0.569438
0.255000 0.573754
0.256000 0.578062
0.257000 0.582360
0.258000 0.586649
0.259000 0.590927
0.260000 0.595194
0.261000 0.599450
0.262000 0.603694
0.263000 0.607927
0.264000 0.612146
0.265000 0.616353
0.266000 0.620547
0.267000 0.624726
0.268000 0.628892
0.269000 0.633043
0.270000 0.637178
0.271000 0.641299
0.272000 0.645403
0.273000 0.649491
0.274000 0.653563
0.275000 0.657617
0.276000 0.661654
0.277000 0.665673
0.278000 0.669674
0.279000 0.673656
0.280000 0.677620
0.281000 0.681564
0.282000 0.685488
0.283000 0.689393
0.284000 0.693277
0.285000 0.697140
0.286000 0.700983
0.287000 0.704804
0.288000 0.708603
0.289000 0.712380
0.290000 0.716135
0.291000 0.719868
0.292000 0.723578
0.293000 0.727264
0.294000 0.730927
0.295000 0.734566
0.296000 0.738182
0.297000 0.741773
0.298000 0.745339
0.299000 0.748881
0.300000 0.752398
0.301000 0.755889
0.302000 0.759355
0.303000 0.762795
0.304000 0.766210
0.305000 0.769598
0.306000 0.772960
0.307000 0.776295
0.308000 0.779603
0.309000 0.782885
0.310000 0.786140
0.311000 0.789367
0.312000 0.792567
0.313000 0.795739
0.314000 0.798884
0.315000 0.802001
0.316000 0.805090
0.317000 0.808151
0.318000 0.811183
0.319000 0.814187
0.320000 0.817163
0.321000 0.820111
0.322000 0.823029
0.323000 0.825919
0.324000 0.828781
0.325000 0.831613
0.326000 0.834416
0.327000 0.837191
0.328000 0.839937
0.329000 0.842653
0.330000 0.845341
0.331000 0.847999
0.332000 0.850628
0.333000 0.853229
0.334000 0.855800
0.335000 0.858341
0.336000 0.860854
0.337000 0.863338
0.338000 0.865793
0.339000 0.868218
0.340000 0.870615
0.341000 0.872982
0.342000 0.875321
0.343000 0.877631
0.344000 0.879911
0.345000 0.882164
0.346000 0.884387
0.347000 0.886582
0.348000 0.888748
0.349000 0.890886
0.350000 0.892996
0.351000 0.895077
0.352000 0.897130
0.353000 0.899155
0.354000 0.901152
0.355000 0.903122
0.356000 0.905063
0.357000 0.906977
0.358000 0.908864
0.359000 0.910723
0.360000 0.912556
0.361000 0.914361
0.362000 0.916139
0.363000 0.917891
0.364000 0.919617
0.365000 0.921316
0.366000 0.922988
0.367000 0.924635
0.368000 0.926256
0.369000 0.927851
0.370000 0.929421
0.371000 0.930966
0.372000 0.932485
0.373000 0.933980
0.374000 0.935450
0.375000 0.936895
0.376000 0.938317
0.377000 0.939714
0.378000 0.941087
0.379000 0.942437
0.380000 0.943763
0.381000 0.945066
0.382000 0.946346
0.383000 0.947603
0.384000 0.948838
0.385000 0.950050
0.386000 0.951241
0.387000 0.952409
0.388000 0.953556
0.389000 0.954682
0.390000 0.955786
0.391000 0.956869
0.392000 0.957932
0.393000 0.958974
0.394000 0.959996
0.395000 0.960998
0.396000 0.961981
0.397000 0.962944
0.398000 0.963887
0.399000 0.964812
0.400000 0.965718
0.401000 0.966605
0.402000 0.967474
0.403000 0.968325
0.404000 0.969159
0.405000 0.969975
0.406000 0.970773
0.407000 0.971555
0.408000 0.972319
0.409000 0.973067
0.410000 0.973799
0.411000 0.974515
0.412000 0.975215
0.413000 0.975899
0.414000 0.976568
0.415000 0.977222
0.416000 0.977861
0.417000 0.978486
0.418000 0.979096
0.419000 0.979691
0.420000 0.980273
0.421000 0.980841
0.422000 0.981396
0.423000 0.981938
0.424000 0.982466
0.425000 0.982982
0.426000 0.983485
0.427000 0.983976
0.428000 0.984455
0.429000 0.984922
0.430000 0.985377
0.431000 0.985820
0.432000 0.986253
0.433000 0.986674
0.434000 0.987085
0.435000 0.987485
0.436000 0.987875
0.437000 0.988254
0.438000 0.988624
0.439000 0.988983
0.440000 0.989334
0.441000 0.989674
0.442000 0.990006
0.443000 0.990328
0.444000 0.990642
0.445000 0.990947
0.446000 0.991244
0.447000 0.991532
0.448000 0.991812
0.449000 0.992084
0.450000 0.992349
0.451000 0.992606
0.452000 0.992856
0.453000 0.993098
0.454000 0.993334
0.455000 0.993562
0.456000 0.993784
0.457000 0.993999
0.458000 0.994208
0.459000 0.994411
0.460000 0.994607
0.461000 0.994797
0.462000 0.994982
0.463000 0.995161
0.464000 0.995335
0.465000 0.995503
0.466000 0.995665
0.467000 0.995823
0.468000 0.995976
0.469000 0.996124
0.470000 0.996267
0.471000 0.996405
0.472000 0.996539
0.473000 0.996669
0.474000 0.996794
0.475000 0.996916
0.476000 0.997033
0.477000 0.997146
0.478000 0.997256
0.479000 0.997362
0.480000 0.997464
0.481000 0.997563
0.482000 0.997658
0.483000 0.997750
0.484000 0.997839
0.485000 0.997925
0.486000 0.998008
0.487000 0.998088
0.488000 0.998165
0.489000 0.998239
0.490000 0.998311
0.491000 0.998380
0.492000 0.998446
0.493000 0.998510
0.494000 0.998572
0.495000 0.998632
0.496000 0.998689
0.497000 0.998744
0.498000 0.998797
0.499000 0.998848
0.500000 0.998897
0.501000 0.998945
0.502000 0.998990
0.503000 0.999034
0.504000 0.999076
0.505000 0.999116
0.506000 0.999155
0.507000 0.999192
0.508000 0.999228
0.509000 0.999262
0.510000 0.999295
0.511000 0.999327
0.512000 0.999358
0.513000 0.999387
0.514000 0.999415
0.515000 0.999441
0.516000 0.999467
0.517000 0.999492
0.518000 0.999515
0.519000 0.999538
0.520000 0.999560
0.521000 0.999580
0.522000 0.999600
0.523000 0.999619
0.524000 0.999637
0.525000 0.999655
0.526000 0.999672
0.527000 0.999687
0.528000 0.999703
0.529000 0.999717
0.530000 0.999731
0.531000 0.999744
0.532000 0.999757
0.533000 0.999769
0.534000 0.999781
0.535000 0.999792
0.536000 0.999802
0.537000 0.999812
0.538000 0.999822
0.539000 0.999831
0.540000 0.999840
0.541000 0.999848
0.542000 0.999856
0.543000 0.999863
0.544000 0.999871
0.545000 0.999877
0.546000 0.999884
0.547000 0.999890
0.548000 0.999896
0.549000 0.999901
0.550000 0.999907
0.551000 0.999912
0.552000 0.999917
0.553000 0.999921
0.554000 0.999926
0.555000 0.999930
0.556000 0.999934
0.557000 0.999937
0.558000 0.999941
0.559000 0.999944
0.560000 0.999947
0.561000 0.999950
0.562000 0.999953
0.563000 0.999956
0.564000 0.999958
0.565000 0.999961
0.566000 0.999963
0.567000 0.999965
0.568000 0.999967
0.569000 0.999969
0.570000 0.999971
0.571000 0.999973
0.572000 0.999974
0.573000 0.999976
0.574000 0.999977
0.575000 0.999979
0.576000 0.999980
0.577000 0.999981
0.578000 0.999982
0.579000 0.999983
0.580000 0.999984
0.581000 0.999985
0.582000 0.999986
0.583000 0.999987
0.584000 0.999988
0.585000 0.999989
0.586000 0.999989
0.587000 0.999990
0.588000 0.999991
0.589000 0.999991
0.590000 0.999992
0.591000 0.999992
0.592000 0.999993
0.593000 0.999993
0.594000 0.999994
0.595000 0.999994
0.596000 0.999995
0.597000 0.999995
0.598000 0.999995
0.599000 0.999996
0.600000 0.999996
0.601000 0.999996
0.602000 0.999996
0.603000 0.999997
0.604000 0.999997
0.605000 0.999997
0.606000 0.999997
0.607000 0.999998
0.608000 0.999998
0.609000 0.999998
0.610000 0.999998
0.611000 0.999998
0.612000 0.999998
0.613000 0.999998
0.614000 0.999999
0.615000 0.999999
0.616000 0.999999
0.617000 0.999999
0.618000 0.999999
