0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000000
0.022000 0.000000
0.023000 0.000000
0.024000 0.000000
0.025000 0.000000
0.026000 0.000000
0.027000 0.000000
0.028000 0.000000
0.029000 0.000000
0.030000 0.000000
0.031000 0.000000
0.032000 0.000000
0.033000 0.000000
0.034000 0.000000
0.035000 0.000000
0.036000 0.000000
0.037000 0.000000
0.038000 0.000000
0.039000 0.000000
0.040000 0.000000
0.041000 0.000000
0.042000 0.000000
0.043000 0.000000
0.044000 0.000000
0.045000 0.000000
0.046000 0.000000
0.047000 0.000000
0.048000 0.000000
0.049000 0.000000
0.050000 0.000000
0.051000 0.000000
0.052000 0.000000
0.053000 0.000000
0.054000 0.000000
0.055000 0.000000
0.056000 0.000000
0.057000 0.000000
0.058000 0.000000
0.059000 0.000000
0.060000 0.000000
0.061000 0.000000
0.062000 0.000000
0.063000 0.000000
0.064000 0.000000
0.065000 0.000000
0.066000 0.000000
0.067000 0.000000
0.068000 0.000000
0.069000 0.000000
0.070000 0.000000
0.071000 0.000000
0.072000 0.000000
0.073000 0.000000
0.074000 0.000000
0.075000 0.000000
0.076000 0.000000
0.077000 0.000000
0.078000 0.000000
0.079000 0.000000
0.080000 0.000000
0.081000 0.000000
0.082000 0.000000
0.083000 0.000000
0.084000 0.000000
0.085000 0.000000
0.086000 0.000000
0.087000 0.000000
0.088000 0.000000
0.089000 0.000000
0.090000 0.000000
0.091000 0.000000
0.092000 0.000000
0.093000 0.000000
0.094000 0.000000
0.095000 0.000000
0.096000 0.000000
0.097000 0.000000
0.098000 0.000000
0.099000 0.000000
0.100000 0.000000
0.101000 0.000000
0.102000 0.000000
0.103000 0.000000
0.104000 0.000000
0.105000 0.000000
0.106000 0.000000
0.107000 0.000000
0.108000 0.000001
0.109000 0.000001
0.110000 0.000001
0.111000 0.000001
0.112000 0.000001
0.113000 0.000001
0.114000 0.000001
0.115000 0.000001
0.116000 0.000001
0.117000 0.000001
0.118000 0.000001
0.119000 0.000001
0.120000 0.000001
0.121000 0.000001
0.122000 0.000001
0.123000 0.000001
0.124000 0.000001
0.125000 0.000001
0.126000 0.000002
0.127000 0.000002
0.128000 0.000002
0.129000 0.000002
0.130000 0.000002
0.131000 0.000002
0.132000 0.000002
0.133000 0.000002
0.134000 0.000002
0.135000 0.000002
0.136000 0.000003
0.137000 0.000003
0.138000 0.000003
0.139000 0.000003
0.140000 0.000003
0.141000 0.000003
0.142000 0.000003
0.143000 0.000004
0.144000 0.000004
0.145000 0.000004
0.146000 0.000004
0.147000 0.000004
0.148000 0.000005
0.149000 0.000005
0.150000 0.000005
0.151000 0.000005
0.152000 0.000006
0.153000 0.000006
0.154000 0.000006
0.155000 0.000006
0.156000 0.000007
0.157000 0.000007
0.158000 0.000007
0.159000 0.000008
0.160000 0.000008
0.161000 0.000008
0.162000 0.000009
0.163000 0.000009
0.164000 0.000010
0.165000 0.000010
0.166000 0.000010
0.167000 0.000011
0.168000 0.000011
0.169000 0.000012
0.170000 0.000012
0.171000 0.000013
0.172000 0.000013
0.173000 0.000014
0.174000 0.000014
0.175000 0.000015
0.176000 0.000016
0.177000 0.000016
0.178000 0.000017
0.179000 0.000018
0.180000 0.000018
0.181000 0.000019
0.182000 0.000020
0.183000 0.000021
0.184000 0.000021
0.185000 0.000022
0.186000 0.000023
0.187000 0.000024
0.188000 0.000025
0.189000 0.000026
0.190000 0.000027
0.191000 0.000028
0.192000 0.000029
0.193000 0.000030
0.194000 0.000031
0.195000 0.000032
0.196000 0.000033
0.197000 0.000035
0.198000 0.000036
0.199000 0.000037
0.200000 0.000038
0.201000 0.000040
0.202000 0.000041
0.203000 0.000043
0.204000 0.000044
0.205000 0.000046
0.206000 0.000047
0.207000 0.000049
0.208000 0.000051
0.209000 0.000052
0.210000 0.000054
0.211000 0.000056
0.212000 0.000058
0.213000 0.000060
0.214000 0.000062
0.215000 0.000064
0.216000 0.000066
0.217000 0.000068
0.218000 0.000070
0.219000 0.000072
0.220000 0.000075
0.221000 0.000077
0.222000 0.000080
0.223000 0.000082
0.224000 0.000085
0.225000 0.000088
0.226000 0.000090
0.227000 0.000093
0.228000 0.000096
0.229000 0.000099
0.230000 0.000102
0.231000 0.000105
0.232000 0.000109
0.233000 0.000112
0.234000 0.000115
0.235000 0.000119
0.236000 0.000122
0.237000 0.000126
0.238000 0.000130
0.239000 0.000134
0.240000 0.000138
0.241000 0.000142
0.242000 0.000146
0.243000 0.000150
0.244000 0.000154
0.245000 0.000159
0.246000 0.000164
0.247000 0.000168
0.248000 0.000173
0.249000 0.000178
0.250000 0.000183
0.251000 0.000188
0.252000 0.000194
0.253000 0.000199
0.254000 0.000205
0.255000 0.000210
0.256000 0.000216
0.257000 0.000222
0.258000 0.000228
0.259000 0.000235
0.260000 0.000241
0.261000 0.000247
0.262000 0.000254
0.263000 0.000261
0.264000 0.000268
0.265000 0.000275
0.266000 0.000283
0.267000 0.000290
0.268000 0.000298
0.269000 0.000306
0.270000 0.000314
0.271000 0.000322
0.272000 0.000330
0.273000 0.000339
0.274000 0.000348
0.275000 0.000357
0.276000 0.000366
0.277000 0.000375
0.278000 0.000385
0.279000 0.000395
0.280000 0.000405
0.281000 0.000415
0.282000 0.000425
0.283000 0.000436
0.284000 0.000447
0.285000 0.000458
0.286000 0.000469
0.287000 0.000481
0.288000 0.000493
0.289000 0.000505
0.290000 0.000517
0.291000 0.000530
0.292000 0.000543
0.293000 0.000556
0.294000 0.000569
0.295000 0.000583
0.296000 0.000597
0.297000 0.000611
0.298000 0.000626
0.299000 0.000641
0.300000 0.000656
0.301000 0.000671
0.302000 0.000687
0.303000 0.000703
0.304000 0.000720
0.305000 0.000736
0.306000 0.000753
0.307000 0.000771
0.308000 0.000789
0.309000 0.000807
0.310000 0.000825
0.311000 0.000844
0.312000 0.000863
0.313000 0.000883
0.314000 0.000903
0.315000 0.000923
0.316000 0.000944
0.317000 0.000965
0.318000 0.000986
0.319000 0.001008
0.320000 0.001030
0.321000 0.001053
0.322000 0.001076
0.323000 0.001100
0.324000 0.001124
0.325000 0.001149
0.326000 0.001173
0.327000 0.001199
0.328000 0.001225
0.329000 0.001251
0.330000 0.001278
0.331000 0.001305
0.332000 0.001333
0.333000 0.001362
0.334000 0.001390
0.335000 0.001420
0.336000 0.001450
0.337000 0.001480
0.338000 0.001511
0.339000 0.001543
0.340000 0.001575
0.341000 0.001608
0.342000 0.001641
0.343000 0.001675
0.344000 0.001709
0.345000 0.001744
0.346000 0.001780
0.347000 0.001816
0.348000 0.001853
0.349000 0.001891
0.350000 0.001929
0.351000 0.001968
0.352000 0.002007
0.353000 0.002048
0.354000 0.002089
0.355000 0.002130
0.356000 0.002172
0.357000 0.002216
0.358000 0.002259
0.359000 0.002304
0.360000 0.002349
0.361000 0.002395
0.362000 0.002442
0.363000 0.002489
0.364000 0.002538
0.365000 0.002587
0.366000 0.002637
0.367000 0.002688
0.368000 0.002739
0.369000 0.002792
0.370000 0.002845
0.371000 0.002899
0.372000 0.002955
0.373000 0.003011
0.374000 0.003067
0.375000 0.003125
0.376000 0.003184
0.377000 0.003244
0.378000 0.003304
0.379000 0.003366
0.380000 0.003429
0.381000 0.003492
0.382000 0.003557
0.383000 0.003622
0.384000 0.003689
0.385000 0.003757
0.386000 0.003825
0.387000 0.003895
0.388000 0.003966
0.389000 0.004038
0.390000 0.004111
0.391000 0.004186
0.392000 0.004261
0.393000 0.004338
0.394000 0.004415
0.395000 0.004494
0.396000 0.004574
0.397000 0.004656
0.398000 0.004738
0.399000 0.004822
0.400000 0.004907
0.401000 0.004994
0.402000 0.005081
0.403000 0.005170
0.404000 0.005261
0.405000 0.005352
0.406000 0.005445
0.407000 0.005540
0.408000 0.005635
0.409000 0.005733
0.410000 0.005831
0.411000 0.005931
0.412000 0.006033
0.413000 0.006136
0.414000 0.006240
0.415000 0.006347
0.416000 0.006454
0.417000 0.006563
0.418000 0.006674
0.419000 0.006786
0.420000 0.006900
0.421000 0.007016
0.422000 0.007133
0.423000 0.007252
0.424000 0.007372
0.425000 0.007495
0.426000 0.007619
0.427000 0.007744
0.428000 0.007872
0.429000 0.008001
0.430000 0.008132
0.431000 0.008265
0.432000 0.008400
0.433000 0.008537
0.434000 0.008675
0.435000 0.008816
0.436000 0.008958
0.437000 0.009103
0.438000 0.009249
0.439000 0.009397
0.440000 0.009548
0.441000 0.009700
0.442000 0.009855
0.443000 0.010011
0.444000 0.010170
0.445000 0.010331
0.446000 0.010494
0.447000 0.010659
0.448000 0.010827
0.449000 0.010996
0.450000 0.011168
0.451000 0.011342
0.452000 0.011519
0.453000 0.011698
0.454000 0.011879
0.455000 0.012063
0.456000 0.012249
0.457000 0.012437
0.458000 0.012628
0.459000 0.012822
0.460000 0.013018
0.461000 0.013216
0.462000 0.013417
0.463000 0.013621
0.464000 0.013827
0.465000 0.014036
0.466000 0.014248
0.467000 0.014462
0.468000 0.014679
0.469000 0.014899
0.470000 0.015122
0.471000 0.015347
0.472000 0.015576
0.473000 0.015807
0.474000 0.016041
0.475000 0.016278
0.476000 0.016518
0.477000 0.016761
0.478000 0.017007
0.479000 0.017257
0.480000 0.017509
0.481000 0.017764
0.482000 0.018023
0.483000 0.018285
0.484000 0.018550
0.485000 0.018818
0.486000 0.019089
0.487000 0.019364
0.488000 0.019642
0.489000 0.019924
0.490000 0.020209
0.491000 0.020497
0.492000 0.020789
0.493000 0.021085
0.494000 0.021384
0.495000 0.021687
0.496000 0.021993
0.497000 0.022303
0.498000 0.022616
0.499000 0.022934
0.500000 0.023255
0.501000 0.023580
0.502000 0.023909
0.503000 0.024241
0.504000 0.024578
0.505000 0.024918
0.506000 0.025263
0.507000 0.025611
0.508000 0.025964
0.509000 0.026321
0.510000 0.026681
0.511000 0.027046
0.512000 0.027416
0.513000 0.027789
0.514000 0.028167
0.515000 0.028549
0.516000 0.028936
0.517000 0.029327
0.518000 0.029722
0.519000 0.030122
0.520000 0.030526
0.521000 0.030935
0.522000 0.031349
0.523000 0.031767
0.524000 0.032190
0.525000 0.032618
0.526000 0.033050
0.527000 0.033488
0.528000 0.033930
0.529000 0.034377
0.530000 0.034829
0.531000 0.035286
0.532000 0.035748
0.533000 0.036215
0.534000 0.036688
0.535000 0.037165
0.536000 0.037648
0.537000 0.038136
0.538000 0.038629
0.539000 0.039128
0.540000 0.039632
0.541000 0.040142
0.542000 0.040657
0.543000 0.041178
0.544000 0.041704
0.545000 0.042236
0.546000 0.042773
0.547000 0.043317
0.548000 0.043866
0.549000 0.044420
0.550000 0.044981
0.551000 0.045548
0.552000 0.046121
0.553000 0.046699
0.554000 0.047284
0.555000 0.047875
0.556000 0.048472
0.557000 0.049075
0.558000 0.049685
0.559000 0.050301
0.560000 0.050923
0.561000 0.051552
0.562000 0.052187
0.563000 0.052829
0.564000 0.053477
0.565000 0.054132
0.566000 0.054794
0.567000 0.055462
0.568000 0.056137
0.569000 0.056819
0.570000 0.057508
0.571000 0.058204
0.572000 0.058907
0.573000 0.059616
0.574000 0.060333
0.575000 0.061058
0.576000 0.061789
0.577000 0.062528
0.578000 0.063274
0.579000 0.064027
0.580000 0.064788
0.581000 0.065556
0.582000 0.066332
0.583000 0.067115
0.584000 0.067906
0.585000 0.068705
0.586000 0.069512
0.587000 0.070326
0.588000 0.071148
0.589000 0.071979
0.590000 0.072817
0.591000 0.073663
0.592000 0.074518
0.593000 0.075380
0.594000 0.076251
0.595000 0.077130
0.596000 0.078018
0.597000 0.078913
0.598000 0.079818
0.599000 0.080730
0.600000 0.081652
0.601000 0.082582
0.602000 0.083521
0.603000 0.084468
0.604000 0.085424
0.605000 0.086389
0.606000 0.087363
0.607000 0.088347
0.608000 0.089339
0.609000 0.090340
0.610000 0.091350
0.611000 0.092370
0.612000 0.093399
0.613000 0.094437
0.614000 0.095485
0.615000 0.096542
0.616000 0.097608
0.617000 0.098685
0.618000 0.099771
