0.000000 0.000000
0.001000 0.000091
0.002000 0.000364
0.003000 0.000819
0.004000 0.001455
0.005000 0.002272
0.006000 0.003271
0.007000 0.004449
0.008000 0.005807
0.009000 0.007344
0.010000 0.009059
0.011000 0.010951
0.012000 0.013019
0.013000 0.015263
0.014000 0.017680
0.015000 0.020269
0.016000 0.023030
0.017000 0.025960
0.018000 0.029058
0.019000 0.032323
0.020000 0.035753
0.021000 0.039345
0.022000 0.043098
0.023000 0.047011
0.024000 0.051080
0.025000 0.055305
0.026000 0.059682
0.027000 0.064209
0.028000 0.068885
0.029000 0.073706
0.030000 0.078670
0.031000 0.083775
0.032000 0.089018
0.033000 0.094396
0.034000 0.099907
0.035000 0.105547
0.036000 0.111315
0.037000 0.117207
0.038000 0.123220
0.039000 0.129351
0.040000 0.135597
0.041000 0.141956
0.042000 0.148423
0.043000 0.154997
0.044000 0.161673
0.045000 0.168448
0.046000 0.175320
0.047000 0.182285
0.048000 0.189339
0.049000 0.196480
0.050000 0.203704
0.051000 0.211008
0.052000 0.218388
0.053000 0.225842
0.054000 0.233364
0.055000 0.240953
0.056000 0.248605
0.057000 0.256317
0.058000 0.264085
0.059000 0.271905
0.060000 0.279775
0.061000 0.287690
0.062000 0.295649
0.063000 0.303646
0.064000 0.311680
0.065000 0.319746
0.066000 0.327842
0.067000 0.335964
0.068000 0.344108
0.069000 0.352273
0.070000 0.360454
0.071000 0.368648
0.072000 0.376852
0.073000 0.385063
0.074000 0.393278
0.075000 0.401495
0.076000 0.409709
0.077000 0.417919
0.078000 0.426120
0.079000 0.434311
0.080000 0.442488
0.081000 0.450649
0.082000 0.458791
0.083000 0.466912
0.084000 0.475008
0.085000 0.483077
0.086000 0.491117
0.087000 0.499125
0.088000 0.507099
0.089000 0.515036
0.090000 0.522934
0.091000 0.530792
0.092000 0.538606
0.093000 0.546374
0.094000 0.554095
0.095000 0.561767
0.096000 0.569387
0.097000 0.576953
0.098000 0.584465
0.099000 0.591919
0.100000 0.599315
0.101000 0.606651
0.102000 0.613925
0.103000 0.621135
0.104000 0.628281
0.105000 0.635361
0.106000 0.642373
0.107000 0.649316
0.108000 0.656189
0.109000 0.662991
0.110000 0.669720
0.111000 0.676377
0.112000 0.682959
0.113000 0.689466
0.114000 0.695897
0.115000 0.702251
0.116000 0.708527
0.117000 0.714726
0.118000 0.720845
0.119000 0.726885
0.120000 0.732845
0.121000 0.738725
0.122000 0.744524
0.123000 0.750241
0.124000 0.755877
0.125000 0.761432
0.126000 0.766904
0.127000 0.772295
0.128000 0.777603
0.129000 0.782830
0.130000 0.787973
0.131000 0.793035
0.132000 0.798015
0.133000 0.802912
0.134000 0.807728
0.135000 0.812462
0.136000 0.817115
0.137000 0.821686
0.138000 0.826177
0.139000 0.830587
0.140000 0.834918
0.141000 0.839168
0.142000 0.843340
0.143000 0.847433
0.144000 0.851447
0.145000 0.855384
0.146000 0.859244
0.147000 0.863028
0.148000 0.866735
0.149000 0.870368
0.150000 0.873926
0.151000 0.877410
0.152000 0.880821
0.153000 0.884160
0.154000 0.887428
0.155000 0.890624
0.156000 0.893751
0.157000 0.896808
0.158000 0.899797
0.159000 0.902719
0.160000 0.905574
0.161000 0.908363
0.162000 0.911087
0.163000 0.913748
0.164000 0.916345
0.165000 0.918880
0.166000 0.921354
0.167000 0.923767
0.168000 0.926121
0.169000 0.928416
0.170000 0.930654
0.171000 0.932836
0.172000 0.934961
0.173000 0.937032
0.174000 0.939049
0.175000 0.941013
0.176000 0.942925
0.177000 0.944787
0.178000 0.946598
0.179000 0.948360
0.180000 0.950074
0.181000 0.951741
0.182000 0.953362
0.183000 0.954937
0.184000 0.956468
0.185000 0.957955
0.186000 0.959400
0.187000 0.960803
0.188000 0.962165
0.189000 0.963487
0.190000 0.964770
0.191000 0.966015
0.192000 0.967223
0.193000 0.968394
0.194000 0.969529
0.195000 0.970630
0.196000 0.971697
0.197000 0.972730
0.198000 0.973731
0.199000 0.974701
0.200000 0.975640
0.201000 0.976549
0.202000 0.977428
0.203000 0.978279
0.204000 0.979102
0.205000 0.979898
0.206000 0.980668
0.207000 0.981412
0.208000 0.982132
0.209000 0.982827
0.210000 0.983498
0.211000 0.984147
0.212000 0.984773
0.213000 0.985377
0.214000 0.985960
0.215000 0.986523
0.216000 0.987066
0.217000 0.987590
0.218000 0.988095
0.219000 0.988582
0.220000 0.989052
0.221000 0.989504
0.222000 0.989939
0.223000 0.990359
0.224000 0.990763
0.225000 0.991152
0.226000 0.991527
0.227000 0.991887
0.228000 0.992233
0.229000 0.992567
0.230000 0.992888
0.231000 0.993196
0.232000 0.993492
0.233000 0.993777
0.234000 0.994050
0.235000 0.994313
0.236000 0.994565
0.237000 0.994808
0.238000 0.995040
0.239000 0.995263
0.240000 0.995477
0.241000 0.995682
0.242000 0.995879
0.243000 0.996068
0.244000 0.996249
0.245000 0.996422
0.246000 0.996589
0.247000 0.996748
0.248000 0.996900
0.249000 0.997046
0.250000 0.997186
0.251000 0.997319
0.252000 0.997447
0.253000 0.997569
0.254000 0.997686
0.255000 0.997798
0.256000 0.997905
0.257000 0.998007
0.258000 0.998105
0.259000 0.998198
0.260000 0.998287
0.261000 0.998372
0.262000 0.998453
0.263000 0.998530
0.264000 0.998604
0.265000 0.998674
0.266000 0.998742
0.267000 0.998806
0.268000 0.998867
0.269000 0.998925
0.270000 0.998980
0.271000 0.999033
0.272000 0.999083
0.273000 0.999131
0.274000 0.999177
0.275000 0.999220
0.276000 0.999261
0.277000 0.999300
0.278000 0.999337
0.279000 0.999373
0.280000 0.999407
0.281000 0.999439
0.282000 0.999469
