0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000001
0.022000 0.000001
0.023000 0.000001
0.024000 0.000001
0.025000 0.000001
0.026000 0.000001
0.027000 0.000002
0.028000 0.000002
0.029000 0.000002
0.030000 0.000002
0.031000 0.000003
0.032000 0.000003
0.033000 0.000004
0.034000 0.000004
0.035000 0.000005
0.036000 0.000005
0.037000 0.000006
0.038000 0.000006
0.039000 0.000007
0.040000 0.000008
0.041000 0.000008
0.042000 0.000009
0.043000 0.000010
0.044000 0.000011
0.045000 0.000012
0.046000 0.000013
0.047000 0.000015
0.048000 0.000016
0.049000 0.000017
0.050000 0.000019
0.051000 0.000020
0.052000 0.000022
0.053000 0.000024
0.054000 0.000026
0.055000 0.000027
0.056000 0.000030
0.057000 0.000032
0.058000 0.000034
0.059000 0.000036
0.060000 0.000039
0.061000 0.000042
0.062000 0.000044
0.063000 0.000047
0.064000 0.000050
0.065000 0.000054
0.066000 0.000057
0.067000 0.000060
0.068000 0.000064
0.069000 0.000068
0.070000 0.000072
0.071000 0.000076
0.072000 0.000081
0.073000 0.000085
0.074000 0.000090
0.075000 0.000095
0.076000 0.000100
0.077000 0.000105
0.078000 0.000111
0.079000 0.000117
0.080000 0.000123
0.081000 0.000129
0.082000 0.000136
0.083000 0.000142
0.084000 0.000149
0.085000 0.000157
0.086000 0.000164
0.087000 0.000172
0.088000 0.000180
0.089000 0.000188
0.090000 0.000197
0.091000 0.000206
0.092000 0.000215
0.093000 0.000224
0.094000 0.000234
0.095000 0.000244
0.096000 0.000255
0.097000 0.000266
0.098000 0.000277
0.099000 0.000288
0.100000 0.000300
0.101000 0.000312
0.102000 0.000325
0.103000 0.000338
0.104000 0.000351
0.105000 0.000365
0.106000 0.000379
0.107000 0.000393
0.108000 0.000408
0.109000 0.000423
0.110000 0.000439
0.111000 0.000455
0.112000 0.000472
0.113000 0.000489
0.114000 0.000507
0.115000 0.000525
0.116000 0.000543
0.117000 0.000562
0.118000 0.000582
0.119000 0.000601
0.120000 0.000622
0.121000 0.000643
0.122000 0.000664
0.123000 0.000687
0.124000 0.000709
0.125000 0.000732
0.126000 0.000756
0.127000 0.000780
0.128000 0.000805
0.129000 0.000831
0.130000 0.000857
0.131000 0.000883
0.132000 0.000911
0.133000 0.000938
0.134000 0.000967
0.135000 0.000996
0.136000 0.001026
0.137000 0.001056
0.138000 0.001088
0.139000 0.001119
0.140000 0.001152
0.141000 0.001185
0.142000 0.001219
0.143000 0.001254
0.144000 0.001289
0.145000 0.001326
0.146000 0.001362
0.147000 0.001400
0.148000 0.001439
0.149000 0.001478
0.150000 0.001518
0.151000 0.001559
0.152000 0.001601
0.153000 0.001643
0.154000 0.001686
0.155000 0.001731
0.156000 0.001776
0.157000 0.001822
0.158000 0.001868
0.159000 0.001916
0.160000 0.001965
0.161000 0.002014
0.162000 0.002065
0.163000 0.002116
0.164000 0.002169
0.165000 0.002222
0.166000 0.002276
0.167000 0.002332
0.168000 0.002388
0.169000 0.002445
0.170000 0.002504
0.171000 0.002563
0.172000 0.002623
0.173000 0.002685
0.174000 0.002747
0.175000 0.002811
0.176000 0.002876
0.177000 0.002942
0.178000 0.003009
0.179000 0.003077
0.180000 0.003146
0.181000 0.003216
0.182000 0.003288
0.183000 0.003361
0.184000 0.003435
0.185000 0.003510
0.186000 0.003586
0.187000 0.003664
0.188000 0.003743
0.189000 0.003823
0.190000 0.003905
0.191000 0.003987
0.192000 0.004071
0.193000 0.004157
0.194000 0.004243
0.195000 0.004331
0.196000 0.004421
0.197000 0.004512
0.198000 0.004604
0.199000 0.004697
0.200000 0.004792
0.201000 0.004889
0.202000 0.004987
0.203000 0.005086
0.204000 0.005187
0.205000 0.005289
0.206000 0.005393
0.207000 0.005498
0.208000 0.005605
0.209000 0.005713
0.210000 0.005823
0.211000 0.005935
0.212000 0.006048
0.213000 0.006162
0.214000 0.006279
0.215000 0.006397
0.216000 0.006516
0.217000 0.006637
0.218000 0.006760
0.219000 0.006885
0.220000 0.007011
0.221000 0.007139
0.222000 0.007269
0.223000 0.007401
0.224000 0.007534
0.225000 0.007669
0.226000 0.007806
0.227000 0.007945
0.228000 0.008085
0.229000 0.008228
0.230000 0.008372
0.231000 0.008518
0.232000 0.008666
0.233000 0.008816
0.234000 0.008968
0.235000 0.009122
0.236000 0.009277
0.237000 0.009435
0.238000 0.009595
0.239000 0.009757
0.240000 0.009920
0.241000 0.010086
0.242000 0.010254
0.243000 0.010424
0.244000 0.010596
0.245000 0.010770
0.246000 0.010946
0.247000 0.011125
0.248000 0.011305
0.249000 0.011488
0.250000 0.011673
0.251000 0.011860
0.252000 0.012050
0.253000 0.012241
0.254000 0.012435
0.255000 0.012631
0.256000 0.012830
0.257000 0.013030
0.258000 0.013233
0.259000 0.013439
0.260000 0.013647
0.261000 0.013857
0.262000 0.014069
0.263000 0.014284
0.264000 0.014502
0.265000 0.014722
0.266000 0.014944
0.267000 0.015169
0.268000 0.015396
0.269000 0.015626
0.270000 0.015859
0.271000 0.016094
0.272000 0.016331
0.273000 0.016571
0.274000 0.016814
0.275000 0.017059
0.276000 0.017308
0.277000 0.017558
0.278000 0.017812
0.279000 0.018068
0.280000 0.018327
0.281000 0.018588
0.282000 0.018852
0.283000 0.019120
0.284000 0.019389
0.285000 0.019662
0.286000 0.019938
0.287000 0.020216
0.288000 0.020497
0.289000 0.020782
0.290000 0.021069
0.291000 0.021359
0.292000 0.021652
0.293000 0.021948
0.294000 0.022247
0.295000 0.022548
0.296000 0.022853
0.297000 0.023161
0.298000 0.023472
0.299000 0.023786
0.300000 0.024104
0.301000 0.024424
0.302000 0.024748
0.303000 0.025074
0.304000 0.025404
0.305000 0.025737
0.306000 0.026073
0.307000 0.026413
0.308000 0.026755
0.309000 0.027101
0.310000 0.027451
0.311000 0.027803
0.312000 0.028159
0.313000 0.028518
0.314000 0.028881
0.315000 0.029247
0.316000 0.029616
0.317000 0.029989
0.318000 0.030366
0.319000 0.030745
0.320000 0.031129
0.321000 0.031515
0.322000 0.031906
0.323000 0.032299
0.324000 0.032697
0.325000 0.033098
0.326000 0.033503
0.327000 0.033911
0.328000 0.034323
0.329000 0.034738
0.330000 0.035157
0.331000 0.035580
0.332000 0.036007
0.333000 0.036437
0.334000 0.036872
0.335000 0.037309
0.336000 0.037751
0.337000 0.038197
0.338000 0.038646
0.339000 0.039100
0.340000 0.039557
0.341000 0.040018
0.342000 0.040483
0.343000 0.040952
0.344000 0.041425
0.345000 0.041902
0.346000 0.042382
0.347000 0.042867
0.348000 0.043356
0.349000 0.043849
0.350000 0.044347
0.351000 0.044848
0.352000 0.045353
0.353000 0.045863
0.354000 0.046376
0.355000 0.046894
0.356000 0.047416
0.357000 0.047942
0.358000 0.048473
0.359000 0.049008
0.360000 0.049547
0.361000 0.050090
0.362000 0.050638
0.363000 0.051190
0.364000 0.051746
0.365000 0.052307
0.366000 0.052872
0.367000 0.053442
0.368000 0.054016
0.369000 0.054595
0.370000 0.055178
0.371000 0.055765
0.372000 0.056357
0.373000 0.056954
0.374000 0.057555
0.375000 0.058161
0.376000 0.058771
0.377000 0.059386
0.378000 0.060006
0.379000 0.060630
0.380000 0.061259
0.381000 0.061892
0.382000 0.062531
0.383000 0.063174
0.384000 0.063822
0.385000 0.064474
0.386000 0.065132
0.387000 0.065794
0.388000 0.066461
0.389000 0.067133
0.390000 0.067810
0.391000 0.068492
0.392000 0.069178
0.393000 0.069870
0.394000 0.070566
0.395000 0.071268
0.396000 0.071974
0.397000 0.072686
0.398000 0.073402
0.399000 0.074124
0.400000 0.074851
0.401000 0.075582
0.402000 0.076319
0.403000 0.077061
0.404000 0.077808
0.405000 0.078561
0.406000 0.079318
0.407000 0.080081
0.408000 0.080848
0.409000 0.081622
0.410000 0.082400
0.411000 0.083184
0.412000 0.083972
0.413000 0.084767
0.414000 0.085566
0.415000 0.086371
0.416000 0.087181
0.417000 0.087997
0.418000 0.088818
0.419000 0.089644
0.420000 0.090476
0.421000 0.091314
0.422000 0.092156
0.423000 0.093005
0.424000 0.093858
0.425000 0.094718
0.426000 0.095582
0.427000 0.096453
0.428000 0.097329
0.429000 0.098210
0.430000 0.099098
0.431000 0.099990
0.432000 0.100889
0.433000 0.101793
0.434000 0.102703
0.435000 0.103618
0.436000 0.104539
0.437000 0.105466
0.438000 0.106399
0.439000 0.107337
0.440000 0.108281
0.441000 0.109231
0.442000 0.110187
0.443000 0.111148
0.444000 0.112116
0.445000 0.113089
0.446000 0.114068
0.447000 0.115053
0.448000 0.116044
0.449000 0.117040
0.450000 0.118043
0.451000 0.119052
0.452000 0.120066
0.453000 0.121087
0.454000 0.122113
0.455000 0.123146
0.456000 0.124185
0.457000 0.125229
0.458000 0.126280
0.459000 0.127336
0.460000 0.128399
0.461000 0.129468
0.462000 0.130543
0.463000 0.131624
0.464000 0.132711
0.465000 0.133804
0.466000 0.134904
0.467000 0.136009
0.468000 0.137121
0.469000 0.138239
0.470000 0.139363
0.471000 0.140494
0.472000 0.141630
0.473000 0.142773
0.474000 0.143922
0.475000 0.145077
0.476000 0.146239
0.477000 0.147407
0.478000 0.148581
0.479000 0.149761
0.480000 0.150948
0.481000 0.152141
0.482000 0.153341
0.483000 0.154547
0.484000 0.155759
0.485000 0.156977
0.486000 0.158202
0.487000 0.159433
0.488000 0.160671
0.489000 0.161915
0.490000 0.163166
0.491000 0.164423
0.492000 0.165686
0.493000 0.166956
0.494000 0.168232
0.495000 0.169515
0.496000 0.170804
0.497000 0.172100
0.498000 0.173402
0.499000 0.174710
0.500000 0.176025
0.501000 0.177347
0.502000 0.178675
0.503000 0.180010
0.504000 0.181351
0.505000 0.182699
0.506000 0.184053
0.507000 0.185414
0.508000 0.186781
0.509000 0.188155
0.510000 0.189535
0.511000 0.190922
0.512000 0.192316
0.513000 0.193716
0.514000 0.195123
0.515000 0.196536
0.516000 0.197956
0.517000 0.199382
0.518000 0.200815
0.519000 0.202255
0.520000 0.203701
0.521000 0.205154
0.522000 0.206614
0.523000 0.208080
0.524000 0.209553
0.525000 0.211032
0.526000 0.212518
0.527000 0.214010
0.528000 0.215510
0.529000 0.217015
0.530000 0.218528
0.531000 0.220047
0.532000 0.221572
0.533000 0.223105
0.534000 0.224644
0.535000 0.226189
0.536000 0.227741
0.537000 0.229300
0.538000 0.230865
0.539000 0.232437
0.540000 0.234016
0.541000 0.235601
0.542000 0.237193
0.543000 0.238791
0.544000 0.240396
0.545000 0.242008
0.546000 0.243626
0.547000 0.245251
0.548000 0.246882
0.549000 0.248520
0.550000 0.250165
0.551000 0.251816
0.552000 0.253474
0.553000 0.255138
0.554000 0.256809
0.555000 0.258486
0.556000 0.260170
0.557000 0.261860
0.558000 0.263557
0.559000 0.265261
0.560000 0.266971
0.561000 0.268687
0.562000 0.270410
0.563000 0.272140
0.564000 0.273876
0.565000 0.275618
0.566000 0.277367
0.567000 0.279123
0.568000 0.280885
0.569000 0.282653
0.570000 0.284428
0.571000 0.286209
0.572000 0.287996
0.573000 0.289790
0.574000 0.291590
0.575000 0.293397
0.576000 0.295210
0.577000 0.297029
0.578000 0.298855
0.579000 0.300687
0.580000 0.302525
0.581000 0.304370
0.582000 0.306221
0.583000 0.308078
0.584000 0.309941
0.585000 0.311810
0.586000 0.313686
0.587000 0.315568
0.588000 0.317456
0.589000 0.319351
0.590000 0.321251
0.591000 0.323157
0.592000 0.325070
0.593000 0.326989
0.594000 0.328913
0.595000 0.330844
0.596000 0.332781
0.597000 0.334724
0.598000 0.336673
0.599000 0.338628
0.600000 0.340588
0.601000 0.342555
0.602000 0.344527
0.603000 0.346506
0.604000 0.348490
0.605000 0.350480
0.606000 0.352476
0.607000 0.354478
0.608000 0.356485
0.609000 0.358498
0.610000 0.360517
0.611000 0.362542
0.612000 0.364572
0.613000 0.366608
0.614000 0.368649
0.615000 0.370697
0.616000 0.372749
0.617000 0.374807
0.618000 0.376871
