0.000000 0.000000
0.001000 0.000000
0.002000 0.000001
0.003000 0.000002
0.004000 0.000005
0.005000 0.000009
0.006000 0.000015
0.007000 0.000024
0.008000 0.000036
0.009000 0.000052
0.010000 0.000071
0.011000 0.000094
0.012000 0.000123
0.013000 0.000156
0.014000 0.000195
0.015000 0.000240
0.016000 0.000291
0.017000 0.000349
0.018000 0.000414
0.019000 0.000487
0.020000 0.000568
0.021000 0.000657
0.022000 0.000756
0.023000 0.000863
0.024000 0.000981
0.025000 0.001109
0.026000 0.001247
0.027000 0.001397
0.028000 0.001557
0.029000 0.001730
0.030000 0.001915
0.031000 0.002113
0.032000 0.002324
0.033000 0.002548
0.034000 0.002787
0.035000 0.003040
0.036000 0.003307
0.037000 0.003590
0.038000 0.003888
0.039000 0.004203
0.040000 0.004534
0.041000 0.004882
0.042000 0.005247
0.043000 0.005629
0.044000 0.006030
0.045000 0.006449
0.046000 0.006887
0.047000 0.007345
0.048000 0.007822
0.049000 0.008319
0.050000 0.008836
0.051000 0.009375
0.052000 0.009934
0.053000 0.010515
0.054000 0.011119
0.055000 0.011744
0.056000 0.012392
0.057000 0.013064
0.058000 0.013759
0.059000 0.014478
0.060000 0.015221
0.061000 0.015988
0.062000 0.016781
0.063000 0.017599
0.064000 0.018442
0.065000 0.019312
0.066000 0.020208
0.067000 0.021131
0.068000 0.022081
0.069000 0.023058
0.070000 0.024063
0.071000 0.025096
0.072000 0.026157
0.073000 0.027247
0.074000 0.028367
0.075000 0.029515
0.076000 0.030693
0.077000 0.031901
0.078000 0.033140
0.079000 0.034408
0.080000 0.035708
0.081000 0.037039
0.082000 0.038401
0.083000 0.039795
0.084000 0.041221
0.085000 0.042679
0.086000 0.044169
0.087000 0.045692
0.088000 0.047248
0.089000 0.048838
0.090000 0.050460
0.091000 0.052117
0.092000 0.053807
0.093000 0.055531
0.094000 0.057289
0.095000 0.059082
0.096000 0.060910
0.097000 0.062773
0.098000 0.064670
0.099000 0.066603
0.100000 0.068571
0.101000 0.070575
0.102000 0.072614
0.103000 0.074690
0.104000 0.076801
0.105000 0.078948
0.106000 0.081132
0.107000 0.083352
0.108000 0.085608
0.109000 0.087901
0.110000 0.090230
0.111000 0.092597
0.112000 0.095000
0.113000 0.097440
0.114000 0.099916
0.115000 0.102430
0.116000 0.104981
0.117000 0.107569
0.118000 0.110193
0.119000 0.112855
0.120000 0.115554
0.121000 0.118290
0.122000 0.121063
0.123000 0.123873
0.124000 0.126720
0.125000 0.129604
0.126000 0.132525
0.127000 0.135483
0.128000 0.138478
0.129000 0.141509
0.130000 0.144576
0.131000 0.147681
0.132000 0.150821
0.133000 0.153998
0.134000 0.157211
0.135000 0.160461
0.136000 0.163746
0.137000 0.167066
0.138000 0.170422
0.139000 0.173814
0.140000 0.177241
0.141000 0.180703
0.142000 0.184199
0.143000 0.187730
0.144000 0.191296
0.145000 0.194895
0.146000 0.198529
0.147000 0.202196
0.148000 0.205896
0.149000 0.209630
0.150000 0.213396
0.151000 0.217195
0.152000 0.221026
0.153000 0.224889
0.154000 0.228783
0.155000 0.232709
0.156000 0.236665
0.157000 0.240652
0.158000 0.244670
0.159000 0.248717
0.160000 0.252793
0.161000 0.256899
0.162000 0.261033
0.163000 0.265195
0.164000 0.269386
0.165000 0.273604
0.166000 0.277848
0.167000 0.282120
0.168000 0.286417
0.169000 0.290740
0.170000 0.295088
0.171000 0.299461
0.172000 0.303858
0.173000 0.308279
0.174000 0.312723
0.175000 0.317190
0.176000 0.321679
0.177000 0.326190
0.178000 0.330722
0.179000 0.335275
0.180000 0.339847
0.181000 0.344440
0.182000 0.349051
0.183000 0.353681
0.184000 0.358328
0.185000 0.362993
0.186000 0.367675
0.187000 0.372372
0.188000 0.377086
0.189000 0.381814
0.190000 0.386556
0.191000 0.391313
0.192000 0.396082
0.193000 0.400864
0.194000 0.405658
0.195000 0.410463
0.196000 0.415279
0.197000 0.420104
0.198000 0.424939
0.199000 0.429783
0.200000 0.434635
0.201000 0.439495
0.202000 0.444361
0.203000 0.449233
0.204000 0.454111
0.205000 0.458993
0.206000 0.463880
0.207000 0.468771
0.208000 0.473664
0.209000 0.478559
0.210000 0.483456
0.211000 0.488354
0.212000 0.493252
0.213000 0.498149
0.214000 0.503045
0.215000 0.507940
0.216000 0.512832
0.217000 0.517721
0.218000 0.522606
0.219000 0.527487
0.220000 0.532362
0.221000 0.537232
0.222000 0.542096
0.223000 0.546952
0.224000 0.551801
0.225000 0.556641
0.226000 0.561472
0.227000 0.566294
0.228000 0.571105
0.229000 0.575906
0.230000 0.580694
0.231000 0.585471
0.232000 0.590235
0.233000 0.594985
0.234000 0.599721
0.235000 0.604443
0.236000 0.609149
0.237000 0.613840
0.238000 0.618514
0.239000 0.623171
0.240000 0.627810
0.241000 0.632431
0.242000 0.637034
0.243000 0.641617
0.244000 0.646180
0.245000 0.650723
0.246000 0.655244
0.247000 0.659744
0.248000 0.664223
0.249000 0.668678
0.250000 0.673111
0.251000 0.677520
0.252000 0.681904
0.253000 0.686265
0.254000 0.690600
0.255000 0.694910
0.256000 0.699193
0.257000 0.703451
0.258000 0.707681
0.259000 0.711885
0.260000 0.716060
0.261000 0.720208
0.262000 0.724326
0.263000 0.728416
0.264000 0.732477
0.265000 0.736508
0.266000 0.740509
0.267000 0.744480
0.268000 0.748419
0.269000 0.752328
0.270000 0.756205
0.271000 0.760051
0.272000 0.763865
0.273000 0.767646
0.274000 0.771395
0.275000 0.775111
0.276000 0.778794
0.277000 0.782443
0.278000 0.786059
0.279000 0.789642
0.280000 0.793190
0.281000 0.796704
0.282000 0.800183
0.283000 0.803628
0.284000 0.807038
0.285000 0.810414
0.286000 0.813754
0.287000 0.817059
0.288000 0.820328
0.289000 0.823563
0.290000 0.826761
0.291000 0.829924
0.292000 0.833052
0.293000 0.836143
0.294000 0.839199
0.295000 0.842218
0.296000 0.845202
0.297000 0.848150
0.298000 0.851062
0.299000 0.853938
0.300000 0.856777
0.301000 0.859581
0.302000 0.862349
0.303000 0.865081
0.304000 0.867777
0.305000 0.870437
0.306000 0.873061
0.307000 0.875650
0.308000 0.878203
0.309000 0.880720
0.310000 0.883202
0.311000 0.885648
0.312000 0.888060
0.313000 0.890436
0.314000 0.892777
0.315000 0.895083
0.316000 0.897355
0.317000 0.899592
0.318000 0.901795
0.319000 0.903963
0.320000 0.906098
0.321000 0.908198
0.322000 0.910265
0.323000 0.912299
0.324000 0.914299
0.325000 0.916266
0.326000 0.918201
0.327000 0.920103
0.328000 0.921972
0.329000 0.923810
0.330000 0.925615
0.331000 0.927389
0.332000 0.929132
0.333000 0.930843
0.334000 0.932524
0.335000 0.934174
0.336000 0.935794
0.337000 0.937384
0.338000 0.938944
0.339000 0.940475
0.340000 0.941976
0.341000 0.943449
0.342000 0.944893
0.343000 0.946309
0.344000 0.947698
0.345000 0.949058
0.346000 0.950391
0.347000 0.951698
0.348000 0.952977
0.349000 0.954230
0.350000 0.955457
0.351000 0.956659
0.352000 0.957835
0.353000 0.958986
0.354000 0.960113
0.355000 0.961214
0.356000 0.962292
0.357000 0.963347
0.358000 0.964377
0.359000 0.965385
0.360000 0.966370
0.361000 0.967333
0.362000 0.968273
0.363000 0.969192
0.364000 0.970090
0.365000 0.970966
0.366000 0.971822
0.367000 0.972657
0.368000 0.973472
0.369000 0.974268
0.370000 0.975044
0.371000 0.975801
0.372000 0.976539
0.373000 0.977259
0.374000 0.977961
0.375000 0.978645
0.376000 0.979312
0.377000 0.979961
0.378000 0.980594
0.379000 0.981210
0.380000 0.981810
0.381000 0.982394
0.382000 0.982962
0.383000 0.983516
0.384000 0.984054
0.385000 0.984578
0.386000 0.985087
0.387000 0.985582
0.388000 0.986063
0.389000 0.986531
0.390000 0.986986
0.391000 0.987428
0.392000 0.987857
0.393000 0.988274
0.394000 0.988678
0.395000 0.989071
0.396000 0.989453
0.397000 0.989823
0.398000 0.990182
0.399000 0.990530
0.400000 0.990868
0.401000 0.991195
0.402000 0.991512
0.403000 0.991820
0.404000 0.992118
0.405000 0.992407
0.406000 0.992686
0.407000 0.992957
0.408000 0.993219
0.409000 0.993473
0.410000 0.993719
0.411000 0.993956
0.412000 0.994186
0.413000 0.994408
0.414000 0.994623
0.415000 0.994831
0.416000 0.995032
0.417000 0.995226
0.418000 0.995413
0.419000 0.995594
0.420000 0.995769
0.421000 0.995938
0.422000 0.996100
0.423000 0.996258
0.424000 0.996409
0.425000 0.996555
0.426000 0.996696
0.427000 0.996832
0.428000 0.996963
0.429000 0.997089
0.430000 0.997211
0.431000 0.997328
0.432000 0.997441
0.433000 0.997549
0.434000 0.997654
0.435000 0.997754
0.436000 0.997851
0.437000 0.997944
0.438000 0.998034
0.439000 0.998120
0.440000 0.998202
0.441000 0.998282
0.442000 0.998358
0.443000 0.998431
0.444000 0.998502
0.445000 0.998569
0.446000 0.998634
0.447000 0.998696
0.448000 0.998756
0.449000 0.998813
0.450000 0.998868
0.451000 0.998921
0.452000 0.998971
0.453000 0.999019
0.454000 0.999066
0.455000 0.999110
0.456000 0.999152
0.457000 0.999193
0.458000 0.999232
0.459000 0.999269
0.460000 0.999304
0.461000 0.999338
0.462000 0.999371
0.463000 0.999402
0.464000 0.999431
0.465000 0.999460
0.466000 0.999487
0.467000 0.999513
0.468000 0.999537
0.469000 0.999561
0.470000 0.999583
0.471000 0.999605
0.472000 0.999625
0.473000 0.999644
0.474000 0.999663
0.475000 0.999680
0.476000 0.999697
0.477000 0.999713
0.478000 0.999728
0.479000 0.999743
0.480000 0.999757
0.481000 0.999770
0.482000 0.999782
0.483000 0.999794
0.484000 0.999805
0.485000 0.999816
0.486000 0.999826
0.487000 0.999836
0.488000 0.999845
0.489000 0.999854
0.490000 0.999862
0.491000 0.999870
0.492000 0.999877
0.493000 0.999884
0.494000 0.999891
0.495000 0.999897
0.496000 0.999903
0.497000 0.999909
0.498000 0.999914
0.499000 0.999919
0.500000 0.999924
0.501000 0.999928
0.502000 0.999932
0.503000 0.999937
0.504000 0.999940
0.505000 0.999944
0.506000 0.999947
0.507000 0.999951
0.508000 0.999954
0.509000 0.999956
0.510000 0.999959
0.511000 0.999962
0.512000 0.999964
0.513000 0.999966
0.514000 0.999968
0.515000 0.999970
0.516000 0.999972
0.517000 0.999974
0.518000 0.999976
0.519000 0.999977
0.520000 0.999979
0.521000 0.999980
0.522000 0.999981
0.523000 0.999983
0.524000 0.999984
0.525000 0.999985
0.526000 0.999986
0.527000 0.999987
0.528000 0.999988
0.529000 0.999989
0.530000 0.999989
0.531000 0.999990
0.532000 0.999991
0.533000 0.999991
0.534000 0.999992
0.535000 0.999993
0.536000 0.999993
0.537000 0.999994
0.538000 0.999994
0.539000 0.999994
0.540000 0.999995
0.541000 0.999995
0.542000 0.999996
0.543000 0.999996
0.544000 0.999996
0.545000 0.999996
0.546000 0.999997
0.547000 0.999997
0.548000 0.999997
0.549000 0.999997
0.550000 0.999998
0.551000 0.999998
0.552000 0.999998
0.553000 0.999998
0.554000 0.999998
0.555000 0.999998
0.556000 0.999998
0.557000 0.999999
0.558000 0.999999
0.559000 0.999999
0.560000 0.999999
0.561000 0.999999
0.562000 0.999999
0.563000 0.999999
0.564000 0.999999
0.565000 0.999999
0.566000 0.999999
0.567000 0.999999
0.568000 0.999999
0.569000 0.999999
0.570000 1.000000
0.571000 1.000000
0.572000 1.000000
0.573000 1.000000
0.574000 1.000000
0.575000 1.000000
0.576000 1.000000
0.577000 1.000000
0.578000 1.000000
0.579000 1.000000
0.580000 1.000000
0.581000 1.000000
0.582000 1.000000
0.583000 1.000000
0.584000 1.000000
0.585000 1.000000
0.586000 1.000000
0.587000 1.000000
0.588000 1.000000
0.589000 1.000000
0.590000 1.000000
0.591000 1.000000
0.592000 1.000000
0.593000 1.000000
0.594000 1.000000
0.595000 1.000000
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
