0.000000 0.000000
0.001000 0.010945
0.002000 0.021781
0.003000 0.032509
0.004000 0.043130
0.005000 0.053645
0.006000 0.064055
0.007000 0.074361
0.008000 0.084563
0.009000 0.094663
0.010000 0.104662
0.011000 0.114560
0.012000 0.124358
0.013000 0.134058
0.014000 0.143660
0.015000 0.153166
0.016000 0.162575
0.017000 0.171889
0.018000 0.181108
0.019000 0.190235
0.020000 0.199269
0.021000 0.208211
0.022000 0.217062
0.023000 0.225823
0.024000 0.234495
0.025000 0.243079
0.026000 0.251575
0.027000 0.259984
0.028000 0.268307
0.029000 0.276545
0.030000 0.284699
0.031000 0.292769
0.032000 0.300756
0.033000 0.308661
0.034000 0.316484
0.035000 0.324228
0.036000 0.331891
0.037000 0.339475
0.038000 0.346981
0.039000 0.354409
0.040000 0.361761
0.041000 0.369036
0.042000 0.376236
0.043000 0.383361
0.044000 0.390411
0.045000 0.397389
0.046000 0.404294
0.047000 0.411127
0.048000 0.417888
0.049000 0.424579
0.050000 0.431200
0.051000 0.437751
0.052000 0.444234
0.053000 0.450649
0.054000 0.456997
0.055000 0.463277
0.056000 0.469492
0.057000 0.475641
0.058000 0.481725
0.059000 0.487745
0.060000 0.493702
0.061000 0.499595
0.062000 0.505426
0.063000 0.511195
0.064000 0.516903
0.065000 0.522550
0.066000 0.528137
0.067000 0.533665
0.068000 0.539134
0.069000 0.544544
0.070000 0.549896
0.071000 0.555192
0.072000 0.560430
0.073000 0.565613
0.074000 0.570740
0.075000 0.575811
0.076000 0.580829
0.077000 0.585792
0.078000 0.590702
0.079000 0.595558
0.080000 0.600363
0.081000 0.605115
0.082000 0.609816
0.083000 0.614466
0.084000 0.619066
0.085000 0.623615
0.086000 0.628115
0.087000 0.632567
0.088000 0.636969
0.089000 0.641324
0.090000 0.645631
0.091000 0.649891
0.092000 0.654105
0.093000 0.658272
0.094000 0.662394
0.095000 0.666470
0.096000 0.670502
0.097000 0.674489
0.098000 0.678433
0.099000 0.682333
0.100000 0.686189
0.101000 0.690004
0.102000 0.693776
0.103000 0.697506
0.104000 0.701195
0.105000 0.704843
0.106000 0.708450
0.107000 0.712018
0.108000 0.715545
0.109000 0.719033
0.110000 0.722483
0.111000 0.725893
0.112000 0.729266
0.113000 0.732601
0.114000 0.735898
0.115000 0.739159
0.116000 0.742383
0.117000 0.745570
0.118000 0.748722
0.119000 0.751838
0.120000 0.754919
0.121000 0.757965
0.122000 0.760977
0.123000 0.763955
0.124000 0.766898
0.125000 0.769809
0.126000 0.772686
0.127000 0.775531
0.128000 0.778343
0.129000 0.781123
0.130000 0.783872
0.131000 0.786589
0.132000 0.789275
0.133000 0.791930
0.134000 0.794554
0.135000 0.797149
0.136000 0.799714
0.137000 0.802249
0.138000 0.804755
0.139000 0.807232
0.140000 0.809681
0.141000 0.812101
0.142000 0.814493
0.143000 0.816858
0.144000 0.819195
0.145000 0.821505
0.146000 0.823788
0.147000 0.826044
0.148000 0.828274
0.149000 0.830478
0.150000 0.832657
0.151000 0.834810
