0.000000 0.000000
0.001000 0.000071
0.002000 0.000284
0.003000 0.000639
0.004000 0.001135
0.005000 0.001773
0.006000 0.002553
0.007000 0.003473
0.008000 0.004534
0.009000 0.005735
0.010000 0.007075
0.011000 0.008555
0.012000 0.010173
0.013000 0.011928
0.014000 0.013821
0.015000 0.015850
0.016000 0.018014
0.017000 0.020313
0.018000 0.022745
0.019000 0.025310
0.020000 0.028006
0.021000 0.030833
0.022000 0.033788
0.023000 0.036872
0.024000 0.040082
0.025000 0.043418
0.026000 0.046878
0.027000 0.050460
0.028000 0.054164
0.029000 0.057987
0.030000 0.061928
0.031000 0.065986
0.032000 0.070159
0.033000 0.074444
0.034000 0.078842
0.035000 0.083349
0.036000 0.087964
0.037000 0.092685
0.038000 0.097510
0.039000 0.102438
0.040000 0.107466
0.041000 0.112593
0.042000 0.117816
0.043000 0.123133
0.044000 0.128543
0.045000 0.134044
0.046000 0.139632
0.047000 0.145307
0.048000 0.151065
0.049000 0.156905
0.050000 0.162825
0.051000 0.168822
0.052000 0.174895
0.053000 0.181040
0.054000 0.187255
0.055000 0.193540
0.056000 0.199890
0.057000 0.206304
0.058000 0.212779
0.059000 0.219314
0.060000 0.225905
0.061000 0.232551
0.062000 0.239250
0.063000 0.245998
0.064000 0.252793
0.065000 0.259634
0.066000 0.266518
0.067000 0.273442
0.068000 0.280404
0.069000 0.287402
0.070000 0.294434
0.071000 0.301497
0.072000 0.308589
0.073000 0.315708
0.074000 0.322851
0.075000 0.330017
0.076000 0.337202
0.077000 0.344405
0.078000 0.351623
0.079000 0.358855
0.080000 0.366098
0.081000 0.373349
0.082000 0.380608
0.083000 0.387871
0.084000 0.395136
0.085000 0.402402
0.086000 0.409666
0.087000 0.416927
0.088000 0.424182
0.089000 0.431430
0.090000 0.438667
0.091000 0.445894
0.092000 0.453107
0.093000 0.460304
0.094000 0.467485
0.095000 0.474647
0.096000 0.481787
0.097000 0.488906
0.098000 0.496000
0.099000 0.503069
0.100000 0.510110
0.101000 0.517122
0.102000 0.524103
0.103000 0.531052
0.104000 0.537967
0.105000 0.544847
0.106000 0.551691
0.107000 0.558496
0.108000 0.565262
0.109000 0.571987
0.110000 0.578670
0.111000 0.585310
0.112000 0.591906
0.113000 0.598456
0.114000 0.604958
0.115000 0.611413
