0.000000 0.000000
0.001000 0.000011
0.002000 0.000044
0.003000 0.000099
0.004000 0.000176
0.005000 0.000275
0.006000 0.000396
0.007000 0.000539
0.008000 0.000704
0.009000 0.000891
0.010000 0.001099
0.011000 0.001330
0.012000 0.001583
0.013000 0.001857
0.014000 0.002154
0.015000 0.002472
0.016000 0.002812
0.017000 0.003174
0.018000 0.003558
0.019000 0.003964
0.020000 0.004391
0.021000 0.004840
0.022000 0.005311
0.023000 0.005804
0.024000 0.006318
0.025000 0.006854
0.026000 0.007411
0.027000 0.007990
0.028000 0.008590
0.029000 0.009212
0.030000 0.009856
0.031000 0.010520
0.032000 0.011207
0.033000 0.011914
0.034000 0.012643
0.035000 0.013393
0.036000 0.014164
0.037000 0.014956
0.038000 0.015770
0.039000 0.016604
0.040000 0.017460
0.041000 0.018336
0.042000 0.019234
0.043000 0.020152
0.044000 0.021091
0.045000 0.022051
0.046000 0.023031
0.047000 0.024032
0.048000 0.025054
0.049000 0.026096
0.050000 0.027159
0.051000 0.028242
0.052000 0.029345
0.053000 0.030469
0.054000 0.031612
0.055000 0.032776
0.056000 0.033960
0.057000 0.035164
0.058000 0.036388
0.059000 0.037631
0.060000 0.038895
0.061000 0.040178
0.062000 0.041481
0.063000 0.042803
0.064000 0.044144
0.065000 0.045506
0.066000 0.046886
0.067000 0.048285
0.068000 0.049704
0.069000 0.051142
0.070000 0.052599
0.071000 0.054074
0.072000 0.055569
0.073000 0.057082
0.074000 0.058614
0.075000 0.060164
0.076000 0.061733
0.077000 0.063320
0.078000 0.064925
0.079000 0.066548
0.080000 0.068190
0.081000 0.069849
0.082000 0.071527
0.083000 0.073222
0.084000 0.074935
0.085000 0.076665
0.086000 0.078413
0.087000 0.080179
0.088000 0.081961
0.089000 0.083761
0.090000 0.085578
0.091000 0.087412
0.092000 0.089262
0.093000 0.091130
0.094000 0.093014
0.095000 0.094914
0.096000 0.096831
0.097000 0.098765
0.098000 0.100714
0.099000 0.102680
0.100000 0.104662
0.101000 0.106659
0.102000 0.108673
0.103000 0.110702
0.104000 0.112746
0.105000 0.114806
0.106000 0.116881
0.107000 0.118972
0.108000 0.121077
0.109000 0.123198
0.110000 0.125333
0.111000 0.127483
0.112000 0.129647
0.113000 0.131826
0.114000 0.134020
0.115000 0.136227
0.116000 0.138449
0.117000 0.140685
0.118000 0.142934
0.119000 0.145197
0.120000 0.147474
0.121000 0.149764
0.122000 0.152068
0.123000 0.154385
0.124000 0.156715
0.125000 0.159057
0.126000 0.161413
0.127000 0.163782
0.128000 0.166162
0.129000 0.168556
0.130000 0.170962
0.131000 0.173379
0.132000 0.175809
0.133000 0.178251
0.134000 0.180705
0.135000 0.183170
0.136000 0.185647
0.137000 0.188135
0.138000 0.190634
0.139000 0.193145
0.140000 0.195666
0.141000 0.198198
0.142000 0.200741
0.143000 0.203295
0.144000 0.205859
0.145000 0.208433
0.146000 0.211017
0.147000 0.213612
0.148000 0.216216
0.149000 0.218830
0.150000 0.221454
