0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000001
0.004000 0.000002
0.005000 0.000004
0.006000 0.000007
0.007000 0.000011
0.008000 0.000016
0.009000 0.000023
0.010000 0.000031
0.011000 0.000041
0.012000 0.000054
0.013000 0.000068
0.014000 0.000085
0.015000 0.000105
0.016000 0.000127
0.017000 0.000152
0.018000 0.000181
0.019000 0.000213
0.020000 0.000248
0.021000 0.000287
0.022000 0.000330
0.023000 0.000377
0.024000 0.000428
0.025000 0.000484
0.026000 0.000545
0.027000 0.000610
0.028000 0.000680
0.029000 0.000756
0.030000 0.000837
0.031000 0.000923
0.032000 0.001015
0.033000 0.001113
0.034000 0.001218
0.035000 0.001328
0.036000 0.001445
0.037000 0.001569
0.038000 0.001700
0.039000 0.001837
0.040000 0.001982
0.041000 0.002134
0.042000 0.002294
0.043000 0.002462
0.044000 0.002637
0.045000 0.002821
0.046000 0.003013
0.047000 0.003214
0.048000 0.003423
0.049000 0.003641
0.050000 0.003868
0.051000 0.004104
0.052000 0.004350
0.053000 0.004605
0.054000 0.004870
0.055000 0.005145
0.056000 0.005430
0.057000 0.005725
0.058000 0.006031
0.059000 0.006347
0.060000 0.006674
0.061000 0.007013
0.062000 0.007362
0.063000 0.007722
0.064000 0.008095
0.065000 0.008478
0.066000 0.008874
0.067000 0.009282
0.068000 0.009702
0.069000 0.010134
0.070000 0.010578
0.071000 0.011036
0.072000 0.011506
0.073000 0.011989
0.074000 0.012486
0.075000 0.012996
0.076000 0.013519
0.077000 0.014056
0.078000 0.014607
0.079000 0.015172
0.080000 0.015751
0.081000 0.016344
0.082000 0.016952
0.083000 0.017574
0.084000 0.018211
0.085000 0.018864
0.086000 0.019531
0.087000 0.020213
0.088000 0.020911
0.089000 0.021625
0.090000 0.022354
0.091000 0.023099
0.092000 0.023859
0.093000 0.024637
0.094000 0.025430
0.095000 0.026240
0.096000 0.027066
0.097000 0.027909
0.098000 0.028769
0.099000 0.029646
0.100000 0.030539
0.101000 0.031451
0.102000 0.032379
0.103000 0.033325
0.104000 0.034289
0.105000 0.035270
0.106000 0.036269
0.107000 0.037287
0.108000 0.038322
0.109000 0.039376
0.110000 0.040448
0.111000 0.041538
0.112000 0.042647
0.113000 0.043775
0.114000 0.044922
0.115000 0.046087
0.116000 0.047272
0.117000 0.048475
0.118000 0.049698
0.119000 0.050941
0.120000 0.052202
0.121000 0.053484
0.122000 0.054785
0.123000 0.056105
0.124000 0.057446
0.125000 0.058806
0.126000 0.060186
0.127000 0.061587
0.128000 0.063007
0.129000 0.064448
0.130000 0.065909
0.131000 0.067391
0.132000 0.068893
0.133000 0.070416
0.134000 0.071959
0.135000 0.073523
0.136000 0.075107
0.137000 0.076712
0.138000 0.078339
0.139000 0.079986
0.140000 0.081654
0.141000 0.083343
0.142000 0.085053
0.143000 0.086784
0.144000 0.088537
0.145000 0.090310
0.146000 0.092105
0.147000 0.093921
0.148000 0.095758
0.149000 0.097617
0.150000 0.099497
0.151000 0.101399
0.152000 0.103321
0.153000 0.105265
0.154000 0.107231
0.155000 0.109218
0.156000 0.111227
0.157000 0.113256
0.158000 0.115308
0.159000 0.117381
0.160000 0.119475
0.161000 0.121591
0.162000 0.123728
0.163000 0.125886
0.164000 0.128066
0.165000 0.130268
0.166000 0.132490
0.167000 0.134734
0.168000 0.137000
0.169000 0.139286
0.170000 0.141594
0.171000 0.143923
0.172000 0.146274
0.173000 0.148645
0.174000 0.151038
0.175000 0.153451
0.176000 0.155886
0.177000 0.158341
0.178000 0.160818
0.179000 0.163315
0.180000 0.165833
0.181000 0.168371
0.182000 0.170930
0.183000 0.173510
0.184000 0.176110
0.185000 0.178731
0.186000 0.181372
0.187000 0.184033
0.188000 0.186714
0.189000 0.189415
0.190000 0.192136
0.191000 0.194877
0.192000 0.197637
0.193000 0.200418
0.194000 0.203217
0.195000 0.206036
0.196000 0.208875
0.197000 0.211732
0.198000 0.214609
0.199000 0.217504
0.200000 0.220418
0.201000 0.223351
0.202000 0.226302
0.203000 0.229271
0.204000 0.232259
0.205000 0.235265
0.206000 0.238289
0.207000 0.241330
0.208000 0.244389
0.209000 0.247466
0.210000 0.250560
0.211000 0.253671
0.212000 0.256799
0.213000 0.259943
0.214000 0.263104
0.215000 0.266282
0.216000 0.269476
0.217000 0.272686
0.218000 0.275912
0.219000 0.279154
0.220000 0.282411
0.221000 0.285683
0.222000 0.288971
0.223000 0.292273
0.224000 0.295590
0.225000 0.298922
0.226000 0.302268
0.227000 0.305628
0.228000 0.309002
0.229000 0.312389
0.230000 0.315790
0.231000 0.319204
0.232000 0.322631
0.233000 0.326071
0.234000 0.329523
0.235000 0.332988
0.236000 0.336465
0.237000 0.339954
0.238000 0.343454
0.239000 0.346965
0.240000 0.350488
0.241000 0.354021
0.242000 0.357565
0.243000 0.361120
0.244000 0.364684
0.245000 0.368259
0.246000 0.371843
0.247000 0.375436
0.248000 0.379038
0.249000 0.382650
0.250000 0.386269
0.251000 0.389897
0.252000 0.393533
0.253000 0.397177
0.254000 0.400828
0.255000 0.404487
0.256000 0.408152
0.257000 0.411824
0.258000 0.415503
0.259000 0.419187
0.260000 0.422878
0.261000 0.426574
0.262000 0.430275
0.263000 0.433981
0.264000 0.437692
0.265000 0.441407
0.266000 0.445126
0.267000 0.448849
0.268000 0.452576
0.269000 0.456306
0.270000 0.460039
0.271000 0.463774
0.272000 0.467512
0.273000 0.471252
0.274000 0.474994
0.275000 0.478737
0.276000 0.482482
0.277000 0.486227
0.278000 0.489973
0.279000 0.493720
0.280000 0.497466
0.281000 0.501212
0.282000 0.504958
0.283000 0.508703
0.284000 0.512446
0.285000 0.516188
0.286000 0.519929
0.287000 0.523667
0.288000 0.527403
0.289000 0.531136
0.290000 0.534867
0.291000 0.538594
0.292000 0.542318
0.293000 0.546038
0.294000 0.549754
0.295000 0.553465
0.296000 0.557172
0.297000 0.560874
0.298000 0.564570
0.299000 0.568261
0.300000 0.571947
0.301000 0.575626
0.302000 0.579298
0.303000 0.582964
0.304000 0.586624
0.305000 0.590275
0.306000 0.593920
0.307000 0.597556
0.308000 0.601185
0.309000 0.604805
0.310000 0.608417
0.311000 0.612019
0.312000 0.615613
0.313000 0.619197
0.314000 0.622771
0.315000 0.626336
0.316000 0.629890
0.317000 0.633434
0.318000 0.636967
0.319000 0.640489
0.320000 0.644000
0.321000 0.647499
0.322000 0.650987
0.323000 0.654462
0.324000 0.657926
0.325000 0.661377
0.326000 0.664815
0.327000 0.668240
0.328000 0.671652
0.329000 0.675051
0.330000 0.678436
0.331000 0.681807
0.332000 0.685164
0.333000 0.688507
0.334000 0.691835
0.335000 0.695148
0.336000 0.698447
0.337000 0.701730
0.338000 0.704998
0.339000 0.708250
0.340000 0.711487
0.341000 0.714708
0.342000 0.717912
0.343000 0.721100
0.344000 0.724272
0.345000 0.727427
0.346000 0.730564
0.347000 0.733685
0.348000 0.736789
0.349000 0.739875
0.350000 0.742944
0.351000 0.745994
0.352000 0.749027
0.353000 0.752042
0.354000 0.755039
0.355000 0.758017
0.356000 0.760976
0.357000 0.763917
0.358000 0.766840
0.359000 0.769743
0.360000 0.772627
0.361000 0.775492
0.362000 0.778338
0.363000 0.781164
0.364000 0.783971
0.365000 0.786758
0.366000 0.789525
0.367000 0.792272
0.368000 0.794999
0.369000 0.797707
0.370000 0.800394
0.371000 0.803060
0.372000 0.805707
0.373000 0.808333
0.374000 0.810938
0.375000 0.813523
0.376000 0.816087
0.377000 0.818631
0.378000 0.821153
0.379000 0.823655
0.380000 0.826136
0.381000 0.828596
0.382000 0.831035
0.383000 0.833453
0.384000 0.835849
0.385000 0.838225
0.386000 0.840579
0.387000 0.842913
0.388000 0.845225
0.389000 0.847515
0.390000 0.849785
0.391000 0.852033
0.392000 0.854260
0.393000 0.856466
0.394000 0.858650
0.395000 0.860813
0.396000 0.862954
0.397000 0.865075
0.398000 0.867174
0.399000 0.869252
0.400000 0.871308
0.401000 0.873343
0.402000 0.875357
0.403000 0.877350
0.404000 0.879322
0.405000 0.881272
0.406000 0.883202
0.407000 0.885110
0.408000 0.886998
0.409000 0.888864
0.410000 0.890709
0.411000 0.892534
0.412000 0.894338
0.413000 0.896121
0.414000 0.897883
0.415000 0.899625
0.416000 0.901346
0.417000 0.903047
0.418000 0.904727
0.419000 0.906387
0.420000 0.908027
0.421000 0.909646
0.422000 0.911246
0.423000 0.912825
0.424000 0.914385
0.425000 0.915924
0.426000 0.917444
0.427000 0.918944
0.428000 0.920425
0.429000 0.921886
0.430000 0.923328
0.431000 0.924751
0.432000 0.926155
0.433000 0.927539
0.434000 0.928905
0.435000 0.930252
0.436000 0.931580
0.437000 0.932890
0.438000 0.934181
0.439000 0.935454
0.440000 0.936708
0.441000 0.937945
0.442000 0.939164
0.443000 0.940365
0.444000 0.941548
0.445000 0.942714
0.446000 0.943862
0.447000 0.944993
0.448000 0.946107
0.449000 0.947204
0.450000 0.948284
0.451000 0.949347
0.452000 0.950393
0.453000 0.951424
0.454000 0.952438
0.455000 0.953435
0.456000 0.954417
0.457000 0.955383
0.458000 0.956333
0.459000 0.957268
0.460000 0.958187
0.461000 0.959091
0.462000 0.959980
0.463000 0.960854
0.464000 0.961713
0.465000 0.962557
0.466000 0.963387
0.467000 0.964203
0.468000 0.965004
0.469000 0.965791
0.470000 0.966565
0.471000 0.967324
0.472000 0.968070
0.473000 0.968803
0.474000 0.969522
0.475000 0.970228
0.476000 0.970922
0.477000 0.971602
0.478000 0.972270
0.479000 0.972925
0.480000 0.973568
0.481000 0.974199
0.482000 0.974817
0.483000 0.975424
0.484000 0.976019
0.485000 0.976603
0.486000 0.977175
0.487000 0.977735
0.488000 0.978285
0.489000 0.978824
0.490000 0.979352
0.491000 0.979869
0.492000 0.980376
0.493000 0.980872
0.494000 0.981358
0.495000 0.981834
0.496000 0.982300
0.497000 0.982757
0.498000 0.983204
0.499000 0.983641
0.500000 0.984069
0.501000 0.984488
0.502000 0.984897
0.503000 0.985298
0.504000 0.985690
0.505000 0.986073
0.506000 0.986448
0.507000 0.986815
0.508000 0.987173
0.509000 0.987523
0.510000 0.987866
0.511000 0.988200
0.512000 0.988527
0.513000 0.988847
0.514000 0.989158
0.515000 0.989463
0.516000 0.989760
0.517000 0.990051
0.518000 0.990334
0.519000 0.990611
0.520000 0.990881
0.521000 0.991145
0.522000 0.991402
0.523000 0.991653
0.524000 0.991898
0.525000 0.992136
0.526000 0.992369
0.527000 0.992596
0.528000 0.992817
0.529000 0.993033
0.530000 0.993243
0.531000 0.993448
0.532000 0.993647
0.533000 0.993841
0.534000 0.994031
0.535000 0.994215
0.536000 0.994394
0.537000 0.994569
0.538000 0.994739
0.539000 0.994904
0.540000 0.995066
0.541000 0.995222
0.542000 0.995375
0.543000 0.995523
0.544000 0.995667
0.545000 0.995807
0.546000 0.995943
0.547000 0.996076
0.548000 0.996205
0.549000 0.996330
0.550000 0.996451
0.551000 0.996569
0.552000 0.996684
0.553000 0.996795
0.554000 0.996903
0.555000 0.997008
0.556000 0.997110
0.557000 0.997209
0.558000 0.997305
0.559000 0.997398
0.560000 0.997488
0.561000 0.997576
0.562000 0.997660
0.563000 0.997743
0.564000 0.997822
0.565000 0.997900
0.566000 0.997975
0.567000 0.998047
0.568000 0.998117
0.569000 0.998185
0.570000 0.998251
0.571000 0.998315
0.572000 0.998377
0.573000 0.998437
0.574000 0.998495
0.575000 0.998551
0.576000 0.998605
0.577000 0.998657
0.578000 0.998708
0.579000 0.998757
0.580000 0.998804
0.581000 0.998850
0.582000 0.998894
0.583000 0.998936
0.584000 0.998978
0.585000 0.999017
0.586000 0.999056
0.587000 0.999093
0.588000 0.999129
0.589000 0.999163
0.590000 0.999197
0.591000 0.999229
0.592000 0.999260
0.593000 0.999290
0.594000 0.999318
0.595000 0.999346
0.596000 0.999373
0.597000 0.999399
0.598000 0.999424
0.599000 0.999448
0.600000 0.999471
0.601000 0.999493
0.602000 0.999514
0.603000 0.999535
0.604000 0.999554
0.605000 0.999573
0.606000 0.999592
0.607000 0.999609
0.608000 0.999626
0.609000 0.999642
0.610000 0.999658
0.611000 0.999673
0.612000 0.999688
0.613000 0.999701
0.614000 0.999715
0.615000 0.999727
0.616000 0.999740
0.617000 0.999751
0.618000 0.999763
