0.000000 0.000000
0.001000 0.000000
0.002000 0.000001
0.003000 0.000003
0.004000 0.000006
0.005000 0.000012
0.006000 0.000022
0.007000 0.000034
0.008000 0.000051
0.009000 0.000073
0.010000 0.000100
0.011000 0.000133
0.012000 0.000173
0.013000 0.000220
0.014000 0.000274
0.015000 0.000337
0.016000 0.000410
0.017000 0.000491
0.018000 0.000583
0.019000 0.000686
0.020000 0.000800
0.021000 0.000926
0.022000 0.001064
0.023000 0.001216
0.024000 0.001381
0.025000 0.001561
0.026000 0.001756
0.027000 0.001966
0.028000 0.002193
0.029000 0.002436
0.030000 0.002696
0.031000 0.002975
0.032000 0.003271
0.033000 0.003587
0.034000 0.003923
0.035000 0.004278
0.036000 0.004655
0.037000 0.005053
0.038000 0.005472
0.039000 0.005915
0.040000 0.006380
0.041000 0.006869
0.042000 0.007382
0.043000 0.007919
0.044000 0.008483
0.045000 0.009072
0.046000 0.009687
0.047000 0.010329
0.048000 0.010999
0.049000 0.011697
0.050000 0.012423
0.051000 0.013178
0.052000 0.013963
0.053000 0.014779
0.054000 0.015624
0.055000 0.016501
0.056000 0.017410
0.057000 0.018351
0.058000 0.019324
0.059000 0.020331
0.060000 0.021371
0.061000 0.022445
0.062000 0.023554
0.063000 0.024698
0.064000 0.025877
0.065000 0.027093
0.066000 0.028344
0.067000 0.029633
0.068000 0.030959
0.069000 0.032322
0.070000 0.033724
0.071000 0.035164
0.072000 0.036644
0.073000 0.038162
0.074000 0.039720
0.075000 0.041319
0.076000 0.042957
0.077000 0.044637
0.078000 0.046358
0.079000 0.048120
0.080000 0.049924
0.081000 0.051770
0.082000 0.053659
0.083000 0.055590
0.084000 0.057565
0.085000 0.059583
0.086000 0.061644
0.087000 0.063749
0.088000 0.065899
0.089000 0.068093
0.090000 0.070331
0.091000 0.072614
0.092000 0.074942
0.093000 0.077316
0.094000 0.079734
0.095000 0.082199
0.096000 0.084709
0.097000 0.087264
0.098000 0.089866
0.099000 0.092514
0.100000 0.095208
0.101000 0.097948
0.102000 0.100735
0.103000 0.103568
0.104000 0.106447
0.105000 0.109373
0.106000 0.112345
0.107000 0.115364
0.108000 0.118430
0.109000 0.121542
0.110000 0.124700
0.111000 0.127905
0.112000 0.131156
0.113000 0.134453
0.114000 0.137797
0.115000 0.141186
0.116000 0.144622
0.117000 0.148103
0.118000 0.151630
0.119000 0.155202
0.120000 0.158820
0.121000 0.162483
0.122000 0.166190
0.123000 0.169942
0.124000 0.173739
0.125000 0.177580
0.126000 0.181464
0.127000 0.185392
0.128000 0.189363
0.129000 0.193378
0.130000 0.197434
0.131000 0.201533
0.132000 0.205674
0.133000 0.209857
0.134000 0.214080
0.135000 0.218344
0.136000 0.222648
0.137000 0.226992
0.138000 0.231376
0.139000 0.235798
0.140000 0.240259
0.141000 0.244757
0.142000 0.249293
0.143000 0.253865
0.144000 0.258474
0.145000 0.263118
0.146000 0.267798
0.147000 0.272512
0.148000 0.277260
0.149000 0.282041
0.150000 0.286855
0.151000 0.291701
0.152000 0.296578
0.153000 0.301486
0.154000 0.306424
0.155000 0.311392
0.156000 0.316388
0.157000 0.321411
0.158000 0.326462
0.159000 0.331539
0.160000 0.336642
0.161000 0.341770
0.162000 0.346922
0.163000 0.352098
0.164000 0.357295
0.165000 0.362515
0.166000 0.367755
0.167000 0.373016
0.168000 0.378296
0.169000 0.383594
0.170000 0.388910
0.171000 0.394242
0.172000 0.399591
0.173000 0.404954
0.174000 0.410332
0.175000 0.415722
0.176000 0.421125
0.177000 0.426540
0.178000 0.431965
0.179000 0.437399
0.180000 0.442842
0.181000 0.448294
0.182000 0.453752
0.183000 0.459215
0.184000 0.464684
0.185000 0.470157
0.186000 0.475634
0.187000 0.481112
0.188000 0.486592
0.189000 0.492072
0.190000 0.497552
0.191000 0.503030
0.192000 0.508506
0.193000 0.513978
0.194000 0.519447
0.195000 0.524910
0.196000 0.530366
0.197000 0.535816
0.198000 0.541258
0.199000 0.546691
0.200000 0.552114
0.201000 0.557527
0.202000 0.562928
0.203000 0.568316
0.204000 0.573691
0.205000 0.579052
0.206000 0.584397
0.207000 0.589727
0.208000 0.595039
0.209000 0.600334
0.210000 0.605610
0.211000 0.610867
0.212000 0.616103
0.213000 0.621318
0.214000 0.626512
0.215000 0.631682
0.216000 0.636829
0.217000 0.641952
0.218000 0.647049
0.219000 0.652121
0.220000 0.657166
0.221000 0.662184
0.222000 0.667174
0.223000 0.672134
0.224000 0.677066
0.225000 0.681967
0.226000 0.686837
0.227000 0.691676
0.228000 0.696482
0.229000 0.701256
0.230000 0.705996
0.231000 0.710702
0.232000 0.715374
0.233000 0.720010
0.234000 0.724611
0.235000 0.729175
0.236000 0.733702
0.237000 0.738192
0.238000 0.742645
0.239000 0.747058
0.240000 0.751433
0.241000 0.755769
0.242000 0.760065
0.243000 0.764321
0.244000 0.768536
0.245000 0.772711
0.246000 0.776844
0.247000 0.780936
0.248000 0.784986
0.249000 0.788993
0.250000 0.792958
0.251000 0.796881
0.252000 0.800760
0.253000 0.804596
0.254000 0.808388
0.255000 0.812136
0.256000 0.815841
0.257000 0.819501
0.258000 0.823117
0.259000 0.826689
0.260000 0.830216
0.261000 0.833699
0.262000 0.837136
0.263000 0.840529
0.264000 0.843877
0.265000 0.847180
0.266000 0.850438
0.267000 0.853651
0.268000 0.856820
0.269000 0.859943
0.270000 0.863021
0.271000 0.866055
0.272000 0.869043
0.273000 0.871987
0.274000 0.874887
0.275000 0.877741
0.276000 0.880552
0.277000 0.883318
0.278000 0.886040
0.279000 0.888719
0.280000 0.891353
0.281000 0.893944
0.282000 0.896492
0.283000 0.898996
0.284000 0.901458
0.285000 0.903877
0.286000 0.906254
0.287000 0.908588
0.288000 0.910881
0.289000 0.913132
0.290000 0.915342
0.291000 0.917511
0.292000 0.919639
0.293000 0.921727
0.294000 0.923775
0.295000 0.925783
0.296000 0.927752
0.297000 0.929683
0.298000 0.931574
0.299000 0.933428
0.300000 0.935243
0.301000 0.937022
0.302000 0.938763
0.303000 0.940468
0.304000 0.942136
0.305000 0.943769
0.306000 0.945367
0.307000 0.946929
0.308000 0.948457
0.309000 0.949951
0.310000 0.951412
0.311000 0.952839
0.312000 0.954234
0.313000 0.955596
0.314000 0.956927
0.315000 0.958226
0.316000 0.959494
0.317000 0.960732
0.318000 0.961940
0.319000 0.963118
0.320000 0.964267
0.321000 0.965388
0.322000 0.966481
0.323000 0.967545
0.324000 0.968583
0.325000 0.969594
0.326000 0.970579
0.327000 0.971538
0.328000 0.972471
0.329000 0.973380
0.330000 0.974264
0.331000 0.975124
0.332000 0.975961
0.333000 0.976775
0.334000 0.977566
0.335000 0.978334
0.336000 0.979082
0.337000 0.979807
0.338000 0.980512
0.339000 0.981197
0.340000 0.981862
0.341000 0.982507
0.342000 0.983133
0.343000 0.983740
0.344000 0.984329
0.345000 0.984900
0.346000 0.985454
0.347000 0.985990
0.348000 0.986510
0.349000 0.987014
0.350000 0.987501
0.351000 0.987973
0.352000 0.988431
0.353000 0.988873
0.354000 0.989301
0.355000 0.989715
0.356000 0.990115
0.357000 0.990502
0.358000 0.990876
0.359000 0.991238
0.360000 0.991587
0.361000 0.991924
0.362000 0.992250
0.363000 0.992564
0.364000 0.992867
0.365000 0.993160
0.366000 0.993442
0.367000 0.993714
0.368000 0.993976
0.369000 0.994229
0.370000 0.994473
0.371000 0.994708
0.372000 0.994934
0.373000 0.995151
0.374000 0.995361
0.375000 0.995562
0.376000 0.995756
0.377000 0.995942
0.378000 0.996122
0.379000 0.996294
0.380000 0.996460
0.381000 0.996619
0.382000 0.996771
0.383000 0.996918
0.384000 0.997059
0.385000 0.997194
0.386000 0.997324
0.387000 0.997448
0.388000 0.997567
0.389000 0.997681
0.390000 0.997791
0.391000 0.997896
0.392000 0.997996
0.393000 0.998092
0.394000 0.998184
0.395000 0.998273
0.396000 0.998357
0.397000 0.998437
0.398000 0.998514
0.399000 0.998588
0.400000 0.998659
0.401000 0.998726
0.402000 0.998790
0.403000 0.998851
0.404000 0.998910
0.405000 0.998966
0.406000 0.999019
0.407000 0.999070
0.408000 0.999118
0.409000 0.999164
0.410000 0.999208
0.411000 0.999250
0.412000 0.999290
0.413000 0.999328
0.414000 0.999364
0.415000 0.999398
0.416000 0.999431
0.417000 0.999462
0.418000 0.999491
0.419000 0.999519
0.420000 0.999546
0.421000 0.999571
0.422000 0.999595
0.423000 0.999618
0.424000 0.999640
0.425000 0.999660
0.426000 0.999680
0.427000 0.999698
0.428000 0.999715
0.429000 0.999732
0.430000 0.999748
0.431000 0.999762
0.432000 0.999776
0.433000 0.999790
0.434000 0.999802
0.435000 0.999814
0.436000 0.999825
0.437000 0.999836
0.438000 0.999846
0.439000 0.999855
0.440000 0.999864
0.441000 0.999872
0.442000 0.999880
0.443000 0.999888
0.444000 0.999895
0.445000 0.999901
0.446000 0.999908
0.447000 0.999914
0.448000 0.999919
0.449000 0.999924
0.450000 0.999929
0.451000 0.999934
0.452000 0.999938
0.453000 0.999942
0.454000 0.999946
0.455000 0.999949
0.456000 0.999953
0.457000 0.999956
0.458000 0.999959
0.459000 0.999962
0.460000 0.999964
0.461000 0.999967
0.462000 0.999969
0.463000 0.999971
0.464000 0.999973
0.465000 0.999975
0.466000 0.999977
0.467000 0.999978
0.468000 0.999980
0.469000 0.999981
0.470000 0.999983
0.471000 0.999984
0.472000 0.999985
0.473000 0.999986
0.474000 0.999987
0.475000 0.999988
0.476000 0.999989
0.477000 0.999990
0.478000 0.999991
0.479000 0.999991
0.480000 0.999992
0.481000 0.999992
0.482000 0.999993
0.483000 0.999994
0.484000 0.999994
0.485000 0.999995
0.486000 0.999995
0.487000 0.999995
0.488000 0.999996
0.489000 0.999996
0.490000 0.999996
0.491000 0.999997
0.492000 0.999997
0.493000 0.999997
0.494000 0.999997
0.495000 0.999998
0.496000 0.999998
0.497000 0.999998
0.498000 0.999998
0.499000 0.999998
0.500000 0.999998
0.501000 0.999999
0.502000 0.999999
0.503000 0.999999
0.504000 0.999999
0.505000 0.999999
0.506000 0.999999
0.507000 0.999999
0.508000 0.999999
0.509000 0.999999
0.510000 0.999999
0.511000 0.999999
0.512000 0.999999
0.513000 0.999999
0.514000 1.000000
0.515000 1.000000
0.516000 1.000000
0.517000 1.000000
0.518000 1.000000
0.519000 1.000000
0.520000 1.000000
0.521000 1.000000
0.522000 1.000000
0.523000 1.000000
0.524000 1.000000
0.525000 1.000000
0.526000 1.000000
0.527000 1.000000
0.528000 1.000000
0.529000 1.000000
0.530000 1.000000
0.531000 1.000000
0.532000 1.000000
0.533000 1.000000
0.534000 1.000000
0.535000 1.000000
0.536000 1.000000
0.537000 1.000000
0.538000 1.000000
0.539000 1.000000
0.540000 1.000000
0.541000 1.000000
0.542000 1.000000
0.543000 1.000000
0.544000 1.000000
0.545000 1.000000
0.546000 1.000000
0.547000 1.000000
0.548000 1.000000
0.549000 1.000000
0.550000 1.000000
0.551000 1.000000
0.552000 1.000000
0.553000 1.000000
0.554000 1.000000
0.555000 1.000000
0.556000 1.000000
0.557000 1.000000
0.558000 1.000000
0.559000 1.000000
0.560000 1.000000
0.561000 1.000000
0.562000 1.000000
0.563000 1.000000
0.564000 1.000000
0.565000 1.000000
0.566000 1.000000
0.567000 1.000000
0.568000 1.000000
0.569000 1.000000
0.570000 1.000000
0.571000 1.000000
0.572000 1.000000
0.573000 1.000000
0.574000 1.000000
0.575000 1.000000
0.576000 1.000000
0.577000 1.000000
0.578000 1.000000
0.579000 1.000000
0.580000 1.000000
0.581000 1.000000
0.582000 1.000000
0.583000 1.000000
0.584000 1.000000
0.585000 1.000000
0.586000 1.000000
0.587000 1.000000
0.588000 1.000000
0.589000 1.000000
0.590000 1.000000
0.591000 1.000000
0.592000 1.000000
0.593000 1.000000
0.594000 1.000000
0.595000 1.000000
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
