0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000001
0.005000 0.000001
0.006000 0.000002
0.007000 0.000004
0.008000 0.000006
0.009000 0.000008
0.010000 0.000011
0.011000 0.000015
0.012000 0.000019
0.013000 0.000024
0.014000 0.000030
0.015000 0.000037
0.016000 0.000045
0.017000 0.000054
0.018000 0.000064
0.019000 0.000075
0.020000 0.000088
0.021000 0.000102
0.022000 0.000117
0.023000 0.000134
0.024000 0.000152
0.025000 0.000172
0.026000 0.000193
0.027000 0.000216
0.028000 0.000241
0.029000 0.000268
0.030000 0.000297
0.031000 0.000328
0.032000 0.000360
0.033000 0.000395
0.034000 0.000432
0.035000 0.000472
0.036000 0.000513
0.037000 0.000557
0.038000 0.000603
0.039000 0.000652
0.040000 0.000704
0.041000 0.000758
0.042000 0.000815
0.043000 0.000874
0.044000 0.000937
0.045000 0.001002
0.046000 0.001070
0.047000 0.001141
0.048000 0.001216
0.049000 0.001293
0.050000 0.001374
0.051000 0.001458
0.052000 0.001546
0.053000 0.001636
0.054000 0.001731
0.055000 0.001829
0.056000 0.001930
0.057000 0.002035
0.058000 0.002144
0.059000 0.002257
0.060000 0.002373
0.061000 0.002494
0.062000 0.002618
0.063000 0.002747
0.064000 0.002880
0.065000 0.003017
0.066000 0.003158
0.067000 0.003303
0.068000 0.003453
0.069000 0.003608
0.070000 0.003767
0.071000 0.003930
0.072000 0.004098
0.073000 0.004271
0.074000 0.004448
0.075000 0.004631
0.076000 0.004818
0.077000 0.005010
0.078000 0.005208
0.079000 0.005410
0.080000 0.005618
0.081000 0.005830
0.082000 0.006048
0.083000 0.006272
0.084000 0.006500
0.085000 0.006735
0.086000 0.006974
0.087000 0.007220
0.088000 0.007471
0.089000 0.007727
0.090000 0.007990
0.091000 0.008258
0.092000 0.008532
0.093000 0.008812
0.094000 0.009099
0.095000 0.009391
0.096000 0.009689
0.097000 0.009994
0.098000 0.010305
0.099000 0.010622
0.100000 0.010945
0.101000 0.011275
0.102000 0.011612
0.103000 0.011955
0.104000 0.012304
0.105000 0.012660
0.106000 0.013023
0.107000 0.013393
0.108000 0.013770
0.109000 0.014153
0.110000 0.014544
0.111000 0.014941
0.112000 0.015346
0.113000 0.015758
0.114000 0.016177
0.115000 0.016603
0.116000 0.017036
0.117000 0.017477
0.118000 0.017926
0.119000 0.018381
0.120000 0.018845
0.121000 0.019315
0.122000 0.019794
0.123000 0.020280
0.124000 0.020774
0.125000 0.021276
0.126000 0.021785
0.127000 0.022303
0.128000 0.022828
0.129000 0.023362
0.130000 0.023903
0.131000 0.024453
0.132000 0.025011
0.133000 0.025577
0.134000 0.026151
0.135000 0.026734
0.136000 0.027325
0.137000 0.027924
0.138000 0.028532
0.139000 0.029148
0.140000 0.029773
0.141000 0.030407
0.142000 0.031049
0.143000 0.031700
0.144000 0.032360
0.145000 0.033028
0.146000 0.033706
0.147000 0.034392
0.148000 0.035087
0.149000 0.035792
0.150000 0.036505
0.151000 0.037227
0.152000 0.037959
0.153000 0.038699
0.154000 0.039449
0.155000 0.040208
0.156000 0.040977
0.157000 0.041755
0.158000 0.042542
0.159000 0.043338
0.160000 0.044144
0.161000 0.044960
0.162000 0.045785
0.163000 0.046620
0.164000 0.047464
0.165000 0.048318
0.166000 0.049182
0.167000 0.050056
0.168000 0.050939
0.169000 0.051832
0.170000 0.052735
0.171000 0.053648
0.172000 0.054570
0.173000 0.055503
0.174000 0.056446
0.175000 0.057398
0.176000 0.058361
0.177000 0.059334
0.178000 0.060317
0.179000 0.061310
0.180000 0.062314
0.181000 0.063327
0.182000 0.064351
0.183000 0.065385
0.184000 0.066430
0.185000 0.067484
0.186000 0.068549
0.187000 0.069625
0.188000 0.070711
0.189000 0.071807
0.190000 0.072914
0.191000 0.074031
0.192000 0.075159
0.193000 0.076298
0.194000 0.077446
0.195000 0.078606
0.196000 0.079776
0.197000 0.080957
0.198000 0.082148
0.199000 0.083350
0.200000 0.084563
0.201000 0.085787
0.202000 0.087021
0.203000 0.088266
0.204000 0.089521
0.205000 0.090788
0.206000 0.092065
0.207000 0.093353
0.208000 0.094652
0.209000 0.095962
0.210000 0.097283
0.211000 0.098614
0.212000 0.099956
0.213000 0.101309
0.214000 0.102674
0.215000 0.104048
0.216000 0.105434
0.217000 0.106831
0.218000 0.108239
0.219000 0.109658
0.220000 0.111087
0.221000 0.112528
0.222000 0.113979
0.223000 0.115442
0.224000 0.116915
0.225000 0.118399
0.226000 0.119894
0.227000 0.121401
0.228000 0.122918
0.229000 0.124446
0.230000 0.125985
0.231000 0.127535
0.232000 0.129096
0.233000 0.130668
0.234000 0.132251
0.235000 0.133845
0.236000 0.135449
0.237000 0.137065
0.238000 0.138692
0.239000 0.140329
0.240000 0.141977
0.241000 0.143637
0.242000 0.145307
0.243000 0.146988
0.244000 0.148680
0.245000 0.150382
0.246000 0.152096
0.247000 0.153820
0.248000 0.155555
0.249000 0.157301
0.250000 0.159057
0.251000 0.160825
0.252000 0.162603
0.253000 0.164392
0.254000 0.166191
0.255000 0.168001
0.256000 0.169822
0.257000 0.171653
0.258000 0.173495
0.259000 0.175348
0.260000 0.177211
0.261000 0.179084
0.262000 0.180968
0.263000 0.182863
0.264000 0.184768
0.265000 0.186683
0.266000 0.188609
0.267000 0.190545
0.268000 0.192491
0.269000 0.194448
0.270000 0.196415
0.271000 0.198392
0.272000 0.200379
0.273000 0.202377
0.274000 0.204384
0.275000 0.206402
0.276000 0.208429
0.277000 0.210467
0.278000 0.212514
0.279000 0.214572
0.280000 0.216639
0.281000 0.218716
0.282000 0.220803
0.283000 0.222900
0.284000 0.225006
0.285000 0.227122
0.286000 0.229247
0.287000 0.231383
0.288000 0.233527
0.289000 0.235681
0.290000 0.237845
0.291000 0.240017
0.292000 0.242199
0.293000 0.244391
0.294000 0.246591
0.295000 0.248801
0.296000 0.251019
0.297000 0.253247
0.298000 0.255484
0.299000 0.257729
0.300000 0.259984
0.301000 0.262247
0.302000 0.264519
0.303000 0.266800
0.304000 0.269089
0.305000 0.271387
0.306000 0.273693
0.307000 0.276008
0.308000 0.278331
0.309000 0.280662
0.310000 0.283001
0.311000 0.285349
0.312000 0.287705
0.313000 0.290069
0.314000 0.292441
0.315000 0.294820
0.316000 0.297208
0.317000 0.299603
0.318000 0.302006
0.319000 0.304416
0.320000 0.306834
0.321000 0.309259
0.322000 0.311692
0.323000 0.314132
0.324000 0.316580
0.325000 0.319034
0.326000 0.321496
0.327000 0.323964
0.328000 0.326439
0.329000 0.328922
0.330000 0.331410
0.331000 0.333906
0.332000 0.336408
0.333000 0.338917
0.334000 0.341432
0.335000 0.343953
0.336000 0.346481
0.337000 0.349015
0.338000 0.351555
0.339000 0.354100
0.340000 0.356652
0.341000 0.359210
0.342000 0.361773
0.343000 0.364342
0.344000 0.366916
0.345000 0.369496
0.346000 0.372081
0.347000 0.374672
0.348000 0.377268
0.349000 0.379868
0.350000 0.382474
0.351000 0.385085
0.352000 0.387700
0.353000 0.390320
0.354000 0.392945
0.355000 0.395574
0.356000 0.398208
0.357000 0.400846
0.358000 0.403488
0.359000 0.406134
0.360000 0.408784
0.361000 0.411438
0.362000 0.414096
0.363000 0.416758
0.364000 0.419424
0.365000 0.422092
0.366000 0.424765
0.367000 0.427440
0.368000 0.430119
0.369000 0.432801
0.370000 0.435486
0.371000 0.438174
0.372000 0.440864
0.373000 0.443558
0.374000 0.446253
0.375000 0.448952
0.376000 0.451653
0.377000 0.454356
0.378000 0.457061
0.379000 0.459768
0.380000 0.462477
0.381000 0.465188
0.382000 0.467901
0.383000 0.470615
0.384000 0.473331
0.385000 0.476049
0.386000 0.478767
0.387000 0.481487
0.388000 0.484208
0.389000 0.486930
0.390000 0.489652
0.391000 0.492376
0.392000 0.495100
0.393000 0.497825
0.394000 0.500550
0.395000 0.503275
0.396000 0.506001
0.397000 0.508726
0.398000 0.511452
0.399000 0.514178
0.400000 0.516903
0.401000 0.519628
0.402000 0.522352
0.403000 0.525076
0.404000 0.527800
0.405000 0.530522
0.406000 0.533244
0.407000 0.535964
0.408000 0.538684
0.409000 0.541402
0.410000 0.544119
0.411000 0.546834
0.412000 0.549548
0.413000 0.552260
0.414000 0.554970
0.415000 0.557679
0.416000 0.560385
0.417000 0.563089
0.418000 0.565791
0.419000 0.568491
0.420000 0.571188
0.421000 0.573883
0.422000 0.576575
0.423000 0.579264
0.424000 0.581950
0.425000 0.584633
0.426000 0.587313
0.427000 0.589990
0.428000 0.592664
0.429000 0.595334
0.430000 0.598001
0.431000 0.600664
0.432000 0.603323
0.433000 0.605978
0.434000 0.608629
0.435000 0.611276
0.436000 0.613919
0.437000 0.616558
0.438000 0.619192
0.439000 0.621822
0.440000 0.624447
0.441000 0.627067
0.442000 0.629683
0.443000 0.632293
0.444000 0.634899
0.445000 0.637499
0.446000 0.640095
0.447000 0.642684
0.448000 0.645269
0.449000 0.647848
0.450000 0.650421
0.451000 0.652988
0.452000 0.655550
0.453000 0.658105
0.454000 0.660655
0.455000 0.663198
0.456000 0.665735
0.457000 0.668266
0.458000 0.670790
0.459000 0.673308
0.460000 0.675819
0.461000 0.678324
0.462000 0.680821
0.463000 0.683312
0.464000 0.685795
0.465000 0.688272
0.466000 0.690741
0.467000 0.693203
0.468000 0.695658
0.469000 0.698105
0.470000 0.700545
0.471000 0.702977
0.472000 0.705401
0.473000 0.707818
0.474000 0.710226
0.475000 0.712627
0.476000 0.715019
0.477000 0.717403
0.478000 0.719779
0.479000 0.722147
0.480000 0.724507
0.481000 0.726857
0.482000 0.729200
0.483000 0.731533
0.484000 0.733858
0.485000 0.736174
0.486000 0.738481
0.487000 0.740780
0.488000 0.743069
0.489000 0.745349
0.490000 0.747620
0.491000 0.749882
0.492000 0.752134
0.493000 0.754377
0.494000 0.756610
0.495000 0.758834
0.496000 0.761049
0.497000 0.763253
0.498000 0.765448
0.499000 0.767634
0.500000 0.769809
0.501000 0.771974
0.502000 0.774130
0.503000 0.776275
0.504000 0.778410
0.505000 0.780535
0.506000 0.782650
0.507000 0.784755
0.508000 0.786849
0.509000 0.788933
0.510000 0.791007
0.511000 0.793069
0.512000 0.795122
0.513000 0.797164
0.514000 0.799195
0.515000 0.801215
0.516000 0.803225
0.517000 0.805224
0.518000 0.807212
0.519000 0.809189
0.520000 0.811155
0.521000 0.813111
0.522000 0.815055
0.523000 0.816988
0.524000 0.818911
0.525000 0.820822
0.526000 0.822721
0.527000 0.824610
0.528000 0.826488
0.529000 0.828354
0.530000 0.830209
0.531000 0.832052
0.532000 0.833884
0.533000 0.835705
0.534000 0.837515
0.535000 0.839312
0.536000 0.841099
0.537000 0.842874
0.538000 0.844637
0.539000 0.846389
0.540000 0.848130
0.541000 0.849858
0.542000 0.851575
0.543000 0.853281
0.544000 0.854975
0.545000 0.856657
0.546000 0.858328
0.547000 0.859987
0.548000 0.861634
0.549000 0.863269
0.550000 0.864893
0.551000 0.866505
0.552000 0.868105
0.553000 0.869694
0.554000 0.871271
0.555000 0.872836
0.556000 0.874389
0.557000 0.875930
0.558000 0.877460
0.559000 0.878978
0.560000 0.880484
0.561000 0.881979
0.562000 0.883461
0.563000 0.884932
0.564000 0.886391
0.565000 0.887839
0.566000 0.889275
0.567000 0.890699
0.568000 0.892111
0.569000 0.893511
0.570000 0.894900
0.571000 0.896277
0.572000 0.897643
0.573000 0.898996
0.574000 0.900339
0.575000 0.901669
0.576000 0.902988
0.577000 0.904295
0.578000 0.905591
0.579000 0.906875
0.580000 0.908148
0.581000 0.909409
0.582000 0.910658
0.583000 0.911897
0.584000 0.913123
0.585000 0.914338
0.586000 0.915542
0.587000 0.916735
0.588000 0.917916
0.589000 0.919086
0.590000 0.920245
0.591000 0.921392
0.592000 0.922528
0.593000 0.923653
0.594000 0.924767
0.595000 0.925870
0.596000 0.926961
0.597000 0.928042
0.598000 0.929111
0.599000 0.930170
0.600000 0.931218
0.601000 0.932255
0.602000 0.933281
0.603000 0.934296
0.604000 0.935300
0.605000 0.936294
0.606000 0.937277
0.607000 0.938249
0.608000 0.939211
0.609000 0.940162
0.610000 0.941103
0.611000 0.942034
0.612000 0.942953
0.613000 0.943863
0.614000 0.944762
0.615000 0.945651
0.616000 0.946530
0.617000 0.947399
0.618000 0.948258
