0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000001
0.004000 0.000003
0.005000 0.000005
0.006000 0.000009
0.007000 0.000014
0.008000 0.000021
0.009000 0.000030
0.010000 0.000041
0.011000 0.000055
0.012000 0.000071
0.013000 0.000090
0.014000 0.000112
0.015000 0.000138
0.016000 0.000168
0.017000 0.000201
0.018000 0.000239
0.019000 0.000281
0.020000 0.000328
0.021000 0.000380
0.022000 0.000436
0.023000 0.000499
0.024000 0.000567
0.025000 0.000640
0.026000 0.000720
0.027000 0.000807
0.028000 0.000900
0.029000 0.000999
0.030000 0.001106
0.031000 0.001221
0.032000 0.001343
0.033000 0.001472
0.034000 0.001610
0.035000 0.001756
0.036000 0.001911
0.037000 0.002075
0.038000 0.002247
0.039000 0.002429
0.040000 0.002621
0.041000 0.002822
0.042000 0.003033
0.043000 0.003255
0.044000 0.003487
0.045000 0.003729
0.046000 0.003983
0.047000 0.004248
0.048000 0.004524
0.049000 0.004812
0.050000 0.005112
0.051000 0.005424
0.052000 0.005749
0.053000 0.006086
0.054000 0.006436
0.055000 0.006799
0.056000 0.007175
0.057000 0.007565
0.058000 0.007968
0.059000 0.008386
0.060000 0.008818
0.061000 0.009264
0.062000 0.009725
0.063000 0.010201
0.064000 0.010692
0.065000 0.011198
0.066000 0.011720
0.067000 0.012257
0.068000 0.012811
0.069000 0.013381
0.070000 0.013967
0.071000 0.014570
0.072000 0.015189
0.073000 0.015826
0.074000 0.016480
0.075000 0.017152
0.076000 0.017841
0.077000 0.018548
0.078000 0.019273
0.079000 0.020017
0.080000 0.020778
0.081000 0.021559
0.082000 0.022359
0.083000 0.023177
0.084000 0.024015
0.085000 0.024872
0.086000 0.025749
0.087000 0.026646
0.088000 0.027563
0.089000 0.028500
0.090000 0.029457
0.091000 0.030435
0.092000 0.031434
0.093000 0.032454
0.094000 0.033494
0.095000 0.034556
0.096000 0.035640
0.097000 0.036745
0.098000 0.037871
0.099000 0.039020
0.100000 0.040191
0.101000 0.041383
0.102000 0.042599
0.103000 0.043836
0.104000 0.045097
0.105000 0.046380
0.106000 0.047686
0.107000 0.049016
0.108000 0.050368
0.109000 0.051744
0.110000 0.053143
0.111000 0.054566
0.112000 0.056013
0.113000 0.057483
0.114000 0.058978
0.115000 0.060496
0.116000 0.062039
0.117000 0.063606
0.118000 0.065197
0.119000 0.066813
0.120000 0.068454
0.121000 0.070119
0.122000 0.071809
0.123000 0.073524
0.124000 0.075263
0.125000 0.077028
0.126000 0.078818
0.127000 0.080633
0.128000 0.082473
0.129000 0.084339
0.130000 0.086230
0.131000 0.088146
0.132000 0.090088
0.133000 0.092055
0.134000 0.094048
0.135000 0.096067
0.136000 0.098111
0.137000 0.100181
0.138000 0.102276
0.139000 0.104397
0.140000 0.106544
0.141000 0.108717
0.142000 0.110916
0.143000 0.113140
0.144000 0.115390
0.145000 0.117666
0.146000 0.119968
0.147000 0.122295
0.148000 0.124648
0.149000 0.127027
0.150000 0.129432
0.151000 0.131862
0.152000 0.134318
0.153000 0.136799
0.154000 0.139307
0.155000 0.141839
0.156000 0.144397
0.157000 0.146981
0.158000 0.149590
0.159000 0.152224
0.160000 0.154884
0.161000 0.157568
0.162000 0.160278
0.163000 0.163013
0.164000 0.165772
0.165000 0.168557
0.166000 0.171366
0.167000 0.174199
0.168000 0.177058
0.169000 0.179940
0.170000 0.182847
0.171000 0.185779
0.172000 0.188734
0.173000 0.191713
0.174000 0.194716
0.175000 0.197742
0.176000 0.200792
0.177000 0.203866
0.178000 0.206962
0.179000 0.210082
0.180000 0.213224
0.181000 0.216389
0.182000 0.219577
0.183000 0.222787
0.184000 0.226019
0.185000 0.229274
0.186000 0.232550
0.187000 0.235847
0.188000 0.239166
0.189000 0.242507
0.190000 0.245868
0.191000 0.249250
0.192000 0.252653
0.193000 0.256076
0.194000 0.259519
0.195000 0.262982
0.196000 0.266464
0.197000 0.269966
0.198000 0.273488
0.199000 0.277028
0.200000 0.280587
0.201000 0.284164
0.202000 0.287759
0.203000 0.291372
0.204000 0.295003
0.205000 0.298652
0.206000 0.302317
0.207000 0.305999
0.208000 0.309698
0.209000 0.313412
0.210000 0.317143
0.211000 0.320890
0.212000 0.324651
0.213000 0.328428
0.214000 0.332220
0.215000 0.336026
0.216000 0.339846
0.217000 0.343679
0.218000 0.347527
0.219000 0.351387
0.220000 0.355261
0.221000 0.359146
0.222000 0.363044
0.223000 0.366954
0.224000 0.370875
0.225000 0.374808
0.226000 0.378751
0.227000 0.382704
0.228000 0.386668
0.229000 0.390642
0.230000 0.394625
0.231000 0.398617
0.232000 0.402617
0.233000 0.406626
0.234000 0.410643
0.235000 0.414668
0.236000 0.418700
0.237000 0.422738
0.238000 0.426783
0.239000 0.430835
0.240000 0.434892
0.241000 0.438954
0.242000 0.443022
0.243000 0.447094
0.244000 0.451170
0.245000 0.455250
0.246000 0.459334
0.247000 0.463421
0.248000 0.467510
0.249000 0.471602
0.250000 0.475695
0.251000 0.479791
0.252000 0.483887
0.253000 0.487984
0.254000 0.492082
0.255000 0.496180
0.256000 0.500277
0.257000 0.504374
0.258000 0.508469
0.259000 0.512563
0.260000 0.516655
0.261000 0.520744
0.262000 0.524831
0.263000 0.528915
0.264000 0.532995
0.265000 0.537072
0.266000 0.541144
0.267000 0.545212
0.268000 0.549274
0.269000 0.553332
0.270000 0.557383
0.271000 0.561429
0.272000 0.565467
0.273000 0.569499
0.274000 0.573524
0.275000 0.577541
0.276000 0.581550
0.277000 0.585551
0.278000 0.589543
0.279000 0.593526
0.280000 0.597499
0.281000 0.601463
0.282000 0.605416
0.283000 0.609359
0.284000 0.613291
0.285000 0.617211
0.286000 0.621120
0.287000 0.625018
0.288000 0.628902
0.289000 0.632775
0.290000 0.636634
0.291000 0.640480
0.292000 0.644313
0.293000 0.648131
0.294000 0.651935
0.295000 0.655725
0.296000 0.659500
0.297000 0.663259
0.298000 0.667003
0.299000 0.670731
0.300000 0.674443
0.301000 0.678139
0.302000 0.681818
0.303000 0.685480
0.304000 0.689125
0.305000 0.692752
0.306000 0.696361
0.307000 0.699952
0.308000 0.703525
0.309000 0.707079
0.310000 0.710614
0.311000 0.714130
0.312000 0.717627
0.313000 0.721104
0.314000 0.724561
0.315000 0.727998
0.316000 0.731414
0.317000 0.734810
0.318000 0.738186
0.319000 0.741540
0.320000 0.744873
0.321000 0.748184
0.322000 0.751474
0.323000 0.754742
0.324000 0.757988
0.325000 0.761212
0.326000 0.764413
0.327000 0.767592
0.328000 0.770748
0.329000 0.773881
0.330000 0.776991
0.331000 0.780078
0.332000 0.783142
0.333000 0.786181
0.334000 0.789198
0.335000 0.792190
0.336000 0.795159
0.337000 0.798104
0.338000 0.801024
0.339000 0.803920
0.340000 0.806792
0.341000 0.809639
0.342000 0.812462
0.343000 0.815260
0.344000 0.818033
0.345000 0.820782
0.346000 0.823506
0.347000 0.826204
0.348000 0.828878
0.349000 0.831527
0.350000 0.834150
0.351000 0.836748
0.352000 0.839322
0.353000 0.841869
0.354000 0.844392
0.355000 0.846889
0.356000 0.849361
0.357000 0.851807
0.358000 0.854229
0.359000 0.856624
0.360000 0.858995
0.361000 0.861340
0.362000 0.863660
0.363000 0.865954
0.364000 0.868223
0.365000 0.870467
0.366000 0.872685
0.367000 0.874878
0.368000 0.877047
0.369000 0.879189
0.370000 0.881307
0.371000 0.883400
0.372000 0.885468
0.373000 0.887511
0.374000 0.889529
0.375000 0.891522
0.376000 0.893490
0.377000 0.895434
0.378000 0.897353
0.379000 0.899248
0.380000 0.901118
0.381000 0.902964
0.382000 0.904786
0.383000 0.906584
0.384000 0.908358
0.385000 0.910108
0.386000 0.911834
0.387000 0.913537
0.388000 0.915216
0.389000 0.916871
0.390000 0.918504
0.391000 0.920113
0.392000 0.921699
0.393000 0.923263
0.394000 0.924803
0.395000 0.926321
0.396000 0.927817
0.397000 0.929290
0.398000 0.930742
0.399000 0.932171
0.400000 0.933578
0.401000 0.934964
0.402000 0.936328
0.403000 0.937671
0.404000 0.938993
0.405000 0.940294
0.406000 0.941574
0.407000 0.942833
0.408000 0.944072
0.409000 0.945290
0.410000 0.946488
0.411000 0.947667
0.412000 0.948825
0.413000 0.949964
0.414000 0.951084
0.415000 0.952184
0.416000 0.953266
0.417000 0.954328
0.418000 0.955372
0.419000 0.956398
0.420000 0.957405
0.421000 0.958394
0.422000 0.959365
0.423000 0.960319
0.424000 0.961255
0.425000 0.962174
0.426000 0.963076
0.427000 0.963961
0.428000 0.964829
0.429000 0.965680
0.430000 0.966516
0.431000 0.967335
0.432000 0.968138
0.433000 0.968926
0.434000 0.969698
0.435000 0.970455
0.436000 0.971197
0.437000 0.971924
0.438000 0.972636
0.439000 0.973334
0.440000 0.974017
0.441000 0.974687
0.442000 0.975342
0.443000 0.975984
0.444000 0.976612
0.445000 0.977227
0.446000 0.977829
0.447000 0.978417
0.448000 0.978994
0.449000 0.979557
0.450000 0.980108
0.451000 0.980647
0.452000 0.981175
0.453000 0.981690
0.454000 0.982194
0.455000 0.982686
0.456000 0.983167
0.457000 0.983637
0.458000 0.984097
0.459000 0.984545
0.460000 0.984983
0.461000 0.985411
0.462000 0.985829
0.463000 0.986237
0.464000 0.986635
0.465000 0.987023
0.466000 0.987402
0.467000 0.987772
0.468000 0.988133
0.469000 0.988485
0.470000 0.988828
0.471000 0.989162
0.472000 0.989488
0.473000 0.989806
0.474000 0.990116
0.475000 0.990417
0.476000 0.990711
0.477000 0.990998
0.478000 0.991277
0.479000 0.991548
0.480000 0.991813
0.481000 0.992070
0.482000 0.992321
0.483000 0.992564
0.484000 0.992802
0.485000 0.993032
0.486000 0.993257
0.487000 0.993475
0.488000 0.993687
0.489000 0.993893
0.490000 0.994094
0.491000 0.994289
0.492000 0.994478
0.493000 0.994662
0.494000 0.994841
0.495000 0.995014
0.496000 0.995183
0.497000 0.995346
0.498000 0.995505
0.499000 0.995659
0.500000 0.995809
0.501000 0.995954
0.502000 0.996095
0.503000 0.996231
0.504000 0.996363
0.505000 0.996492
0.506000 0.996616
0.507000 0.996737
0.508000 0.996853
0.509000 0.996967
0.510000 0.997076
0.511000 0.997182
0.512000 0.997285
0.513000 0.997385
0.514000 0.997481
0.515000 0.997574
0.516000 0.997664
0.517000 0.997751
0.518000 0.997836
0.519000 0.997917
0.520000 0.997996
0.521000 0.998072
0.522000 0.998146
0.523000 0.998217
0.524000 0.998286
0.525000 0.998353
0.526000 0.998417
0.527000 0.998479
0.528000 0.998539
0.529000 0.998596
0.530000 0.998652
0.531000 0.998706
0.532000 0.998758
0.533000 0.998808
0.534000 0.998856
0.535000 0.998902
0.536000 0.998947
0.537000 0.998990
0.538000 0.999032
0.539000 0.999072
0.540000 0.999111
0.541000 0.999148
0.542000 0.999183
0.543000 0.999218
0.544000 0.999251
0.545000 0.999283
0.546000 0.999314
0.547000 0.999343
0.548000 0.999371
0.549000 0.999399
0.550000 0.999425
0.551000 0.999450
0.552000 0.999474
0.553000 0.999497
0.554000 0.999520
0.555000 0.999541
0.556000 0.999562
0.557000 0.999581
0.558000 0.999600
0.559000 0.999618
0.560000 0.999636
0.561000 0.999653
0.562000 0.999669
0.563000 0.999684
0.564000 0.999699
0.565000 0.999713
0.566000 0.999726
0.567000 0.999739
0.568000 0.999751
0.569000 0.999763
0.570000 0.999774
0.571000 0.999785
0.572000 0.999796
0.573000 0.999806
0.574000 0.999815
0.575000 0.999824
0.576000 0.999833
0.577000 0.999841
0.578000 0.999849
0.579000 0.999856
0.580000 0.999863
0.581000 0.999870
0.582000 0.999877
0.583000 0.999883
0.584000 0.999889
0.585000 0.999895
0.586000 0.999900
0.587000 0.999905
0.588000 0.999910
0.589000 0.999915
0.590000 0.999919
0.591000 0.999924
0.592000 0.999928
0.593000 0.999931
0.594000 0.999935
0.595000 0.999939
0.596000 0.999942
0.597000 0.999945
0.598000 0.999948
0.599000 0.999951
0.600000 0.999954
0.601000 0.999956
0.602000 0.999959
0.603000 0.999961
0.604000 0.999963
0.605000 0.999965
0.606000 0.999967
0.607000 0.999969
0.608000 0.999971
0.609000 0.999972
0.610000 0.999974
0.611000 0.999975
0.612000 0.999977
0.613000 0.999978
0.614000 0.999979
0.615000 0.999981
0.616000 0.999982
0.617000 0.999983
0.618000 0.999984
