0.000000 0.000000
0.001000 0.000000
0.002000 0.000001
0.003000 0.000002
0.004000 0.000006
0.005000 0.000011
0.006000 0.000020
0.007000 0.000031
0.008000 0.000047
0.009000 0.000066
0.010000 0.000091
0.011000 0.000121
0.012000 0.000157
0.013000 0.000200
0.014000 0.000250
0.015000 0.000307
0.016000 0.000373
0.017000 0.000447
0.018000 0.000531
0.019000 0.000624
0.020000 0.000728
0.021000 0.000842
0.022000 0.000969
0.023000 0.001107
0.024000 0.001257
0.025000 0.001421
0.026000 0.001598
0.027000 0.001790
0.028000 0.001996
0.029000 0.002217
0.030000 0.002454
0.031000 0.002707
0.032000 0.002977
0.033000 0.003265
0.034000 0.003570
0.035000 0.003894
0.036000 0.004237
0.037000 0.004599
0.038000 0.004981
0.039000 0.005384
0.040000 0.005807
0.041000 0.006252
0.042000 0.006720
0.043000 0.007209
0.044000 0.007722
0.045000 0.008258
0.046000 0.008819
0.047000 0.009404
0.048000 0.010014
0.049000 0.010650
0.050000 0.011311
0.051000 0.011999
0.052000 0.012715
0.053000 0.013457
0.054000 0.014228
0.055000 0.015027
0.056000 0.015855
0.057000 0.016713
0.058000 0.017600
0.059000 0.018518
0.060000 0.019466
0.061000 0.020446
0.062000 0.021457
0.063000 0.022500
0.064000 0.023576
0.065000 0.024685
0.066000 0.025827
0.067000 0.027002
0.068000 0.028212
0.069000 0.029457
0.070000 0.030736
0.071000 0.032051
0.072000 0.033401
0.073000 0.034788
0.074000 0.036211
0.075000 0.037671
0.076000 0.039168
0.077000 0.040702
0.078000 0.042275
0.079000 0.043886
0.080000 0.045535
0.081000 0.047223
0.082000 0.048950
0.083000 0.050716
0.084000 0.052522
0.085000 0.054369
0.086000 0.056255
0.087000 0.058182
0.088000 0.060150
0.089000 0.062159
0.090000 0.064209
0.091000 0.066301
0.092000 0.068434
0.093000 0.070609
0.094000 0.072826
0.095000 0.075086
0.096000 0.077388
0.097000 0.079733
0.098000 0.082120
0.099000 0.084550
0.100000 0.087024
0.101000 0.089540
0.102000 0.092100
0.103000 0.094703
0.104000 0.097350
0.105000 0.100040
0.106000 0.102774
0.107000 0.105551
0.108000 0.108372
0.109000 0.111236
0.110000 0.114145
0.111000 0.117097
0.112000 0.120092
0.113000 0.123132
0.114000 0.126215
0.115000 0.129341
0.116000 0.132511
0.117000 0.135724
0.118000 0.138981
0.119000 0.142281
0.120000 0.145624
0.121000 0.149010
0.122000 0.152439
0.123000 0.155910
0.124000 0.159424
0.125000 0.162981
0.126000 0.166579
0.127000 0.170219
0.128000 0.173901
0.129000 0.177625
0.130000 0.181390
0.131000 0.185195
0.132000 0.189041
0.133000 0.192928
0.134000 0.196854
0.135000 0.200821
0.136000 0.204826
0.137000 0.208871
0.138000 0.212955
0.139000 0.217076
0.140000 0.221236
0.141000 0.225433
0.142000 0.229667
0.143000 0.233938
0.144000 0.238246
0.145000 0.242589
0.146000 0.246967
0.147000 0.251380
0.148000 0.255827
0.149000 0.260309
0.150000 0.264823
0.151000 0.269371
0.152000 0.273950
0.153000 0.278562
0.154000 0.283204
0.155000 0.287877
0.156000 0.292580
0.157000 0.297313
0.158000 0.302074
0.159000 0.306863
0.160000 0.311680
0.161000 0.316524
0.162000 0.321393
0.163000 0.326289
0.164000 0.331209
0.165000 0.336153
0.166000 0.341121
0.167000 0.346112
0.168000 0.351125
0.169000 0.356159
0.170000 0.361213
0.171000 0.366288
0.172000 0.371382
0.173000 0.376494
0.174000 0.381623
0.175000 0.386770
0.176000 0.391932
0.177000 0.397110
0.178000 0.402302
0.179000 0.407508
0.180000 0.412727
0.181000 0.417958
0.182000 0.423200
0.183000 0.428453
0.184000 0.433715
0.185000 0.438986
0.186000 0.444265
0.187000 0.449551
0.188000 0.454844
0.189000 0.460142
0.190000 0.465444
0.191000 0.470751
0.192000 0.476060
0.193000 0.481371
0.194000 0.486684
0.195000 0.491997
0.196000 0.497309
0.197000 0.502621
0.198000 0.507930
0.199000 0.513236
0.200000 0.518538
0.201000 0.523835
0.202000 0.529127
0.203000 0.534413
0.204000 0.539691
0.205000 0.544961
0.206000 0.550223
0.207000 0.555474
0.208000 0.560715
0.209000 0.565945
0.210000 0.571163
0.211000 0.576367
0.212000 0.581558
0.213000 0.586734
0.214000 0.591895
0.215000 0.597039
0.216000 0.602167
0.217000 0.607277
0.218000 0.612368
0.219000 0.617440
0.220000 0.622492
0.221000 0.627523
0.222000 0.632533
0.223000 0.637521
0.224000 0.642485
0.225000 0.647426
0.226000 0.652343
0.227000 0.657235
0.228000 0.662100
0.229000 0.666940
0.230000 0.671753
0.231000 0.676538
0.232000 0.681294
0.233000 0.686022
0.234000 0.690720
0.235000 0.695388
0.236000 0.700026
0.237000 0.704632
0.238000 0.709206
0.239000 0.713748
0.240000 0.718257
0.241000 0.722733
0.242000 0.727174
0.243000 0.731582
0.244000 0.735954
0.245000 0.740291
0.246000 0.744593
0.247000 0.748858
0.248000 0.753086
0.249000 0.757278
0.250000 0.761432
0.251000 0.765548
0.252000 0.769626
0.253000 0.773666
0.254000 0.777666
0.255000 0.781628
0.256000 0.785550
0.257000 0.789432
0.258000 0.793275
0.259000 0.797077
0.260000 0.800838
0.261000 0.804559
0.262000 0.808239
0.263000 0.811878
0.264000 0.815475
0.265000 0.819031
0.266000 0.822546
0.267000 0.826018
0.268000 0.829449
0.269000 0.832838
0.270000 0.836185
0.271000 0.839489
0.272000 0.842752
0.273000 0.845972
0.274000 0.849150
0.275000 0.852285
0.276000 0.855379
0.277000 0.858430
0.278000 0.861438
0.279000 0.864405
0.280000 0.867329
0.281000 0.870211
0.282000 0.873052
0.283000 0.875850
0.284000 0.878607
0.285000 0.881321
0.286000 0.883995
0.287000 0.886626
0.288000 0.889217
0.289000 0.891766
0.290000 0.894275
0.291000 0.896742
0.292000 0.899170
0.293000 0.901556
0.294000 0.903903
0.295000 0.906210
0.296000 0.908477
0.297000 0.910705
0.298000 0.912894
0.299000 0.915043
0.300000 0.917155
0.301000 0.919227
0.302000 0.921262
0.303000 0.923260
0.304000 0.925219
0.305000 0.927142
0.306000 0.929028
0.307000 0.930878
0.308000 0.932691
0.309000 0.934469
0.310000 0.936212
0.311000 0.937919
0.312000 0.939592
0.313000 0.941230
0.314000 0.942835
0.315000 0.944406
0.316000 0.945944
0.317000 0.947450
0.318000 0.948923
0.319000 0.950364
0.320000 0.951773
0.321000 0.953151
0.322000 0.954499
0.323000 0.955816
0.324000 0.957104
0.325000 0.958362
0.326000 0.959591
0.327000 0.960791
0.328000 0.961963
0.329000 0.963107
0.330000 0.964224
0.331000 0.965314
0.332000 0.966377
0.333000 0.967414
0.334000 0.968426
0.335000 0.969412
0.336000 0.970373
0.337000 0.971310
0.338000 0.972223
0.339000 0.973113
0.340000 0.973979
0.341000 0.974822
0.342000 0.975644
0.343000 0.976443
0.344000 0.977221
0.345000 0.977977
0.346000 0.978713
0.347000 0.979429
0.348000 0.980125
0.349000 0.980801
0.350000 0.981458
0.351000 0.982097
0.352000 0.982717
0.353000 0.983320
0.354000 0.983904
0.355000 0.984472
0.356000 0.985023
0.357000 0.985558
0.358000 0.986076
0.359000 0.986579
0.360000 0.987066
0.361000 0.987539
0.362000 0.987997
0.363000 0.988441
0.364000 0.988871
0.365000 0.989287
0.366000 0.989690
0.367000 0.990080
0.368000 0.990457
0.369000 0.990823
0.370000 0.991176
0.371000 0.991517
0.372000 0.991848
0.373000 0.992167
0.374000 0.992475
0.375000 0.992773
0.376000 0.993061
0.377000 0.993339
0.378000 0.993608
0.379000 0.993866
0.380000 0.994116
0.381000 0.994357
0.382000 0.994590
0.383000 0.994814
0.384000 0.995030
0.385000 0.995238
0.386000 0.995439
0.387000 0.995632
0.388000 0.995818
0.389000 0.995997
0.390000 0.996169
0.391000 0.996335
0.392000 0.996495
0.393000 0.996648
0.394000 0.996796
0.395000 0.996938
0.396000 0.997074
0.397000 0.997205
0.398000 0.997331
0.399000 0.997451
0.400000 0.997567
0.401000 0.997678
0.402000 0.997785
0.403000 0.997888
0.404000 0.997986
0.405000 0.998080
0.406000 0.998170
0.407000 0.998256
0.408000 0.998339
0.409000 0.998418
0.410000 0.998494
0.411000 0.998567
0.412000 0.998636
0.413000 0.998703
0.414000 0.998766
0.415000 0.998827
0.416000 0.998885
0.417000 0.998941
0.418000 0.998994
0.419000 0.999044
0.420000 0.999093
0.421000 0.999139
0.422000 0.999183
0.423000 0.999225
0.424000 0.999265
0.425000 0.999303
0.426000 0.999339
0.427000 0.999374
0.428000 0.999407
0.429000 0.999438
0.430000 0.999468
0.431000 0.999497
0.432000 0.999524
0.433000 0.999549
0.434000 0.999574
0.435000 0.999597
0.436000 0.999619
0.437000 0.999640
0.438000 0.999660
0.439000 0.999679
0.440000 0.999697
0.441000 0.999714
0.442000 0.999730
0.443000 0.999746
0.444000 0.999760
0.445000 0.999774
0.446000 0.999787
0.447000 0.999799
0.448000 0.999811
0.449000 0.999822
0.450000 0.999833
0.451000 0.999842
0.452000 0.999852
0.453000 0.999861
0.454000 0.999869
0.455000 0.999877
0.456000 0.999884
0.457000 0.999891
0.458000 0.999898
0.459000 0.999904
0.460000 0.999910
0.461000 0.999916
0.462000 0.999921
0.463000 0.999926
0.464000 0.999931
0.465000 0.999935
0.466000 0.999939
0.467000 0.999943
0.468000 0.999947
0.469000 0.999950
0.470000 0.999953
0.471000 0.999956
0.472000 0.999959
0.473000 0.999962
0.474000 0.999965
0.475000 0.999967
0.476000 0.999969
0.477000 0.999971
0.478000 0.999973
0.479000 0.999975
0.480000 0.999977
0.481000 0.999978
0.482000 0.999980
0.483000 0.999981
0.484000 0.999982
0.485000 0.999984
0.486000 0.999985
0.487000 0.999986
0.488000 0.999987
0.489000 0.999988
0.490000 0.999989
0.491000 0.999990
0.492000 0.999990
0.493000 0.999991
0.494000 0.999992
0.495000 0.999992
0.496000 0.999993
0.497000 0.999993
0.498000 0.999994
0.499000 0.999994
0.500000 0.999995
0.501000 0.999995
0.502000 0.999995
0.503000 0.999996
0.504000 0.999996
0.505000 0.999996
0.506000 0.999997
0.507000 0.999997
0.508000 0.999997
0.509000 0.999997
0.510000 0.999998
0.511000 0.999998
0.512000 0.999998
0.513000 0.999998
0.514000 0.999998
0.515000 0.999998
0.516000 0.999999
0.517000 0.999999
0.518000 0.999999
0.519000 0.999999
0.520000 0.999999
0.521000 0.999999
0.522000 0.999999
0.523000 0.999999
0.524000 0.999999
0.525000 0.999999
0.526000 0.999999
0.527000 0.999999
0.528000 0.999999
0.529000 1.000000
0.530000 1.000000
0.531000 1.000000
0.532000 1.000000
0.533000 1.000000
0.534000 1.000000
0.535000 1.000000
0.536000 1.000000
0.537000 1.000000
0.538000 1.000000
0.539000 1.000000
0.540000 1.000000
0.541000 1.000000
0.542000 1.000000
0.543000 1.000000
0.544000 1.000000
0.545000 1.000000
0.546000 1.000000
0.547000 1.000000
0.548000 1.000000
0.549000 1.000000
0.550000 1.000000
0.551000 1.000000
0.552000 1.000000
0.553000 1.000000
0.554000 1.000000
0.555000 1.000000
0.556000 1.000000
0.557000 1.000000
0.558000 1.000000
0.559000 1.000000
0.560000 1.000000
0.561000 1.000000
0.562000 1.000000
0.563000 1.000000
0.564000 1.000000
0.565000 1.000000
0.566000 1.000000
0.567000 1.000000
0.568000 1.000000
0.569000 1.000000
0.570000 1.000000
0.571000 1.000000
0.572000 1.000000
0.573000 1.000000
0.574000 1.000000
0.575000 1.000000
0.576000 1.000000
0.577000 1.000000
0.578000 1.000000
0.579000 1.000000
0.580000 1.000000
0.581000 1.000000
0.582000 1.000000
0.583000 1.000000
0.584000 1.000000
0.585000 1.000000
0.586000 1.000000
0.587000 1.000000
0.588000 1.000000
0.589000 1.000000
0.590000 1.000000
0.591000 1.000000
0.592000 1.000000
0.593000 1.000000
0.594000 1.000000
0.595000 1.000000
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
