0.000000 0.000000
0.001000 0.002997
0.002000 0.005988
0.003000 0.008973
0.004000 0.011952
0.005000 0.014925
0.006000 0.017892
0.007000 0.020853
0.008000 0.023809
0.009000 0.026758
0.010000 0.029701
0.011000 0.032638
0.012000 0.035570
0.013000 0.038495
0.014000 0.041415
0.015000 0.044328
0.016000 0.047236
0.017000 0.050138
0.018000 0.053034
0.019000 0.055924
0.020000 0.058808
0.021000 0.061686
0.022000 0.064559
0.023000 0.067425
0.024000 0.070286
0.025000 0.073141
0.026000 0.075990
0.027000 0.078833
0.028000 0.081670
0.029000 0.084501
0.030000 0.087327
0.031000 0.090147
0.032000 0.092961
0.033000 0.095769
0.034000 0.098571
0.035000 0.101368
0.036000 0.104159
0.037000 0.106944
0.038000 0.109723
0.039000 0.112496
0.040000 0.115264
0.041000 0.118026
0.042000 0.120782
0.043000 0.123533
0.044000 0.126277
0.045000 0.129016
0.046000 0.131749
0.047000 0.134477
0.048000 0.137199
0.049000 0.139915
0.050000 0.142625
0.051000 0.145330
0.052000 0.148029
0.053000 0.150722
0.054000 0.153409
0.055000 0.156091
0.056000 0.158768
0.057000 0.161438
0.058000 0.164103
0.059000 0.166762
0.060000 0.169416
0.061000 0.172064
0.062000 0.174706
0.063000 0.177343
0.064000 0.179974
0.065000 0.182600
0.066000 0.185219
0.067000 0.187834
0.068000 0.190442
0.069000 0.193046
0.070000 0.195643
0.071000 0.198235
0.072000 0.200821
0.073000 0.203402
0.074000 0.205977
0.075000 0.208547
0.076000 0.211111
0.077000 0.213670
0.078000 0.216223
0.079000 0.218770
0.080000 0.221312
0.081000 0.223848
0.082000 0.226379
0.083000 0.228905
0.084000 0.231425
0.085000 0.233939
0.086000 0.236448
0.087000 0.238952
0.088000 0.241449
0.089000 0.243942
0.090000 0.246429
0.091000 0.248911
0.092000 0.251387
0.093000 0.253857
0.094000 0.256323
0.095000 0.258782
0.096000 0.261237
0.097000 0.263686
0.098000 0.266129
0.099000 0.268567
0.100000 0.271000
0.101000 0.273427
0.102000 0.275849
0.103000 0.278266
0.104000 0.280677
0.105000 0.283083
0.106000 0.285483
0.107000 0.287878
0.108000 0.290268
0.109000 0.292652
0.110000 0.295031
0.111000 0.297405
0.112000 0.299773
0.113000 0.302136
0.114000 0.304494
0.115000 0.306846
0.116000 0.309193
0.117000 0.311535
0.118000 0.313871
0.119000 0.316202
0.120000 0.318528
0.121000 0.320849
0.122000 0.323164
0.123000 0.325474
0.124000 0.327779
0.125000 0.330078
0.126000 0.332372
0.127000 0.334661
0.128000 0.336945
0.129000 0.339224
0.130000 0.341497
0.131000 0.343765
0.132000 0.346028
0.133000 0.348286
0.134000 0.350538
0.135000 0.352785
0.136000 0.355027
0.137000 0.357264
0.138000 0.359496
0.139000 0.361723
0.140000 0.363944
0.141000 0.366160
0.142000 0.368371
0.143000 0.370577
0.144000 0.372778
0.145000 0.374974
0.146000 0.377164
0.147000 0.379350
0.148000 0.381530
0.149000 0.383705
0.150000 0.385875
0.151000 0.388040
0.152000 0.390200
0.153000 0.392355
0.154000 0.394504
0.155000 0.396649
0.156000 0.398788
0.157000 0.400923
0.158000 0.403052
0.159000 0.405177
0.160000 0.407296
0.161000 0.409410
0.162000 0.411520
0.163000 0.413624
0.164000 0.415723
0.165000 0.417817
0.166000 0.419906
0.167000 0.421990
0.168000 0.424070
0.169000 0.426144
0.170000 0.428213
0.171000 0.430277
0.172000 0.432336
0.173000 0.434391
0.174000 0.436440
0.175000 0.438484
0.176000 0.440524
0.177000 0.442558
0.178000 0.444588
0.179000 0.446612
0.180000 0.448632
0.181000 0.450647
0.182000 0.452657
0.183000 0.454661
0.184000 0.456662
0.185000 0.458657
0.186000 0.460647
0.187000 0.462632
0.188000 0.464613
0.189000 0.466588
0.190000 0.468559
0.191000 0.470525
0.192000 0.472486
0.193000 0.474442
0.194000 0.476393
0.195000 0.478340
0.196000 0.480282
0.197000 0.482218
0.198000 0.484150
0.199000 0.486078
0.200000 0.488000
0.201000 0.489918
0.202000 0.491830
0.203000 0.493738
0.204000 0.495642
0.205000 0.497540
0.206000 0.499434
0.207000 0.501323
0.208000 0.503207
0.209000 0.505086
0.210000 0.506961
0.211000 0.508831
0.212000 0.510696
0.213000 0.512557
0.214000 0.514412
0.215000 0.516263
0.216000 0.518110
0.217000 0.519951
0.218000 0.521788
0.219000 0.523620
0.220000 0.525448
0.221000 0.527271
0.222000 0.529089
0.223000 0.530903
0.224000 0.532711
0.225000 0.534516
0.226000 0.536315
0.227000 0.538110
0.228000 0.539900
0.229000 0.541686
0.230000 0.543467
0.231000 0.545243
0.232000 0.547015
0.233000 0.548782
0.234000 0.550545
0.235000 0.552303
0.236000 0.554056
0.237000 0.555805
0.238000 0.557549
0.239000 0.559289
0.240000 0.561024
0.241000 0.562755
0.242000 0.564480
0.243000 0.566202
0.244000 0.567919
0.245000 0.569631
0.246000 0.571339
0.247000 0.573042
0.248000 0.574741
0.249000 0.576435
0.250000 0.578125
0.251000 0.579810
0.252000 0.581491
0.253000 0.583167
0.254000 0.584839
0.255000 0.586506
0.256000 0.588169
0.257000 0.589828
0.258000 0.591482
0.259000 0.593131
0.260000 0.594776
0.261000 0.596417
0.262000 0.598053
0.263000 0.599684
0.264000 0.601312
0.265000 0.602935
0.266000 0.604553
0.267000 0.606167
0.268000 0.607777
0.269000 0.609382
0.270000 0.610983
0.271000 0.612580
0.272000 0.614172
0.273000 0.615759
0.274000 0.617343
0.275000 0.618922
0.276000 0.620497
0.277000 0.622067
0.278000 0.623633
0.279000 0.625195
0.280000 0.626752
0.281000 0.628305
0.282000 0.629854
0.283000 0.631398
0.284000 0.632938
0.285000 0.634474
0.286000 0.636006
0.287000 0.637533
0.288000 0.639056
0.289000 0.640575
0.290000 0.642089
0.291000 0.643599
0.292000 0.645105
0.293000 0.646607
0.294000 0.648104
0.295000 0.649597
0.296000 0.651086
0.297000 0.652571
0.298000 0.654052
0.299000 0.655528
0.300000 0.657000
0.301000 0.658468
0.302000 0.659932
0.303000 0.661391
0.304000 0.662846
0.305000 0.664298
0.306000 0.665745
0.307000 0.667187
0.308000 0.668626
0.309000 0.670061
0.310000 0.671491
0.311000 0.672917
0.312000 0.674339
0.313000 0.675757
0.314000 0.677171
0.315000 0.678581
0.316000 0.679986
0.317000 0.681388
0.318000 0.682785
0.319000 0.684179
0.320000 0.685568
0.321000 0.686953
0.322000 0.688334
0.323000 0.689711
0.324000 0.691084
0.325000 0.692453
0.326000 0.693818
0.327000 0.695179
0.328000 0.696536
0.329000 0.697888
0.330000 0.699237
0.331000 0.700582
0.332000 0.701922
0.333000 0.703259
0.334000 0.704592
0.335000 0.705920
0.336000 0.707245
0.337000 0.708566
0.338000 0.709882
0.339000 0.711195
0.340000 0.712504
0.341000 0.713809
0.342000 0.715110
0.343000 0.716407
0.344000 0.717700
0.345000 0.718989
0.346000 0.720274
0.347000 0.721555
0.348000 0.722832
0.349000 0.724106
0.350000 0.725375
0.351000 0.726641
0.352000 0.727902
0.353000 0.729160
0.354000 0.730414
0.355000 0.731664
0.356000 0.732910
0.357000 0.734152
0.358000 0.735391
0.359000 0.736625
0.360000 0.737856
0.361000 0.739083
0.362000 0.740306
0.363000 0.741525
0.364000 0.742741
0.365000 0.743952
0.366000 0.745160
0.367000 0.746364
0.368000 0.747564
0.369000 0.748760
0.370000 0.749953
0.371000 0.751142
0.372000 0.752327
0.373000 0.753508
0.374000 0.754686
0.375000 0.755859
0.376000 0.757029
0.377000 0.758196
0.378000 0.759358
0.379000 0.760517
0.380000 0.761672
0.381000 0.762823
0.382000 0.763971
0.383000 0.765115
0.384000 0.766255
0.385000 0.767392
0.386000 0.768524
0.387000 0.769654
0.388000 0.770779
0.389000 0.771901
0.390000 0.773019
0.391000 0.774133
0.392000 0.775244
0.393000 0.776351
0.394000 0.777455
0.395000 0.778555
0.396000 0.779651
0.397000 0.780744
0.398000 0.781833
0.399000 0.782918
0.400000 0.784000
0.401000 0.785078
0.402000 0.786153
0.403000 0.787224
0.404000 0.788291
0.405000 0.789355
0.406000 0.790415
0.407000 0.791472
0.408000 0.792525
0.409000 0.793575
0.410000 0.794621
0.411000 0.795664
0.412000 0.796703
0.413000 0.797738
0.414000 0.798770
0.415000 0.799798
0.416000 0.800823
0.417000 0.801845
0.418000 0.802863
0.419000 0.803877
0.420000 0.804888
0.421000 0.805895
0.422000 0.806899
0.423000 0.807900
0.424000 0.808897
0.425000 0.809891
0.426000 0.810881
0.427000 0.811867
0.428000 0.812851
0.429000 0.813831
0.430000 0.814807
0.431000 0.815780
0.432000 0.816750
0.433000 0.817716
0.434000 0.818679
0.435000 0.819638
0.436000 0.820594
0.437000 0.821546
0.438000 0.822496
0.439000 0.823442
0.440000 0.824384
0.441000 0.825323
0.442000 0.826259
0.443000 0.827191
0.444000 0.828120
0.445000 0.829046
0.446000 0.829969
0.447000 0.830888
0.448000 0.831803
0.449000 0.832716
0.450000 0.833625
0.451000 0.834531
0.452000 0.835433
0.453000 0.836333
0.454000 0.837229
0.455000 0.838121
0.456000 0.839011
0.457000 0.839897
0.458000 0.840780
0.459000 0.841660
0.460000 0.842536
0.461000 0.843409
0.462000 0.844279
0.463000 0.845146
0.464000 0.846009
0.465000 0.846870
0.466000 0.847727
0.467000 0.848581
0.468000 0.849431
0.469000 0.850279
0.470000 0.851123
0.471000 0.851964
0.472000 0.852802
0.473000 0.853637
0.474000 0.854468
0.475000 0.855297
0.476000 0.856122
0.477000 0.856944
0.478000 0.857763
0.479000 0.858579
0.480000 0.859392
0.481000 0.860202
0.482000 0.861008
0.483000 0.861812
0.484000 0.862612
0.485000 0.863409
0.486000 0.864203
0.487000 0.864994
0.488000 0.865782
0.489000 0.866567
0.490000 0.867349
0.491000 0.868128
0.492000 0.868903
0.493000 0.869676
0.494000 0.870446
0.495000 0.871212
0.496000 0.871976
0.497000 0.872736
0.498000 0.873494
0.499000 0.874248
0.500000 0.875000
0.501000 0.875749
0.502000 0.876494
0.503000 0.877237
0.504000 0.877976
0.505000 0.878713
0.506000 0.879446
0.507000 0.880177
0.508000 0.880905
0.509000 0.881629
0.510000 0.882351
0.511000 0.883070
0.512000 0.883786
0.513000 0.884499
0.514000 0.885209
0.515000 0.885916
0.516000 0.886620
0.517000 0.887321
0.518000 0.888020
0.519000 0.888715
0.520000 0.889408
0.521000 0.890098
0.522000 0.890785
0.523000 0.891469
0.524000 0.892150
0.525000 0.892828
0.526000 0.893504
0.527000 0.894176
0.528000 0.894846
0.529000 0.895513
0.530000 0.896177
0.531000 0.896838
0.532000 0.897497
0.533000 0.898152
0.534000 0.898805
0.535000 0.899455
0.536000 0.900103
0.537000 0.900747
0.538000 0.901389
0.539000 0.902028
0.540000 0.902664
0.541000 0.903297
0.542000 0.903928
0.543000 0.904556
0.544000 0.905181
0.545000 0.905804
0.546000 0.906423
0.547000 0.907040
0.548000 0.907655
0.549000 0.908266
0.550000 0.908875
