0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000001
0.009000 0.000001
0.010000 0.000001
0.011000 0.000001
0.012000 0.000002
0.013000 0.000002
0.014000 0.000003
0.015000 0.000003
0.016000 0.000004
0.017000 0.000005
0.018000 0.000006
0.019000 0.000007
0.020000 0.000008
0.021000 0.000009
0.022000 0.000011
0.023000 0.000012
0.024000 0.000014
0.025000 0.000016
0.026000 0.000018
0.027000 0.000020
0.028000 0.000022
0.029000 0.000024
0.030000 0.000027
0.031000 0.000030
0.032000 0.000033
0.033000 0.000036
0.034000 0.000039
0.035000 0.000043
0.036000 0.000047
0.037000 0.000051
0.038000 0.000055
0.039000 0.000059
0.040000 0.000064
0.041000 0.000069
0.042000 0.000074
0.043000 0.000080
0.044000 0.000085
0.045000 0.000091
0.046000 0.000097
0.047000 0.000104
0.048000 0.000111
0.049000 0.000118
0.050000 0.000125
0.051000 0.000133
0.052000 0.000141
0.053000 0.000149
0.054000 0.000157
0.055000 0.000166
0.056000 0.000176
0.057000 0.000185
0.058000 0.000195
0.059000 0.000205
0.060000 0.000216
0.061000 0.000227
0.062000 0.000238
0.063000 0.000250
0.064000 0.000262
0.065000 0.000275
0.066000 0.000287
0.067000 0.000301
0.068000 0.000314
0.069000 0.000329
0.070000 0.000343
0.071000 0.000358
0.072000 0.000373
0.073000 0.000389
0.074000 0.000405
0.075000 0.000422
0.076000 0.000439
0.077000 0.000457
0.078000 0.000475
0.079000 0.000493
0.080000 0.000512
0.081000 0.000531
0.082000 0.000551
0.083000 0.000572
0.084000 0.000593
0.085000 0.000614
0.086000 0.000636
0.087000 0.000659
0.088000 0.000681
0.089000 0.000705
0.090000 0.000729
0.091000 0.000754
0.092000 0.000779
0.093000 0.000804
0.094000 0.000831
0.095000 0.000857
0.096000 0.000885
0.097000 0.000913
0.098000 0.000941
0.099000 0.000970
0.100000 0.001000
0.101000 0.001030
0.102000 0.001061
0.103000 0.001093
0.104000 0.001125
0.105000 0.001158
0.106000 0.001191
0.107000 0.001225
0.108000 0.001260
0.109000 0.001295
0.110000 0.001331
0.111000 0.001368
0.112000 0.001405
0.113000 0.001443
0.114000 0.001482
0.115000 0.001521
0.116000 0.001561
0.117000 0.001602
0.118000 0.001643
0.119000 0.001685
0.120000 0.001728
0.121000 0.001772
0.122000 0.001816
0.123000 0.001861
0.124000 0.001907
0.125000 0.001953
0.126000 0.002000
0.127000 0.002048
0.128000 0.002097
0.129000 0.002147
0.130000 0.002197
0.131000 0.002248
0.132000 0.002300
0.133000 0.002353
0.134000 0.002406
0.135000 0.002460
0.136000 0.002515
0.137000 0.002571
0.138000 0.002628
0.139000 0.002686
0.140000 0.002744
0.141000 0.002803
0.142000 0.002863
0.143000 0.002924
0.144000 0.002986
0.145000 0.003049
0.146000 0.003112
0.147000 0.003177
0.148000 0.003242
0.149000 0.003308
0.150000 0.003375
0.151000 0.003443
0.152000 0.003512
0.153000 0.003582
0.154000 0.003652
0.155000 0.003724
0.156000 0.003796
0.157000 0.003870
0.158000 0.003944
0.159000 0.004020
0.160000 0.004096
0.161000 0.004173
0.162000 0.004252
0.163000 0.004331
0.164000 0.004411
0.165000 0.004492
0.166000 0.004574
0.167000 0.004657
0.168000 0.004742
0.169000 0.004827
0.170000 0.004913
0.171000 0.005000
0.172000 0.005088
0.173000 0.005178
0.174000 0.005268
0.175000 0.005359
0.176000 0.005452
0.177000 0.005545
0.178000 0.005640
0.179000 0.005735
0.180000 0.005832
0.181000 0.005930
0.182000 0.006029
0.183000 0.006128
0.184000 0.006230
0.185000 0.006332
0.186000 0.006435
0.187000 0.006539
0.188000 0.006645
0.189000 0.006751
0.190000 0.006859
0.191000 0.006968
0.192000 0.007078
0.193000 0.007189
0.194000 0.007301
0.195000 0.007415
0.196000 0.007530
0.197000 0.007645
0.198000 0.007762
0.199000 0.007881
0.200000 0.008000
0.201000 0.008121
0.202000 0.008242
0.203000 0.008365
0.204000 0.008490
0.205000 0.008615
0.206000 0.008742
0.207000 0.008870
0.208000 0.008999
0.209000 0.009129
0.210000 0.009261
0.211000 0.009394
0.212000 0.009528
0.213000 0.009664
0.214000 0.009800
0.215000 0.009938
0.216000 0.010078
0.217000 0.010218
0.218000 0.010360
0.219000 0.010503
0.220000 0.010648
0.221000 0.010794
0.222000 0.010941
0.223000 0.011090
0.224000 0.011239
0.225000 0.011391
0.226000 0.011543
0.227000 0.011697
0.228000 0.011852
0.229000 0.012009
0.230000 0.012167
0.231000 0.012326
0.232000 0.012487
0.233000 0.012649
0.234000 0.012813
0.235000 0.012978
0.236000 0.013144
0.237000 0.013312
0.238000 0.013481
0.239000 0.013652
0.240000 0.013824
0.241000 0.013998
0.242000 0.014172
0.243000 0.014349
0.244000 0.014527
0.245000 0.014706
0.246000 0.014887
0.247000 0.015069
0.248000 0.015253
0.249000 0.015438
0.250000 0.015625
0.251000 0.015813
0.252000 0.016003
0.253000 0.016194
0.254000 0.016387
0.255000 0.016581
0.256000 0.016777
0.257000 0.016975
0.258000 0.017174
0.259000 0.017374
0.260000 0.017576
0.261000 0.017780
0.262000 0.017985
0.263000 0.018191
0.264000 0.018400
0.265000 0.018610
0.266000 0.018821
0.267000 0.019034
0.268000 0.019249
0.269000 0.019465
0.270000 0.019683
0.271000 0.019903
0.272000 0.020124
0.273000 0.020346
0.274000 0.020571
0.275000 0.020797
0.276000 0.021025
0.277000 0.021254
0.278000 0.021485
0.279000 0.021718
0.280000 0.021952
0.281000 0.022188
0.282000 0.022426
0.283000 0.022665
0.284000 0.022906
0.285000 0.023149
0.286000 0.023394
0.287000 0.023640
0.288000 0.023888
0.289000 0.024138
0.290000 0.024389
0.291000 0.024642
0.292000 0.024897
0.293000 0.025154
0.294000 0.025412
0.295000 0.025672
0.296000 0.025934
0.297000 0.026198
0.298000 0.026464
0.299000 0.026731
0.300000 0.027000
0.301000 0.027271
0.302000 0.027544
0.303000 0.027818
0.304000 0.028094
0.305000 0.028373
0.306000 0.028653
0.307000 0.028934
0.308000 0.029218
0.309000 0.029504
0.310000 0.029791
0.311000 0.030080
0.312000 0.030371
0.313000 0.030664
0.314000 0.030959
0.315000 0.031256
0.316000 0.031554
0.317000 0.031855
0.318000 0.032157
0.319000 0.032462
0.320000 0.032768
0.321000 0.033076
0.322000 0.033386
0.323000 0.033698
0.324000 0.034012
0.325000 0.034328
0.326000 0.034646
0.327000 0.034966
0.328000 0.035288
0.329000 0.035611
0.330000 0.035937
0.331000 0.036265
0.332000 0.036594
0.333000 0.036926
0.334000 0.037260
0.335000 0.037595
0.336000 0.037933
0.337000 0.038273
0.338000 0.038614
0.339000 0.038958
0.340000 0.039304
0.341000 0.039652
0.342000 0.040002
0.343000 0.040354
0.344000 0.040708
0.345000 0.041064
0.346000 0.041422
0.347000 0.041782
0.348000 0.042144
0.349000 0.042509
0.350000 0.042875
0.351000 0.043244
0.352000 0.043614
0.353000 0.043987
0.354000 0.044362
0.355000 0.044739
0.356000 0.045118
0.357000 0.045499
0.358000 0.045883
0.359000 0.046268
0.360000 0.046656
0.361000 0.047046
0.362000 0.047438
0.363000 0.047832
0.364000 0.048229
0.365000 0.048627
0.366000 0.049028
0.367000 0.049431
0.368000 0.049836
0.369000 0.050243
0.370000 0.050653
0.371000 0.051065
0.372000 0.051479
0.373000 0.051895
0.374000 0.052314
0.375000 0.052734
0.376000 0.053157
0.377000 0.053583
0.378000 0.054010
0.379000 0.054440
0.380000 0.054872
0.381000 0.055306
0.382000 0.055743
0.383000 0.056182
0.384000 0.056623
0.385000 0.057067
0.386000 0.057512
0.387000 0.057961
0.388000 0.058411
0.389000 0.058864
0.390000 0.059319
0.391000 0.059776
0.392000 0.060236
0.393000 0.060698
0.394000 0.061163
0.395000 0.061630
0.396000 0.062099
0.397000 0.062571
0.398000 0.063045
0.399000 0.063521
0.400000 0.064000
0.401000 0.064481
0.402000 0.064965
0.403000 0.065451
0.404000 0.065939
0.405000 0.066430
0.406000 0.066923
0.407000 0.067419
0.408000 0.067917
0.409000 0.068418
0.410000 0.068921
0.411000 0.069427
0.412000 0.069935
0.413000 0.070445
0.414000 0.070958
0.415000 0.071473
0.416000 0.071991
0.417000 0.072512
0.418000 0.073035
0.419000 0.073560
0.420000 0.074088
0.421000 0.074618
0.422000 0.075151
0.423000 0.075687
0.424000 0.076225
0.425000 0.076766
0.426000 0.077309
0.427000 0.077854
0.428000 0.078403
0.429000 0.078954
0.430000 0.079507
0.431000 0.080063
0.432000 0.080622
0.433000 0.081183
0.434000 0.081747
0.435000 0.082313
0.436000 0.082882
0.437000 0.083453
0.438000 0.084028
0.439000 0.084605
0.440000 0.085184
0.441000 0.085766
0.442000 0.086351
0.443000 0.086938
0.444000 0.087528
0.445000 0.088121
0.446000 0.088717
0.447000 0.089315
0.448000 0.089915
0.449000 0.090519
0.450000 0.091125
0.451000 0.091734
0.452000 0.092345
0.453000 0.092960
0.454000 0.093577
0.455000 0.094196
0.456000 0.094819
0.457000 0.095444
0.458000 0.096072
0.459000 0.096703
0.460000 0.097336
0.461000 0.097972
0.462000 0.098611
0.463000 0.099253
0.464000 0.099897
0.465000 0.100545
0.466000 0.101195
0.467000 0.101848
0.468000 0.102503
0.469000 0.103162
0.470000 0.103823
0.471000 0.104487
0.472000 0.105154
0.473000 0.105824
0.474000 0.106496
0.475000 0.107172
0.476000 0.107850
0.477000 0.108531
0.478000 0.109215
0.479000 0.109902
0.480000 0.110592
0.481000 0.111285
0.482000 0.111980
0.483000 0.112679
0.484000 0.113380
0.485000 0.114084
0.486000 0.114791
0.487000 0.115501
0.488000 0.116214
0.489000 0.116930
0.490000 0.117649
0.491000 0.118371
0.492000 0.119095
0.493000 0.119823
0.494000 0.120554
0.495000 0.121287
0.496000 0.122024
0.497000 0.122763
0.498000 0.123506
0.499000 0.124251
0.500000 0.125000
0.501000 0.125752
0.502000 0.126506
0.503000 0.127264
0.504000 0.128024
0.505000 0.128788
0.506000 0.129554
0.507000 0.130324
0.508000 0.131097
0.509000 0.131872
0.510000 0.132651
0.511000 0.133433
0.512000 0.134218
0.513000 0.135006
0.514000 0.135797
0.515000 0.136591
0.516000 0.137388
0.517000 0.138188
0.518000 0.138992
0.519000 0.139798
0.520000 0.140608
0.521000 0.141421
0.522000 0.142237
0.523000 0.143056
0.524000 0.143878
0.525000 0.144703
0.526000 0.145532
0.527000 0.146363
0.528000 0.147198
0.529000 0.148036
0.530000 0.148877
0.531000 0.149721
0.532000 0.150569
0.533000 0.151419
0.534000 0.152273
0.535000 0.153130
0.536000 0.153991
0.537000 0.154854
0.538000 0.155721
0.539000 0.156591
0.540000 0.157464
0.541000 0.158340
0.542000 0.159220
0.543000 0.160103
0.544000 0.160989
0.545000 0.161879
0.546000 0.162771
0.547000 0.163667
0.548000 0.164567
0.549000 0.165469
0.550000 0.166375
0.551000 0.167284
0.552000 0.168197
0.553000 0.169112
0.554000 0.170031
0.555000 0.170954
0.556000 0.171880
0.557000 0.172809
0.558000 0.173741
0.559000 0.174677
0.560000 0.175616
0.561000 0.176558
0.562000 0.177504
0.563000 0.178454
0.564000 0.179406
0.565000 0.180362
0.566000 0.181321
0.567000 0.182284
0.568000 0.183250
0.569000 0.184220
0.570000 0.185193
0.571000 0.186169
0.572000 0.187149
0.573000 0.188133
0.574000 0.189119
0.575000 0.190109
0.576000 0.191103
0.577000 0.192100
0.578000 0.193101
0.579000 0.194105
0.580000 0.195112
0.581000 0.196123
0.582000 0.197137
0.583000 0.198155
0.584000 0.199177
0.585000 0.200202
0.586000 0.201230
0.587000 0.202262
0.588000 0.203297
0.589000 0.204336
0.590000 0.205379
0.591000 0.206425
0.592000 0.207475
0.593000 0.208528
0.594000 0.209585
0.595000 0.210645
0.596000 0.211709
0.597000 0.212776
0.598000 0.213847
0.599000 0.214922
0.600000 0.216000
0.601000 0.217082
0.602000 0.218167
0.603000 0.219256
0.604000 0.220349
0.605000 0.221445
0.606000 0.222545
0.607000 0.223649
0.608000 0.224756
0.609000 0.225867
0.610000 0.226981
0.611000 0.228099
0.612000 0.229221
0.613000 0.230346
0.614000 0.231476
0.615000 0.232608
0.616000 0.233745
0.617000 0.234885
0.618000 0.236029
