0.000000 0.000000
0.001000 0.020791
0.002000 0.041171
0.003000 0.061145
0.004000 0.080724
0.005000 0.099913
0.006000 0.118720
0.007000 0.137152
0.008000 0.155217
0.009000 0.172921
0.010000 0.190272
0.011000 0.207276
0.012000 0.223939
0.013000 0.240268
0.014000 0.256270
0.015000 0.271951
0.016000 0.287316
0.017000 0.302372
0.018000 0.317125
0.019000 0.331580
0.020000 0.345744
0.021000 0.359622
0.022000 0.373219
0.023000 0.386541
0.024000 0.399592
0.025000 0.412380
0.026000 0.424907
0.027000 0.437180
0.028000 0.449203
0.029000 0.460981
0.030000 0.472519
0.031000 0.483822
0.032000 0.494894
0.033000 0.505739
0.034000 0.516363
0.035000 0.526769
0.036000 0.536961
0.037000 0.546944
0.038000 0.556722
0.039000 0.566298
0.040000 0.575678
0.041000 0.584864
0.042000 0.593860
0.043000 0.602671
0.044000 0.611299
0.045000 0.619749
0.046000 0.628023
0.047000 0.636126
0.048000 0.644061
0.049000 0.651830
0.050000 0.659438
0.051000 0.666888
0.052000 0.674182
0.053000 0.681324
0.054000 0.688316
0.055000 0.695163
0.056000 0.701866
0.057000 0.708428
0.058000 0.714853
0.059000 0.721143
0.060000 0.727300
0.061000 0.733328
0.062000 0.739229
0.063000 0.745005
0.064000 0.750660
0.065000 0.756194
0.066000 0.761612
0.067000 0.766915
0.068000 0.772105
0.069000 0.777186
0.070000 0.782158
0.071000 0.787024
0.072000 0.791787
0.073000 0.796448
0.074000 0.801010
0.075000 0.805475
0.076000 0.809843
0.077000 0.814119
0.078000 0.818302
0.079000 0.822396
0.080000 0.826402
0.081000 0.830322
0.082000 0.834157
0.083000 0.837910
0.084000 0.841582
0.085000 0.845174
0.086000 0.848689
0.087000 0.852128
0.088000 0.855492
0.089000 0.858783
0.090000 0.862003
0.091000 0.865153
0.092000 0.868234
0.093000 0.871248
0.094000 0.874197
0.095000 0.877081
0.096000 0.879902
0.097000 0.882661
0.098000 0.885360
0.099000 0.887999
0.100000 0.890581
0.101000 0.893106
0.102000 0.895575
0.103000 0.897990
0.104000 0.900352
0.105000 0.902662
0.106000 0.904920
0.107000 0.907129
0.108000 0.909289
0.109000 0.911400
0.110000 0.913465
0.111000 0.915484
0.112000 0.917459
0.113000 0.919389
0.114000 0.921276
0.115000 0.923121
0.116000 0.924925
0.117000 0.926688
0.118000 0.928412
0.119000 0.930097
0.120000 0.931745
0.121000 0.933355
0.122000 0.934929
0.123000 0.936468
0.124000 0.937972
0.125000 0.939442
0.126000 0.940879
0.127000 0.942284
0.128000 0.943656
0.129000 0.944998
0.130000 0.946309
0.131000 0.947590
0.132000 0.948842
0.133000 0.950065
0.134000 0.951261
0.135000 0.952429
0.136000 0.953571
0.137000 0.954687
0.138000 0.955777
0.139000 0.956842
0.140000 0.957882
0.141000 0.958899
0.142000 0.959892
0.143000 0.960862
0.144000 0.961810
0.145000 0.962736
0.146000 0.963641
0.147000 0.964524
0.148000 0.965388
0.149000 0.966231
0.150000 0.967054
0.151000 0.967859
0.152000 0.968645
0.153000 0.969412
0.154000 0.970161
0.155000 0.970893
0.156000 0.971608
0.157000 0.972306
0.158000 0.972988
0.159000 0.973654
0.160000 0.974304
0.161000 0.974939
0.162000 0.975559
0.163000 0.976164
0.164000 0.976755
0.165000 0.977332
0.166000 0.977895
0.167000 0.978445
0.168000 0.978982
0.169000 0.979506
0.170000 0.980018
0.171000 0.980517
0.172000 0.981005
0.173000 0.981481
0.174000 0.981946
0.175000 0.982399
0.176000 0.982842
0.177000 0.983274
0.178000 0.983695
0.179000 0.984107
0.180000 0.984509
0.181000 0.984901
0.182000 0.985283
0.183000 0.985656
0.184000 0.986020
0.185000 0.986376
0.186000 0.986723
0.187000 0.987061
0.188000 0.987391
0.189000 0.987713
0.190000 0.988027
0.191000 0.988334
0.192000 0.988633
0.193000 0.988925
0.194000 0.989210
0.195000 0.989487
0.196000 0.989758
0.197000 0.990022
0.198000 0.990280
0.199000 0.990531
0.200000 0.990777
0.201000 0.991016
0.202000 0.991249
0.203000 0.991476
0.204000 0.991698
0.205000 0.991914
0.206000 0.992125
0.207000 0.992331
0.208000 0.992532
0.209000 0.992727
0.210000 0.992918
0.211000 0.993104
0.212000 0.993285
0.213000 0.993462
0.214000 0.993634
0.215000 0.993802
0.216000 0.993966
0.217000 0.994125
0.218000 0.994281
0.219000 0.994432
0.220000 0.994580
0.221000 0.994724
0.222000 0.994865
0.223000 0.995001
0.224000 0.995135
0.225000 0.995265
0.226000 0.995391
0.227000 0.995515
0.228000 0.995635
0.229000 0.995752
0.230000 0.995867
0.231000 0.995978
0.232000 0.996086
0.233000 0.996192
0.234000 0.996295
0.235000 0.996395
0.236000 0.996493
0.237000 0.996588
0.238000 0.996681
0.239000 0.996771
0.240000 0.996859
0.241000 0.996945
0.242000 0.997028
0.243000 0.997109
0.244000 0.997188
0.245000 0.997265
0.246000 0.997341
0.247000 0.997414
0.248000 0.997485
0.249000 0.997554
0.250000 0.997622
0.251000 0.997687
0.252000 0.997751
0.253000 0.997814
0.254000 0.997874
0.255000 0.997933
0.256000 0.997991
0.257000 0.998047
0.258000 0.998101
0.259000 0.998154
0.260000 0.998206
0.261000 0.998256
0.262000 0.998305
0.263000 0.998353
0.264000 0.998399
0.265000 0.998444
0.266000 0.998488
0.267000 0.998530
0.268000 0.998572
0.269000 0.998612
0.270000 0.998652
0.271000 0.998690
0.272000 0.998727
0.273000 0.998763
0.274000 0.998799
0.275000 0.998833
0.276000 0.998866
0.277000 0.998899
0.278000 0.998930
0.279000 0.998961
0.280000 0.998991
0.281000 0.999020
0.282000 0.999048
0.283000 0.999076
0.284000 0.999102
0.285000 0.999128
0.286000 0.999153
0.287000 0.999178
0.288000 0.999202
0.289000 0.999225
0.290000 0.999248
0.291000 0.999270
0.292000 0.999291
0.293000 0.999312
0.294000 0.999332
0.295000 0.999351
0.296000 0.999370
0.297000 0.999389
0.298000 0.999407
0.299000 0.999424
0.300000 0.999441
0.301000 0.999458
0.302000 0.999474
0.303000 0.999490
0.304000 0.999505
0.305000 0.999520
0.306000 0.999534
0.307000 0.999548
0.308000 0.999561
0.309000 0.999574
0.310000 0.999587
0.311000 0.999599
0.312000 0.999612
0.313000 0.999623
0.314000 0.999635
0.315000 0.999646
0.316000 0.999656
0.317000 0.999667
0.318000 0.999677
0.319000 0.999687
0.320000 0.999696
0.321000 0.999705
0.322000 0.999714
0.323000 0.999723
0.324000 0.999732
0.325000 0.999740
0.326000 0.999748
0.327000 0.999755
0.328000 0.999763
0.329000 0.999770
0.330000 0.999777
0.331000 0.999784
0.332000 0.999791
0.333000 0.999797
0.334000 0.999804
0.335000 0.999810
0.336000 0.999816
0.337000 0.999821
0.338000 0.999827
0.339000 0.999832
0.340000 0.999838
0.341000 0.999843
0.342000 0.999848
0.343000 0.999852
0.344000 0.999857
0.345000 0.999862
0.346000 0.999866
0.347000 0.999870
0.348000 0.999874
0.349000 0.999878
0.350000 0.999882
0.351000 0.999886
0.352000 0.999890
0.353000 0.999893
0.354000 0.999897
0.355000 0.999900
0.356000 0.999903
0.357000 0.999906
0.358000 0.999909
0.359000 0.999912
0.360000 0.999915
0.361000 0.999918
0.362000 0.999920
0.363000 0.999923
0.364000 0.999925
0.365000 0.999928
0.366000 0.999930
0.367000 0.999932
0.368000 0.999935
0.369000 0.999937
0.370000 0.999939
0.371000 0.999941
0.372000 0.999943
0.373000 0.999945
0.374000 0.999947
0.375000 0.999948
0.376000 0.999950
0.377000 0.999952
0.378000 0.999953
0.379000 0.999955
0.380000 0.999956
0.381000 0.999958
0.382000 0.999959
0.383000 0.999961
0.384000 0.999962
0.385000 0.999963
0.386000 0.999964
0.387000 0.999966
0.388000 0.999967
0.389000 0.999968
0.390000 0.999969
0.391000 0.999970
0.392000 0.999971
0.393000 0.999972
0.394000 0.999973
0.395000 0.999974
0.396000 0.999975
0.397000 0.999976
0.398000 0.999976
0.399000 0.999977
0.400000 0.999978
0.401000 0.999979
0.402000 0.999980
0.403000 0.999980
0.404000 0.999981
0.405000 0.999982
0.406000 0.999982
0.407000 0.999983
0.408000 0.999983
0.409000 0.999984
0.410000 0.999985
0.411000 0.999985
0.412000 0.999986
0.413000 0.999986
0.414000 0.999987
0.415000 0.999987
0.416000 0.999988
0.417000 0.999988
0.418000 0.999988
0.419000 0.999989
