0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000002
0.004000 0.000004
0.005000 0.000008
0.006000 0.000013
0.007000 0.000021
0.008000 0.000031
0.009000 0.000044
0.010000 0.000061
0.011000 0.000081
0.012000 0.000105
0.013000 0.000134
0.014000 0.000167
0.015000 0.000206
0.016000 0.000250
0.017000 0.000300
0.018000 0.000356
0.019000 0.000418
0.020000 0.000488
0.021000 0.000565
0.022000 0.000649
0.023000 0.000742
0.024000 0.000843
0.025000 0.000953
0.026000 0.001072
0.027000 0.001200
0.028000 0.001338
0.029000 0.001487
0.030000 0.001646
0.031000 0.001816
0.032000 0.001997
0.033000 0.002190
0.034000 0.002395
0.035000 0.002612
0.036000 0.002842
0.037000 0.003085
0.038000 0.003342
0.039000 0.003612
0.040000 0.003897
0.041000 0.004196
0.042000 0.004509
0.043000 0.004838
0.044000 0.005183
0.045000 0.005543
0.046000 0.005920
0.047000 0.006314
0.048000 0.006724
0.049000 0.007151
0.050000 0.007596
0.051000 0.008060
0.052000 0.008541
0.053000 0.009041
0.054000 0.009560
0.055000 0.010098
0.056000 0.010656
0.057000 0.011234
0.058000 0.011832
0.059000 0.012451
0.060000 0.013091
0.061000 0.013752
0.062000 0.014435
0.063000 0.015139
0.064000 0.015866
0.065000 0.016615
0.066000 0.017387
0.067000 0.018182
0.068000 0.019001
0.069000 0.019843
0.070000 0.020709
0.071000 0.021600
0.072000 0.022515
0.073000 0.023455
0.074000 0.024421
0.075000 0.025411
0.076000 0.026428
0.077000 0.027471
0.078000 0.028539
0.079000 0.029635
0.080000 0.030757
0.081000 0.031906
0.082000 0.033083
0.083000 0.034287
0.084000 0.035519
0.085000 0.036780
0.086000 0.038068
0.087000 0.039385
0.088000 0.040731
0.089000 0.042106
0.090000 0.043510
0.091000 0.044944
0.092000 0.046407
0.093000 0.047900
0.094000 0.049424
0.095000 0.050977
0.096000 0.052561
0.097000 0.054176
0.098000 0.055821
0.099000 0.057498
0.100000 0.059205
0.101000 0.060945
0.102000 0.062715
0.103000 0.064517
0.104000 0.066352
0.105000 0.068218
0.106000 0.070116
0.107000 0.072046
0.108000 0.074009
0.109000 0.076004
0.110000 0.078032
0.111000 0.080093
0.112000 0.082186
0.113000 0.084313
0.114000 0.086472
0.115000 0.088664
0.116000 0.090890
0.117000 0.093149
0.118000 0.095441
0.119000 0.097766
0.120000 0.100125
0.121000 0.102517
0.122000 0.104943
0.123000 0.107402
0.124000 0.109894
0.125000 0.112420
0.126000 0.114980
0.127000 0.117573
0.128000 0.120200
0.129000 0.122860
0.130000 0.125554
0.131000 0.128281
0.132000 0.131041
0.133000 0.133835
0.134000 0.136662
0.135000 0.139522
0.136000 0.142416
0.137000 0.145343
0.138000 0.148302
0.139000 0.151295
0.140000 0.154320
0.141000 0.157378
0.142000 0.160468
0.143000 0.163591
0.144000 0.166747
0.145000 0.169934
0.146000 0.173154
0.147000 0.176405
0.148000 0.179688
0.149000 0.183003
0.150000 0.186349
0.151000 0.189726
0.152000 0.193134
0.153000 0.196573
0.154000 0.200042
0.155000 0.203542
0.156000 0.207071
0.157000 0.210631
0.158000 0.214220
0.159000 0.217839
0.160000 0.221487
0.161000 0.225163
0.162000 0.228868
0.163000 0.232602
0.164000 0.236363
0.165000 0.240152
0.166000 0.243968
0.167000 0.247812
0.168000 0.251682
0.169000 0.255579
0.170000 0.259501
0.171000 0.263450
0.172000 0.267424
0.173000 0.271422
0.174000 0.275446
0.175000 0.279494
0.176000 0.283565
0.177000 0.287660
0.178000 0.291779
0.179000 0.295920
0.180000 0.300083
0.181000 0.304268
0.182000 0.308475
0.183000 0.312702
0.184000 0.316951
0.185000 0.321219
0.186000 0.325507
0.187000 0.329815
0.188000 0.334141
0.189000 0.338486
0.190000 0.342848
0.191000 0.347228
0.192000 0.351625
0.193000 0.356039
0.194000 0.360468
0.195000 0.364913
0.196000 0.369372
0.197000 0.373846
0.198000 0.378335
0.199000 0.382836
0.200000 0.387351
0.201000 0.391877
0.202000 0.396416
0.203000 0.400966
0.204000 0.405527
0.205000 0.410098
0.206000 0.414679
0.207000 0.419269
0.208000 0.423868
0.209000 0.428475
0.210000 0.433089
0.211000 0.437710
0.212000 0.442338
0.213000 0.446972
0.214000 0.451611
0.215000 0.456254
0.216000 0.460902
0.217000 0.465553
0.218000 0.470208
0.219000 0.474865
0.220000 0.479524
0.221000 0.484184
0.222000 0.488845
0.223000 0.493506
0.224000 0.498166
0.225000 0.502826
0.226000 0.507484
0.227000 0.512141
0.228000 0.516794
0.229000 0.521444
0.230000 0.526091
0.231000 0.530733
0.232000 0.535370
0.233000 0.540001
0.234000 0.544627
0.235000 0.549245
0.236000 0.553857
0.237000 0.558461
0.238000 0.563056
0.239000 0.567643
0.240000 0.572220
0.241000 0.576788
0.242000 0.581344
0.243000 0.585890
0.244000 0.590424
0.245000 0.594946
0.246000 0.599455
0.247000 0.603952
0.248000 0.608434
0.249000 0.612902
0.250000 0.617356
0.251000 0.621794
0.252000 0.626217
0.253000 0.630623
0.254000 0.635012
0.255000 0.639385
0.256000 0.643739
0.257000 0.648076
0.258000 0.652393
0.259000 0.656692
0.260000 0.660971
0.261000 0.665230
0.262000 0.669469
0.263000 0.673686
0.264000 0.677882
0.265000 0.682057
0.266000 0.686209
0.267000 0.690339
0.268000 0.694445
0.269000 0.698529
0.270000 0.702588
0.271000 0.706623
0.272000 0.710634
0.273000 0.714619
0.274000 0.718580
0.275000 0.722515
0.276000 0.726423
0.277000 0.730306
0.278000 0.734161
0.279000 0.737990
0.280000 0.741792
0.281000 0.745565
0.282000 0.749311
0.283000 0.753029
0.284000 0.756719
0.285000 0.760379
0.286000 0.764011
0.287000 0.767613
0.288000 0.771186
0.289000 0.774729
0.290000 0.778243
0.291000 0.781726
0.292000 0.785179
0.293000 0.788601
0.294000 0.791992
0.295000 0.795353
0.296000 0.798682
0.297000 0.801980
0.298000 0.805247
0.299000 0.808482
0.300000 0.811686
0.301000 0.814857
0.302000 0.817997
0.303000 0.821105
0.304000 0.824180
0.305000 0.827224
0.306000 0.830235
0.307000 0.833213
0.308000 0.836159
0.309000 0.839073
0.310000 0.841954
0.311000 0.844803
0.312000 0.847618
0.313000 0.850402
0.314000 0.853152
0.315000 0.855870
0.316000 0.858555
0.317000 0.861208
0.318000 0.863828
0.319000 0.866415
0.320000 0.868970
0.321000 0.871493
0.322000 0.873982
0.323000 0.876440
0.324000 0.878865
0.325000 0.881258
0.326000 0.883619
0.327000 0.885947
0.328000 0.888244
0.329000 0.890509
0.330000 0.892742
0.331000 0.894943
0.332000 0.897113
0.333000 0.899252
0.334000 0.901359
0.335000 0.903435
0.336000 0.905480
0.337000 0.907495
0.338000 0.909478
0.339000 0.911432
0.340000 0.913355
0.341000 0.915248
0.342000 0.917111
0.343000 0.918944
0.344000 0.920748
0.345000 0.922522
0.346000 0.924268
0.347000 0.925984
0.348000 0.927672
0.349000 0.929331
0.350000 0.930962
0.351000 0.932565
0.352000 0.934140
0.353000 0.935688
0.354000 0.937208
0.355000 0.938702
0.356000 0.940168
0.357000 0.941608
0.358000 0.943022
0.359000 0.944410
0.360000 0.945771
0.361000 0.947108
0.362000 0.948419
0.363000 0.949705
0.364000 0.950966
0.365000 0.952203
0.366000 0.953416
0.367000 0.954605
0.368000 0.955771
0.369000 0.956913
0.370000 0.958031
0.371000 0.959128
0.372000 0.960201
0.373000 0.961253
0.374000 0.962283
0.375000 0.963291
0.376000 0.964277
0.377000 0.965243
0.378000 0.966188
0.379000 0.967112
0.380000 0.968016
0.381000 0.968901
0.382000 0.969765
0.383000 0.970611
0.384000 0.971437
0.385000 0.972245
0.386000 0.973034
0.387000 0.973805
0.388000 0.974559
0.389000 0.975294
0.390000 0.976013
0.391000 0.976714
0.392000 0.977398
0.393000 0.978067
0.394000 0.978718
0.395000 0.979355
0.396000 0.979975
0.397000 0.980580
0.398000 0.981170
0.399000 0.981745
0.400000 0.982306
0.401000 0.982852
0.402000 0.983385
0.403000 0.983903
0.404000 0.984409
0.405000 0.984901
0.406000 0.985380
0.407000 0.985846
0.408000 0.986300
0.409000 0.986742
0.410000 0.987171
0.411000 0.987589
0.412000 0.987996
0.413000 0.988391
0.414000 0.988776
0.415000 0.989149
0.416000 0.989512
0.417000 0.989865
0.418000 0.990208
0.419000 0.990541
0.420000 0.990864
0.421000 0.991178
0.422000 0.991483
0.423000 0.991778
0.424000 0.992065
0.425000 0.992344
0.426000 0.992613
0.427000 0.992875
0.428000 0.993129
0.429000 0.993375
0.430000 0.993614
0.431000 0.993845
0.432000 0.994069
0.433000 0.994286
0.434000 0.994495
0.435000 0.994699
0.436000 0.994896
0.437000 0.995086
0.438000 0.995270
0.439000 0.995449
0.440000 0.995621
0.441000 0.995788
0.442000 0.995949
0.443000 0.996105
0.444000 0.996256
0.445000 0.996401
0.446000 0.996542
0.447000 0.996677
0.448000 0.996809
0.449000 0.996935
0.450000 0.997057
0.451000 0.997175
0.452000 0.997289
0.453000 0.997399
0.454000 0.997504
0.455000 0.997606
0.456000 0.997705
0.457000 0.997799
0.458000 0.997891
0.459000 0.997978
0.460000 0.998063
0.461000 0.998145
0.462000 0.998223
0.463000 0.998299
0.464000 0.998371
0.465000 0.998441
0.466000 0.998509
0.467000 0.998573
0.468000 0.998635
0.469000 0.998695
0.470000 0.998753
0.471000 0.998808
0.472000 0.998861
0.473000 0.998912
0.474000 0.998960
0.475000 0.999007
0.476000 0.999052
0.477000 0.999095
0.478000 0.999137
0.479000 0.999176
0.480000 0.999214
0.481000 0.999251
0.482000 0.999286
0.483000 0.999319
0.484000 0.999351
0.485000 0.999382
0.486000 0.999411
0.487000 0.999440
0.488000 0.999466
0.489000 0.999492
0.490000 0.999517
0.491000 0.999540
0.492000 0.999563
0.493000 0.999584
0.494000 0.999605
0.495000 0.999624
0.496000 0.999643
0.497000 0.999661
0.498000 0.999678
0.499000 0.999694
0.500000 0.999710
0.501000 0.999725
0.502000 0.999739
0.503000 0.999752
0.504000 0.999765
0.505000 0.999777
0.506000 0.999789
0.507000 0.999800
0.508000 0.999811
0.509000 0.999821
0.510000 0.999830
0.511000 0.999839
0.512000 0.999848
0.513000 0.999856
0.514000 0.999864
0.515000 0.999871
0.516000 0.999878
0.517000 0.999885
0.518000 0.999891
0.519000 0.999898
0.520000 0.999903
0.521000 0.999909
0.522000 0.999914
0.523000 0.999919
0.524000 0.999923
0.525000 0.999928
0.526000 0.999932
0.527000 0.999936
0.528000 0.999940
0.529000 0.999943
0.530000 0.999946
0.531000 0.999950
0.532000 0.999952
0.533000 0.999955
0.534000 0.999958
0.535000 0.999960
0.536000 0.999963
0.537000 0.999965
0.538000 0.999967
0.539000 0.999969
0.540000 0.999971
0.541000 0.999973
0.542000 0.999975
0.543000 0.999976
0.544000 0.999978
0.545000 0.999979
0.546000 0.999980
0.547000 0.999982
0.548000 0.999983
0.549000 0.999984
0.550000 0.999985
0.551000 0.999986
0.552000 0.999987
0.553000 0.999988
0.554000 0.999988
0.555000 0.999989
0.556000 0.999990
0.557000 0.999991
0.558000 0.999991
0.559000 0.999992
0.560000 0.999992
0.561000 0.999993
0.562000 0.999993
0.563000 0.999994
0.564000 0.999994
0.565000 0.999995
0.566000 0.999995
0.567000 0.999995
0.568000 0.999996
0.569000 0.999996
0.570000 0.999996
0.571000 0.999997
0.572000 0.999997
0.573000 0.999997
0.574000 0.999997
0.575000 0.999997
0.576000 0.999998
0.577000 0.999998
0.578000 0.999998
0.579000 0.999998
0.580000 0.999998
0.581000 0.999998
0.582000 0.999998
0.583000 0.999999
0.584000 0.999999
0.585000 0.999999
0.586000 0.999999
0.587000 0.999999
0.588000 0.999999
0.589000 0.999999
0.590000 0.999999
0.591000 0.999999
0.592000 0.999999
0.593000 0.999999
0.594000 0.999999
0.595000 0.999999
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
