0.000000 0.000000
0.001000 0.000031
0.002000 0.000124
0.003000 0.000279
0.004000 0.000496
0.005000 0.000775
0.006000 0.001115
0.007000 0.001518
0.008000 0.001982
0.009000 0.002508
0.010000 0.003095
0.011000 0.003744
0.012000 0.004454
0.013000 0.005226
0.014000 0.006058
0.015000 0.006952
0.016000 0.007906
0.017000 0.008920
0.018000 0.009995
0.019000 0.011131
0.020000 0.012326
0.021000 0.013581
0.022000 0.014896
0.023000 0.016270
0.024000 0.017703
0.025000 0.019194
0.026000 0.020745
0.027000 0.022354
0.028000 0.024020
0.029000 0.025745
0.030000 0.027527
0.031000 0.029366
0.032000 0.031261
0.033000 0.033213
0.034000 0.035221
0.035000 0.037285
0.036000 0.039405
0.037000 0.041579
0.038000 0.043808
0.039000 0.046091
0.040000 0.048428
0.041000 0.050818
0.042000 0.053261
0.043000 0.055757
0.044000 0.058305
0.045000 0.060905
0.046000 0.063556
0.047000 0.066258
0.048000 0.069010
0.049000 0.071812
0.050000 0.074663
0.051000 0.077563
0.052000 0.080511
0.053000 0.083508
0.054000 0.086551
0.055000 0.089642
0.056000 0.092779
0.057000 0.095961
0.058000 0.099189
0.059000 0.102461
0.060000 0.105778
0.061000 0.109138
0.062000 0.112542
0.063000 0.115987
0.064000 0.119475
0.065000 0.123004
0.066000 0.126573
0.067000 0.130183
0.068000 0.133832
0.069000 0.137520
0.070000 0.141247
0.071000 0.145011
0.072000 0.148812
0.073000 0.152649
0.074000 0.156523
0.075000 0.160432
0.076000 0.164375
0.077000 0.168352
0.078000 0.172363
0.079000 0.176406
0.080000 0.180481
0.081000 0.184587
0.082000 0.188725
0.083000 0.192892
0.084000 0.197089
0.085000 0.201315
0.086000 0.205568
0.087000 0.209849
0.088000 0.214157
0.089000 0.218491
0.090000 0.222850
0.091000 0.227235
0.092000 0.231643
0.093000 0.236075
0.094000 0.240529
0.095000 0.245006
0.096000 0.249504
0.097000 0.254023
0.098000 0.258561
0.099000 0.263120
0.100000 0.267697
0.101000 0.272292
0.102000 0.276904
0.103000 0.281533
0.104000 0.286179
0.105000 0.290839
0.106000 0.295515
0.107000 0.300204
0.108000 0.304907
0.109000 0.309622
0.110000 0.314350
0.111000 0.319089
0.112000 0.323839
0.113000 0.328598
0.114000 0.333368
0.115000 0.338146
0.116000 0.342932
0.117000 0.347726
0.118000 0.352526
0.119000 0.357333
0.120000 0.362146
0.121000 0.366963
0.122000 0.371785
0.123000 0.376610
0.124000 0.381438
0.125000 0.386269
0.126000 0.391102
0.127000 0.395936
0.128000 0.400771
0.129000 0.405605
0.130000 0.410439
0.131000 0.415272
0.132000 0.420103
0.133000 0.424932
0.134000 0.429758
0.135000 0.434580
0.136000 0.439398
0.137000 0.444212
0.138000 0.449021
0.139000 0.453823
0.140000 0.458620
0.141000 0.463409
0.142000 0.468192
0.143000 0.472966
0.144000 0.477732
0.145000 0.482489
0.146000 0.487236
0.147000 0.491974
0.148000 0.496701
0.149000 0.501417
