0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000000
0.022000 0.000000
0.023000 0.000000
0.024000 0.000000
0.025000 0.000000
0.026000 0.000000
0.027000 0.000000
0.028000 0.000000
0.029000 0.000000
0.030000 0.000000
0.031000 0.000000
0.032000 0.000000
0.033000 0.000000
0.034000 0.000000
0.035000 0.000000
0.036000 0.000000
0.037000 0.000000
0.038000 0.000000
0.039000 0.000000
0.040000 0.000000
0.041000 0.000000
0.042000 0.000000
0.043000 0.000000
0.044000 0.000000
0.045000 0.000000
0.046000 0.000000
0.047000 0.000000
0.048000 0.000000
0.049000 0.000000
0.050000 0.000000
0.051000 0.000000
0.052000 0.000000
0.053000 0.000000
0.054000 0.000000
0.055000 0.000000
0.056000 0.000000
0.057000 0.000000
0.058000 0.000000
0.059000 0.000000
0.060000 0.000000
0.061000 0.000000
0.062000 0.000000
0.063000 0.000000
0.064000 0.000000
0.065000 0.000000
0.066000 0.000000
0.067000 0.000000
0.068000 0.000000
0.069000 0.000000
0.070000 0.000000
0.071000 0.000000
0.072000 0.000000
0.073000 0.000000
0.074000 0.000000
0.075000 0.000000
0.076000 0.000000
0.077000 0.000000
0.078000 0.000000
0.079000 0.000000
0.080000 0.000000
0.081000 0.000000
0.082000 0.000000
0.083000 0.000000
0.084000 0.000000
0.085000 0.000000
0.086000 0.000000
0.087000 0.000000
0.088000 0.000000
0.089000 0.000000
0.090000 0.000000
0.091000 0.000000
0.092000 0.000000
0.093000 0.000000
0.094000 0.000000
0.095000 0.000000
0.096000 0.000000
0.097000 0.000000
0.098000 0.000000
0.099000 0.000000
0.100000 0.000000
0.101000 0.000000
0.102000 0.000000
0.103000 0.000000
0.104000 0.000000
0.105000 0.000000
0.106000 0.000000
0.107000 0.000000
0.108000 0.000000
0.109000 0.000000
0.110000 0.000000
0.111000 0.000000
0.112000 0.000000
0.113000 0.000000
0.114000 0.000000
0.115000 0.000000
0.116000 0.000000
0.117000 0.000000
0.118000 0.000000
0.119000 0.000000
0.120000 0.000000
0.121000 0.000000
0.122000 0.000000
0.123000 0.000000
0.124000 0.000000
0.125000 0.000000
0.126000 0.000000
0.127000 0.000000
0.128000 0.000000
0.129000 0.000000
0.130000 0.000000
0.131000 0.000000
0.132000 0.000000
0.133000 0.000000
0.134000 0.000000
0.135000 0.000000
0.136000 0.000000
0.137000 0.000000
0.138000 0.000000
0.139000 0.000000
0.140000 0.000000
0.141000 0.000000
0.142000 0.000000
0.143000 0.000000
0.144000 0.000000
0.145000 0.000000
0.146000 0.000000
0.147000 0.000000
0.148000 0.000000
0.149000 0.000000
0.150000 0.000000
0.151000 0.000000
0.152000 0.000000
0.153000 0.000000
0.154000 0.000000
0.155000 0.000000
0.156000 0.000000
0.157000 0.000000
0.158000 0.000000
0.159000 0.000000
0.160000 0.000000
0.161000 0.000000
0.162000 0.000000
0.163000 0.000000
0.164000 0.000000
0.165000 0.000000
0.166000 0.000000
0.167000 0.000000
0.168000 0.000000
0.169000 0.000000
0.170000 0.000000
0.171000 0.000000
0.172000 0.000000
0.173000 0.000000
0.174000 0.000000
0.175000 0.000000
0.176000 0.000000
0.177000 0.000001
0.178000 0.000001
0.179000 0.000001
0.180000 0.000001
0.181000 0.000001
0.182000 0.000001
0.183000 0.000001
0.184000 0.000001
0.185000 0.000001
0.186000 0.000001
0.187000 0.000001
0.188000 0.000001
0.189000 0.000001
0.190000 0.000001
0.191000 0.000001
0.192000 0.000001
0.193000 0.000001
0.194000 0.000001
0.195000 0.000001
0.196000 0.000001
0.197000 0.000001
0.198000 0.000001
0.199000 0.000001
0.200000 0.000002
0.201000 0.000002
0.202000 0.000002
0.203000 0.000002
0.204000 0.000002
0.205000 0.000002
0.206000 0.000002
0.207000 0.000002
0.208000 0.000002
0.209000 0.000002
0.210000 0.000002
0.211000 0.000002
0.212000 0.000003
0.213000 0.000003
0.214000 0.000003
0.215000 0.000003
0.216000 0.000003
0.217000 0.000003
0.218000 0.000003
0.219000 0.000003
0.220000 0.000004
0.221000 0.000004
0.222000 0.000004
0.223000 0.000004
0.224000 0.000004
0.225000 0.000004
0.226000 0.000005
0.227000 0.000005
0.228000 0.000005
0.229000 0.000005
0.230000 0.000005
0.231000 0.000006
0.232000 0.000006
0.233000 0.000006
0.234000 0.000006
0.235000 0.000007
0.236000 0.000007
0.237000 0.000007
0.238000 0.000007
0.239000 0.000008
0.240000 0.000008
0.241000 0.000008
0.242000 0.000009
0.243000 0.000009
0.244000 0.000009
0.245000 0.000010
0.246000 0.000010
0.247000 0.000010
0.248000 0.000011
0.249000 0.000011
0.250000 0.000011
0.251000 0.000012
0.252000 0.000012
0.253000 0.000013
0.254000 0.000013
0.255000 0.000014
0.256000 0.000014
0.257000 0.000015
0.258000 0.000015
0.259000 0.000016
0.260000 0.000016
0.261000 0.000017
0.262000 0.000017
0.263000 0.000018
0.264000 0.000019
0.265000 0.000019
0.266000 0.000020
0.267000 0.000021
0.268000 0.000021
0.269000 0.000022
0.270000 0.000023
0.271000 0.000024
0.272000 0.000024
0.273000 0.000025
0.274000 0.000026
0.275000 0.000027
0.276000 0.000028
0.277000 0.000029
0.278000 0.000030
0.279000 0.000031
0.280000 0.000032
0.281000 0.000033
0.282000 0.000034
0.283000 0.000035
0.284000 0.000036
0.285000 0.000037
0.286000 0.000038
0.287000 0.000040
0.288000 0.000041
0.289000 0.000042
0.290000 0.000044
0.291000 0.000045
0.292000 0.000046
0.293000 0.000048
0.294000 0.000049
0.295000 0.000051
0.296000 0.000052
0.297000 0.000054
0.298000 0.000056
0.299000 0.000057
0.300000 0.000059
0.301000 0.000061
0.302000 0.000063
0.303000 0.000065
0.304000 0.000067
0.305000 0.000069
0.306000 0.000071
0.307000 0.000073
0.308000 0.000075
0.309000 0.000077
0.310000 0.000079
0.311000 0.000082
0.312000 0.000084
0.313000 0.000086
0.314000 0.000089
0.315000 0.000092
0.316000 0.000094
0.317000 0.000097
0.318000 0.000100
0.319000 0.000103
0.320000 0.000106
0.321000 0.000109
0.322000 0.000112
0.323000 0.000115
0.324000 0.000118
0.325000 0.000121
0.326000 0.000125
0.327000 0.000128
0.328000 0.000132
0.329000 0.000135
0.330000 0.000139
0.331000 0.000143
0.332000 0.000147
0.333000 0.000151
0.334000 0.000155
0.335000 0.000159
0.336000 0.000164
0.337000 0.000168
0.338000 0.000173
0.339000 0.000177
0.340000 0.000182
0.341000 0.000187
0.342000 0.000192
0.343000 0.000197
0.344000 0.000202
0.345000 0.000208
0.346000 0.000213
0.347000 0.000219
0.348000 0.000225
0.349000 0.000230
0.350000 0.000236
0.351000 0.000243
0.352000 0.000249
0.353000 0.000255
0.354000 0.000262
0.355000 0.000269
0.356000 0.000276
0.357000 0.000283
0.358000 0.000290
0.359000 0.000297
0.360000 0.000305
0.361000 0.000312
0.362000 0.000320
0.363000 0.000328
0.364000 0.000336
0.365000 0.000345
0.366000 0.000354
0.367000 0.000362
0.368000 0.000371
0.369000 0.000380
0.370000 0.000390
0.371000 0.000399
0.372000 0.000409
0.373000 0.000419
0.374000 0.000429
0.375000 0.000440
0.376000 0.000451
0.377000 0.000461
0.378000 0.000473
0.379000 0.000484
0.380000 0.000496
0.381000 0.000507
0.382000 0.000520
0.383000 0.000532
0.384000 0.000545
0.385000 0.000557
0.386000 0.000571
0.387000 0.000584
0.388000 0.000598
0.389000 0.000612
0.390000 0.000626
0.391000 0.000641
0.392000 0.000656
0.393000 0.000671
0.394000 0.000686
0.395000 0.000702
0.396000 0.000718
0.397000 0.000735
0.398000 0.000752
0.399000 0.000769
0.400000 0.000786
0.401000 0.000804
0.402000 0.000822
0.403000 0.000841
0.404000 0.000860
0.405000 0.000879
0.406000 0.000899
0.407000 0.000919
0.408000 0.000940
0.409000 0.000960
0.410000 0.000982
0.411000 0.001004
0.412000 0.001026
0.413000 0.001048
0.414000 0.001071
0.415000 0.001095
0.416000 0.001119
0.417000 0.001143
0.418000 0.001168
0.419000 0.001194
0.420000 0.001220
0.421000 0.001246
0.422000 0.001273
0.423000 0.001300
0.424000 0.001328
0.425000 0.001357
0.426000 0.001386
0.427000 0.001415
0.428000 0.001445
0.429000 0.001476
0.430000 0.001507
0.431000 0.001539
0.432000 0.001571
0.433000 0.001604
0.434000 0.001638
0.435000 0.001672
0.436000 0.001707
0.437000 0.001743
0.438000 0.001779
0.439000 0.001816
0.440000 0.001853
0.441000 0.001891
0.442000 0.001930
0.443000 0.001970
0.444000 0.002010
0.445000 0.002051
0.446000 0.002093
0.447000 0.002136
0.448000 0.002179
0.449000 0.002223
0.450000 0.002268
0.451000 0.002314
0.452000 0.002361
0.453000 0.002408
0.454000 0.002456
0.455000 0.002505
0.456000 0.002555
0.457000 0.002606
0.458000 0.002658
0.459000 0.002710
0.460000 0.002764
0.461000 0.002819
0.462000 0.002874
0.463000 0.002930
0.464000 0.002988
0.465000 0.003046
0.466000 0.003106
0.467000 0.003166
0.468000 0.003227
0.469000 0.003290
0.470000 0.003354
0.471000 0.003418
0.472000 0.003484
0.473000 0.003551
0.474000 0.003619
0.475000 0.003688
0.476000 0.003759
0.477000 0.003830
0.478000 0.003903
0.479000 0.003977
0.480000 0.004052
0.481000 0.004129
0.482000 0.004207
0.483000 0.004286
0.484000 0.004366
0.485000 0.004448
0.486000 0.004531
0.487000 0.004615
0.488000 0.004701
0.489000 0.004789
0.490000 0.004877
0.491000 0.004967
0.492000 0.005059
0.493000 0.005152
0.494000 0.005247
0.495000 0.005343
0.496000 0.005441
0.497000 0.005540
0.498000 0.005641
0.499000 0.005744
0.500000 0.005848
0.501000 0.005954
0.502000 0.006061
0.503000 0.006171
0.504000 0.006282
0.505000 0.006395
0.506000 0.006509
0.507000 0.006626
0.508000 0.006744
0.509000 0.006864
0.510000 0.006986
0.511000 0.007110
0.512000 0.007236
0.513000 0.007364
0.514000 0.007494
0.515000 0.007626
0.516000 0.007760
0.517000 0.007896
0.518000 0.008034
0.519000 0.008174
0.520000 0.008317
0.521000 0.008461
0.522000 0.008608
0.523000 0.008757
0.524000 0.008909
0.525000 0.009062
0.526000 0.009218
0.527000 0.009377
0.528000 0.009538
0.529000 0.009701
0.530000 0.009867
0.531000 0.010035
0.532000 0.010206
0.533000 0.010379
0.534000 0.010555
0.535000 0.010734
0.536000 0.010915
0.537000 0.011099
0.538000 0.011285
0.539000 0.011475
0.540000 0.011667
0.541000 0.011862
0.542000 0.012060
0.543000 0.012261
0.544000 0.012465
0.545000 0.012672
0.546000 0.012882
0.547000 0.013095
0.548000 0.013311
0.549000 0.013530
0.550000 0.013753
0.551000 0.013978
0.552000 0.014207
0.553000 0.014439
0.554000 0.014675
0.555000 0.014914
0.556000 0.015156
0.557000 0.015402
0.558000 0.015651
0.559000 0.015904
0.560000 0.016161
0.561000 0.016421
0.562000 0.016685
0.563000 0.016952
0.564000 0.017224
0.565000 0.017499
0.566000 0.017778
0.567000 0.018061
0.568000 0.018348
0.569000 0.018639
0.570000 0.018934
0.571000 0.019233
0.572000 0.019536
0.573000 0.019843
0.574000 0.020155
0.575000 0.020471
0.576000 0.020792
0.577000 0.021116
0.578000 0.021446
0.579000 0.021780
0.580000 0.022118
0.581000 0.022461
0.582000 0.022808
0.583000 0.023161
0.584000 0.023518
0.585000 0.023880
0.586000 0.024247
0.587000 0.024619
0.588000 0.024996
0.589000 0.025377
0.590000 0.025764
0.591000 0.026157
0.592000 0.026554
0.593000 0.026957
0.594000 0.027365
0.595000 0.027778
0.596000 0.028197
0.597000 0.028622
0.598000 0.029052
0.599000 0.029488
0.600000 0.029929
0.601000 0.030377
0.602000 0.030830
0.603000 0.031289
0.604000 0.031754
0.605000 0.032225
0.606000 0.032702
0.607000 0.033186
0.608000 0.033675
0.609000 0.034171
0.610000 0.034674
0.611000 0.035183
0.612000 0.035698
0.613000 0.036220
0.614000 0.036748
0.615000 0.037284
0.616000 0.037826
0.617000 0.038375
0.618000 0.038931
