   0.00000000               0
   1.00000005E-03           0
   2.00000009E-03           0
   3.00000003E-03           0
   4.00000019E-03           0
   5.00000035E-03           0
   6.00000005E-03           0
   7.00000022E-03           0
   8.00000038E-03           0
   9.00000054E-03           0
   1.00000007E-02           0
   1.10000009E-02           0
   1.20000001E-02           0
   1.30000003E-02           0
   1.40000004E-02           0
   1.50000006E-02           0
   1.60000008E-02           0
   1.70000009E-02           0
   1.80000011E-02           0
   1.90000013E-02           0
   2.00000014E-02           0
   2.10000016E-02           0
   2.20000017E-02           0
   2.30000019E-02           0
   2.40000002E-02           0
   2.50000004E-02           0
   2.60000005E-02           0
   2.70000007E-02           0
   2.80000009E-02           0
   2.90000010E-02           0
   3.00000012E-02           0
   3.10000014E-02           0
   3.20000015E-02           0
   3.29999998E-02           0
   3.40000018E-02           0
   3.50000001E-02           0
   3.60000022E-02           0
   3.70000005E-02           0
   3.80000025E-02           0
   3.90000008E-02           0
   4.00000028E-02           0
   4.10000011E-02           0
   4.20000032E-02           0
   4.30000015E-02           0
   4.40000035E-02           0
   4.50000018E-02           0
   4.60000038E-02           0
   4.70000021E-02           0
   4.80000004E-02           0
   4.90000024E-02           0
   5.00000007E-02           0
   5.10000028E-02           0
   5.20000011E-02           0
   5.30000031E-02           0
   5.40000014E-02           0
   5.50000034E-02           0
   5.60000017E-02           0
   5.70000038E-02           0
   5.80000021E-02           0
   5.90000041E-02           0
   6.00000024E-02           0
   6.10000044E-02           0
   6.20000027E-02           0
   6.30000010E-02           0
   6.40000030E-02           0
   6.50000051E-02           0
   6.59999996E-02           0
   6.70000017E-02           0
   6.80000037E-02           0
   6.90000057E-02           0
   7.00000003E-02           0
   7.10000023E-02           0
   7.20000044E-02           0
   7.30000064E-02           0
   7.40000010E-02           0
   7.50000030E-02           0
   7.60000050E-02           0
   7.70000070E-02           0
   7.80000016E-02           0
   7.90000036E-02           0
   8.00000057E-02           0
   8.10000002E-02           0
   8.20000023E-02           0
   8.30000043E-02           0
   8.40000063E-02           0
   8.50000009E-02           0
   8.60000029E-02           0
   8.70000049E-02           0
   8.80000070E-02           0
   8.90000015E-02           0
   9.00000036E-02           0
   9.10000056E-02           0
   9.20000076E-02           0
   9.30000022E-02           0
   9.40000042E-02           0
   9.50000063E-02           0
   9.60000008E-02           0
   9.70000029E-02           0
   9.80000049E-02           0
   9.90000069E-02           0
  0.100000001               0
  0.101000004               0
  0.102000006               0
  0.103000008               0
  0.104000002               0
  0.105000004               0
  0.106000006               0
  0.107000008               0
  0.108000003               0
  0.109000005               0
  0.110000007               0
  0.111000009               0
  0.112000003               0
  0.113000005               0
  0.114000008               0
  0.115000002               0
