0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000000
0.021000 0.000000
0.022000 0.000000
0.023000 0.000000
0.024000 0.000000
0.025000 0.000000
0.026000 0.000000
0.027000 0.000000
0.028000 0.000000
0.029000 0.000000
0.030000 0.000000
0.031000 0.000000
0.032000 0.000000
0.033000 0.000000
0.034000 0.000000
0.035000 0.000000
0.036000 0.000000
0.037000 0.000000
0.038000 0.000000
0.039000 0.000000
0.040000 0.000000
0.041000 0.000000
0.042000 0.000000
0.043000 0.000000
0.044000 0.000000
0.045000 0.000000
0.046000 0.000000
0.047000 0.000000
0.048000 0.000000
0.049000 0.000000
0.050000 0.000000
0.051000 0.000000
0.052000 0.000000
0.053000 0.000000
0.054000 0.000000
0.055000 0.000000
0.056000 0.000000
0.057000 0.000000
0.058000 0.000000
0.059000 0.000000
0.060000 0.000000
0.061000 0.000000
0.062000 0.000000
0.063000 0.000000
0.064000 0.000000
0.065000 0.000000
0.066000 0.000000
0.067000 0.000000
0.068000 0.000000
0.069000 0.000000
0.070000 0.000000
0.071000 0.000000
0.072000 0.000000
0.073000 0.000000
0.074000 0.000000
0.075000 0.000000
0.076000 0.000000
0.077000 0.000000
0.078000 0.000000
0.079000 0.000000
0.080000 0.000000
0.081000 0.000000
0.082000 0.000000
0.083000 0.000000
0.084000 0.000000
0.085000 0.000000
0.086000 0.000000
0.087000 0.000000
0.088000 0.000000
0.089000 0.000000
0.090000 0.000000
0.091000 0.000000
0.092000 0.000000
0.093000 0.000000
0.094000 0.000000
0.095000 0.000000
0.096000 0.000000
0.097000 0.000000
0.098000 0.000000
0.099000 0.000000
0.100000 0.000000
0.101000 0.000000
0.102000 0.000000
0.103000 0.000000
0.104000 0.000000
0.105000 0.000000
0.106000 0.000000
0.107000 0.000000
0.108000 0.000000
0.109000 0.000000
0.110000 0.000000
0.111000 0.000000
0.112000 0.000000
0.113000 0.000000
0.114000 0.000000
0.115000 0.000000
0.116000 0.000000
0.117000 0.000000
0.118000 0.000000
0.119000 0.000000
0.120000 0.000000
0.121000 0.000000
0.122000 0.000000
0.123000 0.000000
0.124000 0.000000
0.125000 0.000000
0.126000 0.000000
0.127000 0.000000
0.128000 0.000000
0.129000 0.000000
0.130000 0.000000
0.131000 0.000000
0.132000 0.000000
0.133000 0.000000
0.134000 0.000000
0.135000 0.000000
0.136000 0.000000
0.137000 0.000000
0.138000 0.000000
0.139000 0.000000
0.140000 0.000000
0.141000 0.000000
0.142000 0.000000
0.143000 0.000001
0.144000 0.000001
0.145000 0.000001
0.146000 0.000001
0.147000 0.000001
0.148000 0.000001
0.149000 0.000001
0.150000 0.000001
0.151000 0.000001
0.152000 0.000001
0.153000 0.000001
0.154000 0.000001
0.155000 0.000001
0.156000 0.000001
0.157000 0.000001
0.158000 0.000001
0.159000 0.000001
0.160000 0.000001
0.161000 0.000001
0.162000 0.000001
0.163000 0.000001
0.164000 0.000002
0.165000 0.000002
0.166000 0.000002
0.167000 0.000002
0.168000 0.000002
0.169000 0.000002
0.170000 0.000002
0.171000 0.000002
0.172000 0.000002
0.173000 0.000002
0.174000 0.000003
0.175000 0.000003
0.176000 0.000003
0.177000 0.000003
0.178000 0.000003
0.179000 0.000003
0.180000 0.000003
0.181000 0.000003
0.182000 0.000004
0.183000 0.000004
0.184000 0.000004
0.185000 0.000004
0.186000 0.000004
0.187000 0.000004
0.188000 0.000005
0.189000 0.000005
0.190000 0.000005
0.191000 0.000005
0.192000 0.000006
0.193000 0.000006
0.194000 0.000006
0.195000 0.000006
0.196000 0.000007
0.197000 0.000007
0.198000 0.000007
0.199000 0.000007
0.200000 0.000008
0.201000 0.000008
0.202000 0.000008
0.203000 0.000009
0.204000 0.000009
0.205000 0.000009
0.206000 0.000010
0.207000 0.000010
0.208000 0.000011
0.209000 0.000011
0.210000 0.000011
0.211000 0.000012
0.212000 0.000012
0.213000 0.000013
0.214000 0.000013
0.215000 0.000014
0.216000 0.000014
0.217000 0.000015
0.218000 0.000015
0.219000 0.000016
0.220000 0.000016
0.221000 0.000017
0.222000 0.000018
0.223000 0.000018
0.224000 0.000019
0.225000 0.000020
0.226000 0.000020
0.227000 0.000021
0.228000 0.000022
0.229000 0.000023
0.230000 0.000023
0.231000 0.000024
0.232000 0.000025
0.233000 0.000026
0.234000 0.000027
0.235000 0.000028
0.236000 0.000029
0.237000 0.000030
0.238000 0.000031
0.239000 0.000032
0.240000 0.000033
0.241000 0.000034
0.242000 0.000035
0.243000 0.000036
0.244000 0.000038
0.245000 0.000039
0.246000 0.000040
0.247000 0.000042
0.248000 0.000043
0.249000 0.000044
0.250000 0.000046
0.251000 0.000047
0.252000 0.000049
0.253000 0.000050
0.254000 0.000052
0.255000 0.000054
0.256000 0.000055
0.257000 0.000057
0.258000 0.000059
0.259000 0.000061
0.260000 0.000063
0.261000 0.000065
0.262000 0.000067
0.263000 0.000069
0.264000 0.000071
0.265000 0.000073
0.266000 0.000075
0.267000 0.000077
0.268000 0.000080
0.269000 0.000082
0.270000 0.000085
0.271000 0.000087
0.272000 0.000090
0.273000 0.000093
0.274000 0.000095
0.275000 0.000098
0.276000 0.000101
0.277000 0.000104
0.278000 0.000107
0.279000 0.000110
0.280000 0.000113
0.281000 0.000117
0.282000 0.000120
0.283000 0.000123
0.284000 0.000127
0.285000 0.000131
0.286000 0.000134
0.287000 0.000138
0.288000 0.000142
0.289000 0.000146
0.290000 0.000150
0.291000 0.000154
0.292000 0.000159
0.293000 0.000163
0.294000 0.000167
0.295000 0.000172
0.296000 0.000177
0.297000 0.000182
0.298000 0.000187
0.299000 0.000192
0.300000 0.000197
0.301000 0.000202
0.302000 0.000208
0.303000 0.000213
0.304000 0.000219
0.305000 0.000225
0.306000 0.000231
0.307000 0.000237
0.308000 0.000243
0.309000 0.000249
0.310000 0.000256
0.311000 0.000263
0.312000 0.000269
0.313000 0.000276
0.314000 0.000283
0.315000 0.000291
0.316000 0.000298
0.317000 0.000306
0.318000 0.000314
0.319000 0.000322
0.320000 0.000330
0.321000 0.000338
0.322000 0.000347
0.323000 0.000355
0.324000 0.000364
0.325000 0.000373
0.326000 0.000383
0.327000 0.000392
0.328000 0.000402
0.329000 0.000412
0.330000 0.000422
0.331000 0.000432
0.332000 0.000443
0.333000 0.000454
0.334000 0.000465
0.335000 0.000476
0.336000 0.000487
0.337000 0.000499
0.338000 0.000511
0.339000 0.000523
0.340000 0.000536
0.341000 0.000548
0.342000 0.000561
0.343000 0.000575
0.344000 0.000588
0.345000 0.000602
0.346000 0.000616
0.347000 0.000630
0.348000 0.000645
0.349000 0.000660
0.350000 0.000675
0.351000 0.000691
0.352000 0.000707
0.353000 0.000723
0.354000 0.000740
0.355000 0.000757
0.356000 0.000774
0.357000 0.000791
0.358000 0.000809
0.359000 0.000827
0.360000 0.000846
0.361000 0.000865
0.362000 0.000884
0.363000 0.000904
0.364000 0.000924
0.365000 0.000945
0.366000 0.000966
0.367000 0.000987
0.368000 0.001009
0.369000 0.001031
0.370000 0.001053
0.371000 0.001076
0.372000 0.001100
0.373000 0.001124
0.374000 0.001148
0.375000 0.001173
0.376000 0.001198
0.377000 0.001224
0.378000 0.001250
0.379000 0.001277
0.380000 0.001304
0.381000 0.001331
0.382000 0.001360
0.383000 0.001388
0.384000 0.001418
0.385000 0.001447
0.386000 0.001478
0.387000 0.001509
0.388000 0.001540
0.389000 0.001572
0.390000 0.001605
0.391000 0.001638
0.392000 0.001672
0.393000 0.001706
0.394000 0.001741
0.395000 0.001777
0.396000 0.001813
0.397000 0.001850
0.398000 0.001888
0.399000 0.001926
0.400000 0.001965
0.401000 0.002004
0.402000 0.002045
0.403000 0.002086
0.404000 0.002127
0.405000 0.002170
0.406000 0.002213
0.407000 0.002257
0.408000 0.002302
0.409000 0.002347
0.410000 0.002394
0.411000 0.002441
0.412000 0.002489
0.413000 0.002537
0.414000 0.002587
0.415000 0.002637
0.416000 0.002688
0.417000 0.002740
0.418000 0.002793
0.419000 0.002847
0.420000 0.002902
0.421000 0.002958
0.422000 0.003014
0.423000 0.003072
0.424000 0.003130
0.425000 0.003190
0.426000 0.003250
0.427000 0.003312
0.428000 0.003374
0.429000 0.003438
0.430000 0.003502
0.431000 0.003568
0.432000 0.003635
0.433000 0.003702
0.434000 0.003771
0.435000 0.003841
0.436000 0.003912
0.437000 0.003985
0.438000 0.004058
0.439000 0.004133
0.440000 0.004209
0.441000 0.004286
0.442000 0.004364
0.443000 0.004443
0.444000 0.004524
0.445000 0.004606
0.446000 0.004689
0.447000 0.004774
0.448000 0.004860
0.449000 0.004947
0.450000 0.005036
0.451000 0.005126
0.452000 0.005218
0.453000 0.005311
0.454000 0.005405
0.455000 0.005501
0.456000 0.005598
0.457000 0.005697
0.458000 0.005797
0.459000 0.005899
0.460000 0.006002
0.461000 0.006107
0.462000 0.006214
0.463000 0.006322
0.464000 0.006432
0.465000 0.006543
0.466000 0.006656
0.467000 0.006771
0.468000 0.006888
0.469000 0.007006
0.470000 0.007126
0.471000 0.007248
0.472000 0.007372
0.473000 0.007498
0.474000 0.007625
0.475000 0.007754
0.476000 0.007886
0.477000 0.008019
0.478000 0.008154
0.479000 0.008291
0.480000 0.008430
0.481000 0.008571
0.482000 0.008714
0.483000 0.008860
0.484000 0.009007
0.485000 0.009156
0.486000 0.009308
0.487000 0.009462
0.488000 0.009618
0.489000 0.009776
0.490000 0.009937
0.491000 0.010100
0.492000 0.010265
0.493000 0.010432
0.494000 0.010602
0.495000 0.010774
0.496000 0.010949
0.497000 0.011126
0.498000 0.011306
0.499000 0.011488
0.500000 0.011673
0.501000 0.011860
0.502000 0.012050
0.503000 0.012243
0.504000 0.012438
0.505000 0.012636
0.506000 0.012837
0.507000 0.013040
0.508000 0.013247
0.509000 0.013456
0.510000 0.013668
0.511000 0.013883
0.512000 0.014100
0.513000 0.014321
0.514000 0.014545
0.515000 0.014772
0.516000 0.015001
0.517000 0.015234
0.518000 0.015471
0.519000 0.015710
0.520000 0.015952
0.521000 0.016198
0.522000 0.016447
0.523000 0.016699
0.524000 0.016955
0.525000 0.017214
0.526000 0.017477
0.527000 0.017743
0.528000 0.018012
0.529000 0.018285
0.530000 0.018562
0.531000 0.018842
0.532000 0.019126
0.533000 0.019414
0.534000 0.019705
0.535000 0.020000
0.536000 0.020299
0.537000 0.020602
0.538000 0.020909
0.539000 0.021219
0.540000 0.021534
0.541000 0.021853
0.542000 0.022176
0.543000 0.022503
0.544000 0.022834
0.545000 0.023169
0.546000 0.023509
0.547000 0.023853
0.548000 0.024201
0.549000 0.024553
0.550000 0.024910
0.551000 0.025272
0.552000 0.025638
0.553000 0.026009
0.554000 0.026384
0.555000 0.026764
0.556000 0.027149
0.557000 0.027538
0.558000 0.027932
0.559000 0.028331
0.560000 0.028735
0.561000 0.029144
0.562000 0.029559
0.563000 0.029978
0.564000 0.030402
0.565000 0.030831
0.566000 0.031266
0.567000 0.031706
0.568000 0.032151
0.569000 0.032602
0.570000 0.033058
0.571000 0.033519
0.572000 0.033986
0.573000 0.034459
0.574000 0.034937
0.575000 0.035421
0.576000 0.035911
0.577000 0.036407
0.578000 0.036908
0.579000 0.037416
0.580000 0.037929
0.581000 0.038448
0.582000 0.038974
0.583000 0.039506
0.584000 0.040044
0.585000 0.040588
0.586000 0.041139
0.587000 0.041696
0.588000 0.042259
0.589000 0.042829
0.590000 0.043406
0.591000 0.043989
0.592000 0.044579
0.593000 0.045175
0.594000 0.045779
0.595000 0.046389
0.596000 0.047007
0.597000 0.047631
0.598000 0.048262
0.599000 0.048901
0.600000 0.049547
0.601000 0.050200
0.602000 0.050860
0.603000 0.051528
0.604000 0.052204
0.605000 0.052887
0.606000 0.053577
0.607000 0.054275
0.608000 0.054981
0.609000 0.055695
0.610000 0.056417
0.611000 0.057146
0.612000 0.057884
0.613000 0.058630
0.614000 0.059384
0.615000 0.060146
0.616000 0.060916
0.617000 0.061695
0.618000 0.062482
